UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
380474,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,NULL,NULL,NULL,2408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380827,BUSINESS COMPUTER TRAINING INSTITUTE,SEATTLE,WA,981337910,NULL,NULL,NULL,2587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380836,BUSINESS CAREER TRAINING INSTITUTE,FIFE,WA,98424-250,NULL,NULL,NULL,9977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380845,Business Career Training Institute,Seattle,WA,98188-2338,NULL,NULL,NULL,2435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380854,Business Career Training Institute,Vancouver,WA,98684-6981,NULL,NULL,NULL,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380863,Business Career Training Institute,Beaverton,OR,97008-6406,NULL,NULL,NULL,1257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380872,Business Career Training Institute,Tacoma,WA,98409-6917,NULL,NULL,NULL,5195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381015,MTI COLLEGE-COLTON,SAN BERNARDINO,CA,924083467,NULL,NULL,NULL,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381167,DENVER CAREER COLLEGE-COLORADO SPRINGS,COLORADO SPRINGS,CO,80903-1506,NULL,NULL,NULL,2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381237,CET-Escondido,Escondido,CA,92025,NULL,NULL,NULL,29241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381255,CET-Coachella,Coachella,CA,92236,NULL,NULL,NULL,1809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381282,CET-Oxnard,Oxnard,CA,93030,NULL,NULL,NULL,1176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381291,CENTER FOR EMPLOYMENT TRAINING-REDWOOD CITY,REDWOOD CITY,CA,94063,NULL,NULL,NULL,2891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381307,CENTER FOR EMPLOYMENT TRAINING-SAN FRANCISCO,SAN FRANCISCO,CA,94103,NULL,NULL,NULL,2375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381325,CET-Santa Maria,Santa Maria,CA,93458,NULL,NULL,NULL,50864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381334,CET-Rancho Temecula,Temecula,CA,92590,NULL,NULL,NULL,2689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381343,CET-Reno,Reno,NV,89502,NULL,NULL,NULL,78291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381370,Michigan College of Beauty-Troy,Troy,MI,48083,NULL,NULL,NULL,1080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,CLEARFIELD,PA,16830,NULL,NULL,NULL,589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,NULL,NULL,NULL,940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,Cambridge,MN,55008,NULL,NULL,NULL,10342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381422,PIERRES SCHOOL OF COSMETOLOGY,Sanford,ME,4073,NULL,NULL,NULL,1626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381431,PIERRES SCHOOL OF COSMETOLOGY,Caribou,ME,4736,NULL,NULL,NULL,1441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381440,WESTERN SEMINARY-SAN JOSE,LOS GATOS,CA,95032,NULL,NULL,NULL,1616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,NULL,NULL,NULL,1473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,PERRYVILLE,MO,63775,NULL,NULL,NULL,1766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381529,Seattle Vocational Institute,Seattle,WA,98144-2219,NULL,NULL,NULL,2301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381538,ASTRAL ACADEMY OF HAIR,COLORADO SPRINGS,CO,80909,NULL,NULL,NULL,797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381617,Baker College of Port Huron,Port Huron,MI,48060,NULL,NULL,NULL,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381635,Empire Beauty School-Hyannis,Hyannis,MA,2601,NULL,NULL,NULL,283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381644,Brookstone College-Greensboro,Greensboro,NC,27409-9545,NULL,NULL,NULL,615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381699,Cheeks Beauty Academy,Loveland,CO,80538,NULL,NULL,NULL,1479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,NULL,NULL,NULL,417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,80918-3401,NULL,NULL,NULL,2109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381750,Empire Beauty School-Arvada,Arvada,CO,80003,NULL,NULL,NULL,3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381787,Westwood College-Aurora Campus,Aurora,CO,80011,NULL,NULL,NULL,1364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381796,Kaplan College-Denver,Thornton,CO,80229,NULL,NULL,NULL,9944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,92408,0.5979,NULL,NULL,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6279,NULL,1997
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,NULL,NULL,NULL,798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
381990,MTI College of Business and Technology,Houston,TX,77029-1963,NULL,NULL,NULL,50449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382018,MOLER BEAUTY COLLEGE,GRETNA,LA,70053,NULL,NULL,NULL,1477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382027,New England Culinary Institute at Essex,Essex Junction,VT,5452,NULL,NULL,NULL,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382054,Texas School of Business-Southwest,Houston,TX,77057,NULL,NULL,NULL,3183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,NULL,NULL,NULL,11771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382106,John Jay Beauty College,Slidell,LA,70458,NULL,NULL,NULL,27799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382221,KELSEY-JENNEY COLLEGE,SAN DIEGO,CA,92126,NULL,NULL,NULL,27799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,NULL,NULL,NULL,972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382267,Royale College of Beauty and Barbering,Temecula,CA,92590,NULL,NULL,NULL,1302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382276,Westech College,Fontana,CA,92335,NULL,NULL,NULL,986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382300,JACKSON MEMORIAL HOSPITAL-SCHOOL OF RAD TECH,MIAMI,FL,33136-1094,NULL,NULL,NULL,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382337,NORTHEAST IOWA COMMUNITY COLLEGE-PEOSTA,PEOSTA,IA,52068,NULL,NULL,NULL,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382382,Ascension College,Gonzales,LA,70737,NULL,NULL,NULL,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382443,North Central Career Center,Bethany,MO,64424,NULL,NULL,NULL,1260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,NULL,NULL,NULL,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382504,King's College,Charlotte,NC,28204,NULL,NULL,NULL,1078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382531,Vatterott College,Omaha,NE,68144,NULL,NULL,NULL,509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382665,WESTMORELAND ACADEMY OF BEAUTY,JEANNETTE,PA,156442466,NULL,NULL,NULL,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382708,International Junior College,San Juan,PR,909,NULL,NULL,NULL,8337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,NULL,NULL,NULL,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,NULL,NULL,NULL,8178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382805,BUSINESS SKILLS TRAINING CENTER,LEWISVILLE,TX,750676308,NULL,NULL,NULL,7865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382869,METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,HOUSTON,TX,77030-2707,NULL,NULL,NULL,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382896,Brightwood College-Dallas,Dallas,TX,75234,NULL,NULL,NULL,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,NULL,NULL,NULL,2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,NULL,NULL,NULL,1123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382948,VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD,SPRINGFIELD,VA,22151,NULL,NULL,NULL,555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382957,Fortis College-Richmond,Richmond,VA,23230,NULL,NULL,NULL,2822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,WOODBRIDGE,VA,22192,0.4242,NULL,NULL,419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
382975,CRI Career Training,Seattle,WA,98133-7500,NULL,NULL,NULL,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,NULL,NULL,NULL,1113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,NULL,NULL,NULL,1319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,SAN DIEGO,CA,92101,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,HUNTINGTON PARK,CA,90255,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383163,La Belle Beauty Academy,Miami,FL,33144,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383172,Advanced Technical Centers,Miami,FL,33122,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383190,Hawaii Community College,Hilo,HI,96720-5096,NULL,NULL,NULL,6213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383206,ST LUKES REGIONAL MEDICAL CENTER-SCH OF MED TECHN,SIOUX CITY,IA,51104,NULL,NULL,NULL,31834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,NULL,NULL,NULL,1292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,NULL,NULL,NULL,912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,NULL,NULL,NULL,447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,NULL,NULL,NULL,832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383376,Empire Beauty School-Philadelphia Broad St,Philadelphia,PA,19145-4616,NULL,NULL,NULL,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,NULL,NULL,NULL,3854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383419,Upper Bucks County Area Vocational Technical School,Perkasie,PA,18944,NULL,NULL,NULL,1342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,NULL,NULL,NULL,9416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383507,Dance Theatre of Harlem Inc,New York,NY,10031-1896,NULL,NULL,NULL,2151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,NULL,NULL,NULL,1356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383561,LABAN BARTENIEFF INSTITUTE OF MOVEMENT STUDIES INC,NEW YORK,NY,10001,NULL,NULL,NULL,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383701,JON LOUIS SCHOOL OF BEAUTY,JAMAICA,NY,00000-0000,NULL,NULL,NULL,319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383729,ROBERT MORRIS COLLEGE-ORLAND PARK,ORLAND PARK,IL,60462,0.6991,NULL,NULL,2336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,SPRINGFIELD,IL,62704,0.6991,NULL,NULL,7764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,NULL,NULL,NULL,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383774,HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER,GOLD RIVER,CA,95670,NULL,NULL,NULL,2209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383783,HUMPHREYS COLLEGE-MODESTO,MODESTO,CA,95356-0532,NULL,NULL,NULL,2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383792,Houston Training School-Gulfgate,Houston,TX,77087,NULL,NULL,NULL,2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383817,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-CARO,CARO,MI,48723,NULL,NULL,NULL,1079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383826,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-BAY CITY,BAY CITY,MI,48706,NULL,NULL,NULL,5448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383835,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-BAD AXE,BAD AXE,MI,48413,NULL,NULL,NULL,5879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383880,Harrison Career Institute-Philadelphia,Philadelphia,PA,19103,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383899,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,NULL,NULL,NULL,3885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383914,NASSON INSTITUTE,WOONSOCKET,RI,2895,NULL,NULL,NULL,17170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383923,NASSON INSTITUTE,PROVIDENCE,RI,2907,NULL,NULL,NULL,8166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,NULL,NULL,NULL,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383987,GERMANTOWN HOSPITAL AND MEDICAL CENTER SCH OF NURS,PHILADELPHIA,PA,19144,NULL,NULL,NULL,811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,NULL,NULL,NULL,1812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384014,CASA LOMA COLLEGE-LOS ANGELES,LOS ANGELES,CA,90008,NULL,NULL,NULL,15045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384139,VMT EDUCATION CENTER,WASHINGTON,DC,20008,NULL,NULL,NULL,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384157,ARTISTIC SCHOOL OF HAIR DESIGN,MEDFORD,OR,97501,NULL,NULL,NULL,6324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384184,Newbridge College-Santa Ana,Santa Ana,CA,92705,NULL,NULL,NULL,4559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384193,Kaplan College-Stockton,Stockton,CA,95207,NULL,NULL,NULL,664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384209,The Bryman School of Arizona,Phoenix,AZ,85029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384218,WYOMING VLY HLTH CARE SYS-UNIV OF SCRANTN NUR ANTH,WILKES BARRE,PA,187640001,NULL,NULL,NULL,5051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384227,WYOMING VALLEY HEALTH CARE SYSTEM-SCH OF NUCL MED,WILKES BARRE,PA,18764,NULL,NULL,NULL,975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384236,United Education Institute-Ontario,Ontario,CA,91764-5574,NULL,NULL,NULL,743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384245,United Education Institute-Encino,Encino,CA,91316-1951,NULL,NULL,NULL,2159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,NULL,NULL,NULL,2197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384342,Heartland Community College,Normal,IL,61761-9446,NULL,NULL,NULL,1947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384351,GEORGIA MILITARY COLLEGE-KINGS BAY CENTER,KINGLAND,GA,31548,NULL,NULL,NULL,16870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384360,Georgia Military College - Augusta,Martinez,GA,30907-2383,NULL,NULL,NULL,2772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384379,Georgia Military College - Valdosta,Valdosta,GA,31605-7084,NULL,NULL,NULL,2921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384388,Georgia Military College - Atlanta,Fairburn,GA,30213-1302,NULL,NULL,NULL,1407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
384397,Georgia Military College - Robins,Warner Robins,GA,31093-0711,NULL,NULL,NULL,2329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,NULL,NULL,NULL,2733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,NULL,NULL,NULL,446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385512,ALLSTATE INSTITUTE OF TECHNOLOGY,SPRINGFIELD,MA,1104,NULL,NULL,NULL,3329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385549,Milan Institute of Cosmetology,Amarillo,TX,79103,NULL,NULL,NULL,4074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
385619,Everglades University,Boca Raton,FL,33431,NULL,NULL,NULL,2556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
386214,BLANTON PEALE GRADUATE INSTITUTE,NEW YORK,NY,10001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
386472,Herzing University-Winter Park,Winter Park,FL,32792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
386560,CAPITAL UNIVERSITY-CLEVELAND CENTER,CLEVELAND,OH,44115,0.661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
387013,COLORADO CHRISTIAN UNIVERSITY-FOOTHILLS CAMPUS,MORRISON,CO,80465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,33311,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
387448,DETROIT BARBER COLLEGE INC,DEARBORN,MI,48126,NULL,NULL,NULL,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,NULL,NULL,NULL,1470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
387925,Cortiva Institute-Pompano,Pompano Beach,FL,33064,NULL,NULL,NULL,2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
388043,National College-Nashville,Nashville,TN,37211,NULL,NULL,NULL,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
388098,GECAC Training Institute,Erie,PA,16502,NULL,NULL,NULL,6428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,WALNUT CREEK,CA,94596-3833,NULL,NULL,NULL,6798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
388511,Houston Allied Health Careers Inc,Houston,TX,77061-0000,NULL,NULL,NULL,2534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,NULL,NULL,NULL,903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
389383,LEARNING INSTITUTE FOR BEAUTY SCIENCES,BROOKLYN,NY,11229,NULL,NULL,NULL,4281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
389435,M G INSTITUTE LTD,CHICAGO,IL,60611,NULL,NULL,NULL,3038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,SPRINGFIELD,MA,1109,NULL,NULL,NULL,537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
389727,Virginia College-Pensacola,Pensacola,FL,32502-4650,NULL,NULL,NULL,3354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,NULL,NULL,NULL,3565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
390394,New York International Beauty School Ltd,New York,NY,10018,NULL,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
390701,Everest University-South Orlando,Tampa,FL,33610-7666,NULL,NULL,NULL,8053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,NULL,NULL,NULL,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
390932,PRACTICAL NURSING PROGRAM,ERIE,PA,16508,NULL,NULL,NULL,6380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
391494,ROLLINS COLLEGE-BREVARD CAMPUS,WEST MELBOURNE,FL,32904-1009,0.6345,NULL,NULL,3379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
391546,ASM Beauty World Academy,Hollywood,FL,33024,NULL,NULL,NULL,663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
391582,Sanford-Brown College-Collinsville,Collinsville,IL,62234-6108,NULL,NULL,NULL,654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
