UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
366447,Altamaha Technical College,Jesup,GA,31545,NULL,PrivacySuppressed,PrivacySuppressed,839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366456,North Metro Technical College,Acworth,GA,30102-3012,NULL,PrivacySuppressed,PrivacySuppressed,1962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366465,Ogeechee Technical College,Statesboro,GA,30458,NULL,PrivacySuppressed,PrivacySuppressed,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366535,Remington College-Mobile Campus,Mobile,AL,36609,NULL,PrivacySuppressed,PrivacySuppressed,1162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366544,Everest College-Aurora,Aurora,CO,80012-5692,NULL,NULL,NULL,962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366553,Southern Technical College,Fort Myers,FL,33907-1108,NULL,PrivacySuppressed,PrivacySuppressed,283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,NULL,PrivacySuppressed,PrivacySuppressed,3198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366580,ITT Technical Institute-Norwood,Norwood,MA,02062-3932,NULL,PrivacySuppressed,PrivacySuppressed,1421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366599,CARROLLTON AREA VOCATIONAL TECHNICAL SCHOOL,CARROLLTON,MO,64633,NULL,PrivacySuppressed,PrivacySuppressed,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,NULL,PrivacySuppressed,PrivacySuppressed,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366614,DRAKE BUSINESS SCHOOL-STATEN ISLAND,STATEN ISLAND,NY,10306,NULL,PrivacySuppressed,PrivacySuppressed,3349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366623,Northwest Technology Center-Alva,Alva,OK,73717,NULL,PrivacySuppressed,PrivacySuppressed,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366632,Mercer County Career Center,Mercer,PA,16137,NULL,PrivacySuppressed,PrivacySuppressed,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366650,ITT Technical Institute-Knoxville,Knoxville,TN,37923,0.5164,PrivacySuppressed,PrivacySuppressed,1108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366678,ITT Technical Institute-Austin,Austin,TX,78723,NULL,0.729559748,PrivacySuppressed,6876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366687,ITT TECHNICAL INSTITUTE,GARLAND,TX,75041,NULL,PrivacySuppressed,0.118329466,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366696,ITT Technical Institute-Houston North,Houston,TX,77090,NULL,NULL,NULL,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366702,DeVry University's Keller Graduate School of Management-Arizona,Phoenix,AZ,85021-2995,NULL,NULL,NULL,416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366711,California State University-San Marcos,San Marcos,CA,92096-0001,NULL,NULL,NULL,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366748,Argosy University-Hawaii,Honolulu,HI,96813,NULL,NULL,NULL,1177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366757,DeVry University's Keller Graduate School of Management-Missouri,Kansas City,MO,64131-3626,NULL,PrivacySuppressed,PrivacySuppressed,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,NULL,NULL,NULL,7213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366906,International Institute of the Americas,Phoenix,AZ,85033-3169,NULL,PrivacySuppressed,PrivacySuppressed,6219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366960,Brightwood College-Modesto,Salida,CA,95368,NULL,PrivacySuppressed,PrivacySuppressed,1719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367024,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,NULL,PrivacySuppressed,0.30952381,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,NULL,NULL,NULL,854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,NULL,PrivacySuppressed,PrivacySuppressed,566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,66046-2703,NULL,PrivacySuppressed,PrivacySuppressed,6636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367103,Interactive College of Technology-Newport,Newport,KY,41071,NULL,PrivacySuppressed,0.732142857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367112,Platt College-McCann-Monroe,Monroe,LA,71201,NULL,PrivacySuppressed,PrivacySuppressed,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367130,Empire Beauty School-Lowell,Lowell,MA,1852,NULL,NULL,NULL,374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,NULL,NULL,NULL,51536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367167,VIRGINIA FARRELL BEAUTY SCHOOL,DETROIT,MI,48219,NULL,PrivacySuppressed,PrivacySuppressed,5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367176,Virginia Farrell Beauty School-Livonia,Livonia,MI,48154,NULL,PrivacySuppressed,0.478527607,9435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367194,McNally Smith College of Music,Saint Paul,MN,55101-2220,NULL,PrivacySuppressed,PrivacySuppressed,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367264,Academy of Healing Arts,Las Vegas,NV,89106,NULL,PrivacySuppressed,0.132387707,7859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367316,Allied Health Careers,Austin,TX,78735,NULL,PrivacySuppressed,0.087912088,6808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367325,SILVER STATE SCHOOLS,LAS VEGAS,NV,89102,NULL,PrivacySuppressed,0.53038674,6336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,NULL,PrivacySuppressed,PrivacySuppressed,9126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367343,Interactive Learning Systems,Dallas,TX,75247,NULL,PrivacySuppressed,0.339100346,4354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367361,Interactive College of Technology,Houston,TX,77063,NULL,NULL,NULL,4552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367389,International Academy of Design and Technology,Fairmont,WV,26554,NULL,NULL,NULL,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367398,Star Career Academy-Brick,Brick,NJ,08701-7182,NULL,PrivacySuppressed,PrivacySuppressed,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Pittsburgh,PA,15222-3500,NULL,PrivacySuppressed,PrivacySuppressed,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,NULL,PrivacySuppressed,PrivacySuppressed,1150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367486,SAGINAW BEAUTY ACADEMY,SAGINAW,MI,48601,NULL,PrivacySuppressed,PrivacySuppressed,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367608,CET-Oakland,Oakland,CA,94621,NULL,PrivacySuppressed,PrivacySuppressed,97897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367653,THE ACADEMY OF RADIO BROADCASTING,FREMONT,CA,94539,NULL,PrivacySuppressed,0.467178176,1039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367662,Madera Beauty College,Madera,CA,93637,NULL,PrivacySuppressed,0.118639139,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367705,NORTH AMERICA HEATING AND AIR COND TRNG CENTER INC,REDLANDS,CA,92373,NULL,PrivacySuppressed,0.118639139,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367732,PLATT COLLEGE,OAKLAND,CA,946123006,NULL,PrivacySuppressed,0.466101695,1897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367787,SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA,BREA,CA,92821,NULL,PrivacySuppressed,0.251694095,4534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367857,CONCORDE CAREER INSTITUTE,MIAMI,FL,33169,NULL,PrivacySuppressed,PrivacySuppressed,5085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367875,Brewster Technical College,Tampa,FL,33602-2196,NULL,PrivacySuppressed,0.502427185,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367884,Hodges University,Naples,FL,34119-8098,NULL,PrivacySuppressed,0.502427185,517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367909,Everest University-Lakeland,Lakeland,FL,33801,0.1797,PrivacySuppressed,0.502427185,1710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1997
367936,Argosy University-Atlanta,Atlanta,GA,30328,NULL,PrivacySuppressed,PrivacySuppressed,425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,NULL,PrivacySuppressed,PrivacySuppressed,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367981,Hair Professionals Career College,Palos Hills,IL,60465,NULL,PrivacySuppressed,0.577535625,588122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
367990,KANKAKEE ACADEMY OF HAIR DESIGN,CHICAGO,IL,60639-482,NULL,PrivacySuppressed,0.563814867,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368160,Hannibal Career and Technical Center,Hannibal,MO,63401-2285,NULL,PrivacySuppressed,0.573459716,9426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368188,Patsy and Robs Academy of Beauty-St Ann,Saint Ann,MO,63074-2214,NULL,PrivacySuppressed,0.648760331,3654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368203,Carolina Beauty College 4,Charlotte,NC,28215,NULL,PrivacySuppressed,PrivacySuppressed,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,NULL,PrivacySuppressed,0.118639139,1198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,Albuquerque,NM,87109,NULL,PrivacySuppressed,PrivacySuppressed,50449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368328,NEVADA INSTITUTE OF TECHNOLOGY,LAS VEGAS,NV,891085201,NULL,PrivacySuppressed,PrivacySuppressed,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368364,Southwest Technology Center,Altus,OK,73521,NULL,NULL,NULL,1035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368407,Western Area Career & Technology Center,Canonsburg,PA,15317,NULL,PrivacySuppressed,PrivacySuppressed,1763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368416,INSTITUTO FOTOGRAFICO Y TECNOLOGICO DE CAROLINA,HUMACAO,PR,791,NULL,PrivacySuppressed,PrivacySuppressed,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368434,CLIMATE CONTROL INSTITUTE INC,MEMPHIS,TN,38112,NULL,PrivacySuppressed,PrivacySuppressed,2407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,NULL,PrivacySuppressed,0.075549451,1380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368452,Nossi College of Art,Nashville,TN,37115,NULL,PrivacySuppressed,0.075549451,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,NULL,PrivacySuppressed,0.075549451,18586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368601,ITT Technical Institute-Norfolk,Norfolk,VA,23513,NULL,PrivacySuppressed,0.075549451,671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,NULL,PrivacySuppressed,0.075549451,368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,NULL,PrivacySuppressed,0.508823529,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368656,UNIVERSAL COMPUTING INSTITUTE INC,RESEDA,CA,91335,NULL,PrivacySuppressed,PrivacySuppressed,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368735,DMC AUTOMOTIVE TRAINING SCHOOL,PLACENTIA,CA,92870,NULL,PrivacySuppressed,0.296740995,256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,NULL,PrivacySuppressed,PrivacySuppressed,621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,NULL,PrivacySuppressed,PrivacySuppressed,6427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368799,Martinez Adult Education,Martinez,CA,94553-3298,NULL,PrivacySuppressed,PrivacySuppressed,835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368805,Everest College-West Los Angeles,Los Angeles,CA,90034-3169,NULL,PrivacySuppressed,PrivacySuppressed,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,NULL,0.705660377,0.495507948,2343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368911,Southeastern Technical College,Vidalia,GA,30474,NULL,PrivacySuppressed,0.142857143,2284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
368993,Empire Beauty School-Malden,Malden,MA,2148,NULL,PrivacySuppressed,PrivacySuppressed,5097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369020,Dahls College of Beauty,Great Falls,MT,59401-3731,NULL,PrivacySuppressed,PrivacySuppressed,736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,87109,0.5145,PrivacySuppressed,0.404761905,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
369109,Alliance Career Center,Alliance,OH,44601,NULL,PrivacySuppressed,0.421487603,5253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369172,Harrisburg Area Community College-Lancaster,Lancaster,PA,17602,NULL,0.473684211,PrivacySuppressed,4966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369181,Harrisburg Area Community College-Lebanon,Lebanon,PA,17042-5235,NULL,PrivacySuppressed,PrivacySuppressed,1143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369206,SOUTHLAND INSTITUTE,HOUSTON,TX,77032,NULL,PrivacySuppressed,PrivacySuppressed,1003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,TAYLORSVILLE,UT,84118,NULL,PrivacySuppressed,PrivacySuppressed,1222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369312,JOHN PERI BEAUTY COLLEGE,LOMITA,CA,90717,NULL,PrivacySuppressed,0.452941177,1330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,NULL,PrivacySuppressed,0.129128602,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369419,Erwin Technical College,Tampa,FL,33610-8299,NULL,PrivacySuppressed,0.129128602,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369446,Rosel School of Cosmetology,Niles,IL,60714,NULL,PrivacySuppressed,0.129128602,65817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,NULL,PrivacySuppressed,0.129128602,699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369516,Bryan University,Springfield,MO,65804,NULL,PrivacySuppressed,0.129128602,1791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369534,EDUCATION AMERICA INC,BILLINGS,MT,59101,NULL,PrivacySuppressed,PrivacySuppressed,1367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369622,Toledo Academy of Beauty Culture-North,Toledo,OH,43612-2822,NULL,PrivacySuppressed,PrivacySuppressed,3573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369659,Oregon College of Oriental Medicine,Portland,OR,97209,NULL,PrivacySuppressed,PrivacySuppressed,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,NULL,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369695,Sebring Career Schools-Houston,Houston,TX,77083,NULL,PrivacySuppressed,PrivacySuppressed,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369783,PCI Health Training Center,Dallas,TX,75247-4720,NULL,PrivacySuppressed,PrivacySuppressed,820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,06226-2040,NULL,PrivacySuppressed,PrivacySuppressed,741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369853,Miami-Jacobs Career College,Akron,OH,44333,NULL,PrivacySuppressed,0.416666667,2412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,PrivacySuppressed,0.508536585,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369905,Bryant & Stratton College-Solon,Solon,OH,44139,NULL,PrivacySuppressed,PrivacySuppressed,1116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
369950,Hamrick School,Medina,OH,44256,NULL,PrivacySuppressed,PrivacySuppressed,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,NULL,PrivacySuppressed,PrivacySuppressed,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371052,Fortis College,Mobile,AL,36608,NULL,PrivacySuppressed,PrivacySuppressed,713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371089,ALABAMA CAREER COLLEGE,HUNTSVILLE,AL,358015614,NULL,PrivacySuppressed,PrivacySuppressed,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371140,Arkansas Beauty School,Conway,AR,72032,NULL,PrivacySuppressed,PrivacySuppressed,1203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371186,Academy of Radio Broadcasting-Phoenix,Phoenix,AZ,85008,NULL,PrivacySuppressed,PrivacySuppressed,1847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371265,Everest College-Ontario,Ontario,CA,91761-2338,NULL,PrivacySuppressed,0.638888889,1468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371317,AMERICAN NANNY COLLEGE,PAMONA,CA,91768,NULL,PrivacySuppressed,0.393665158,3913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371618,CALIFORNIA HUMAN DEV CORP-ANTHONY SOTO EMPL TRG,MARYSVILLE,CA,95901,NULL,PrivacySuppressed,PrivacySuppressed,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371751,HAIR INTERNS SCHOOL OF COSMETOLOGY,FRESNO,CA,93721,NULL,PrivacySuppressed,PrivacySuppressed,231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371760,Heald College-Stockton,Stockton,CA,95210,NULL,PrivacySuppressed,PrivacySuppressed,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371779,Heald College-Hayward,Hayward,CA,94545,NULL,PrivacySuppressed,PrivacySuppressed,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,NULL,PrivacySuppressed,PrivacySuppressed,610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371928,Modern Technology School,Fountain Valley,CA,92708-9821,NULL,0.285638014,0.232378224,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371964,National Career Education,Citrus Heights,CA,95610,NULL,PrivacySuppressed,PrivacySuppressed,1734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
371982,Everest College-Anaheim,Anaheim,CA,92801-5229,NULL,PrivacySuppressed,0.435714286,1441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372000,Thuy Princess Beauty College,Pomona,CA,91766,NULL,PrivacySuppressed,PrivacySuppressed,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372037,Everest College-City of Industry,City of Industry,CA,91746-1023,NULL,PrivacySuppressed,PrivacySuppressed,1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372073,Fremont College,Cerritos,CA,90703,NULL,PrivacySuppressed,PrivacySuppressed,964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372143,Simi Valley Adult School and Career Institute,Simi Valley,CA,93065,NULL,PrivacySuppressed,PrivacySuppressed,1257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372161,Maric College-Anaheim,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372170,SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING,LOS ANGELES,CA,90023,NULL,PrivacySuppressed,PrivacySuppressed,3811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,San Bernardino,CA,92408,NULL,PrivacySuppressed,0.137820513,415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372213,University of Phoenix-Online Campus,Phoenix,AZ,85034-7209,NULL,PrivacySuppressed,0.330708661,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372222,University of Phoenix-San Diego Campus,San Diego,CA,92123-2658,NULL,PrivacySuppressed,0.481572482,5285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,NULL,PrivacySuppressed,PrivacySuppressed,4181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372277,VETERANS ADMINISTRATION MED CTR-SCH OF RAD TECH,LOS ANGELES,CA,90073,NULL,PrivacySuppressed,PrivacySuppressed,7116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372329,IBMC College,Fort Collins,CO,80525,NULL,PrivacySuppressed,PrivacySuppressed,4517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372356,Avalon School of Cosmetology-Aurora,Aurora,CO,80014,NULL,PrivacySuppressed,PrivacySuppressed,5277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372417,ROFFLER ACADEMY FOR HAIRSTYLISTS,SOUTHINGTON,CT,6410,NULL,PrivacySuppressed,PrivacySuppressed,6462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372462,Academy of Cosmetology,Merritt Island,FL,32953,NULL,PrivacySuppressed,PrivacySuppressed,1473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372480,Career Training Institute,Orlando,FL,32804,NULL,PrivacySuppressed,PrivacySuppressed,9011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372505,COOPER CAREER INSTITUTE,WEST PALM BEACH,FL,33409,NULL,PrivacySuppressed,PrivacySuppressed,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,32746,0.4583,PrivacySuppressed,PrivacySuppressed,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,NULL,1997
372587,KEISER COLLEGE-MELBOURNE,MELBOURNE,FL,32901,NULL,PrivacySuppressed,PrivacySuppressed,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
