UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
442499,Westwood College-Ft Worth,Fort Worth,TX,76137,NULL,PrivacySuppressed,0.327759197,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442505,Westwood College-Dallas,Dallas,TX,75243,NULL,PrivacySuppressed,0.452591656,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442514,CoxHealth School of Diagnostic Medical Sonography,Springfield,MO,65802-1988,NULL,PrivacySuppressed,0.333333333,8214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442578,Minnesota School of Business-Plymouth,Plymouth,MN,55447,0.1333,PrivacySuppressed,0.244732577,3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442611,NASCAR Technical Institute,Mooresville,NC,28117,NULL,0.715705176,0.653966449,3575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442620,Altierus Career College-Tigard,Tigard,OR,97223-6583,NULL,PrivacySuppressed,0.623173278,6972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536,0,PrivacySuppressed,0.244444444,1577,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL
442648,Anthem Institute-Las Vegas,Las Vegas,NV,89102,NULL,0.573199252,0.528900112,2199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,NULL,PrivacySuppressed,0.770491803,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442684,Stenotype Institute of Jacksonville Inc-Orlando,Orlando,FL,32809-3908,NULL,PrivacySuppressed,PrivacySuppressed,6596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442718,National American University-Overland Park,Overland Park,KS,66212-5451,0,PrivacySuppressed,0.147058824,2783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442727,Altierus Career College-Austin,Austin,TX,78724,NULL,PrivacySuppressed,0.605053947,6287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442736,Everest College-Burr Ridge,Burr Ridge,IL,60527,NULL,PrivacySuppressed,0.681172291,4026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442745,Fortis Institute,Palm Springs,FL,33461-2171,NULL,PrivacySuppressed,0.527112232,1702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442781,Tohono O'odham Community College,Sells,AZ,85634-3129,NULL,PrivacySuppressed,PrivacySuppressed,5850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442790,Everest College-Dallas,Dallas,TX,75206,NULL,0.446276293,0.3502331,4013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,NULL,NULL,NULL,17483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442815,The Salter School-Malden Campus,Malden,MA,2148,NULL,PrivacySuppressed,0.548951049,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442824,DeVry University-Pennsylvania,Fort Washington,PA,19034-3204,NULL,PrivacySuppressed,0.050082844,5822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442833,Utah State University-Regional Campuses and Distance Education,Logan,UT,84322-1435,0.3631,0.297854077,0.217169737,5165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5
442842,Pacific College of Health Science-Chicago,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,3621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442851,Ronny J's Barber Styling,Dallas,TX,75217,NULL,PrivacySuppressed,PrivacySuppressed,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442879,Southwest Institute of Healing Arts,Tempe,AZ,85282,NULL,PrivacySuppressed,0.64516129,1290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442888,InterCoast Colleges-Riverside,Riverside,CA,92507,NULL,PrivacySuppressed,0.641121495,2936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,NULL,PrivacySuppressed,0.171717172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442912,Academy of Cosmetology,Austin,TX,78745,NULL,PrivacySuppressed,PrivacySuppressed,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442921,University of Cosmetology,Sullivan,MO,63080,NULL,PrivacySuppressed,PrivacySuppressed,2356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,University of Antelope Valley,Lancaster,CA,93534,NULL,PrivacySuppressed,0.784768212,3209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442949,Birthingway College of Midwifery,Portland,OR,97266,0,PrivacySuppressed,PrivacySuppressed,2303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
442958,Blue Water College of Cosmetology Inc,Marysville,MI,48040,NULL,PrivacySuppressed,PrivacySuppressed,1321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,NULL,PrivacySuppressed,PrivacySuppressed,4503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,NULL,PrivacySuppressed,PrivacySuppressed,7165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442985,California Healing Arts College,Carson,CA,90746-7323,NULL,PrivacySuppressed,0.5125,17199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443021,Dallas Barber & Stylist College,Dallas,TX,75243,NULL,PrivacySuppressed,PrivacySuppressed,1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,NULL,NULL,NULL,8578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443049,Faith International University,Tacoma,WA,98407-0186,NULL,PrivacySuppressed,PrivacySuppressed,3078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443058,Family of Faith Christian University,Shawnee,OK,74802,0,PrivacySuppressed,PrivacySuppressed,4691,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443076,Hood Theological Seminary,Salisbury,NC,28144,NULL,PrivacySuppressed,PrivacySuppressed,2527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,612,NULL,PrivacySuppressed,PrivacySuppressed,1344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443137,Irene's Myomassology Institute,Southfield,MI,48033,NULL,PrivacySuppressed,0.218390805,3423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443146,Jay's Technical Institute,Houston,TX,77071,NULL,PrivacySuppressed,PrivacySuppressed,4184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,NULL,PrivacySuppressed,PrivacySuppressed,3388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,NULL,PrivacySuppressed,0.744791667,7278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443216,P C Age-Jersey City,Jersey City,NJ,7306,NULL,PrivacySuppressed,PrivacySuppressed,1176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443225,PC AGE-Metropark,Iselin,NJ,8830,NULL,PrivacySuppressed,PrivacySuppressed,1391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443234,Hollywood Institute,Margate,FL,33063,NULL,PrivacySuppressed,PrivacySuppressed,816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443252,South Florida Institute of Technology,Miami,FL,33125,NULL,PrivacySuppressed,PrivacySuppressed,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443261,Southeastern Institute-Charleston,North Charleston,SC,29406,NULL,PrivacySuppressed,PrivacySuppressed,3878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443270,Southeastern College-Jacksonville,Jacksonville,FL,32216,NULL,PrivacySuppressed,PrivacySuppressed,3874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,NULL,PrivacySuppressed,PrivacySuppressed,5094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443298,Trend Barber College,Houston,TX,77071-2202,NULL,PrivacySuppressed,PrivacySuppressed,5796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,NULL,PrivacySuppressed,PrivacySuppressed,1798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443331,West Coast University-Los Angeles,North Hollywood,CA,91606,NULL,PrivacySuppressed,PrivacySuppressed,4429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443340,Williamson Christian College,Franklin,TN,37067,NULL,PrivacySuppressed,PrivacySuppressed,2108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443359,Music City Barber College,Nashville,TN,37207,NULL,PrivacySuppressed,PrivacySuppressed,3790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,NULL,PrivacySuppressed,0.719101124,5831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443410,DigiPen Institute of Technology,Redmond,WA,98052,0.6857,PrivacySuppressed,0.463768116,3356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6827
443429,California College of Vocational Careers,Bakersfield,CA,93301,NULL,PrivacySuppressed,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,33313,NULL,PrivacySuppressed,0.56981982,2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443456,University of Phoenix-Cincinnati Campus,West Chester,OH,45069-4874,0,0.22851276,0.180944374,1565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
443465,University of Phoenix-Wichita Campus,Wichita,KS,67226-4009,0.0435,0.22851276,0.180944374,1512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
443474,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,0.3333,0.22851276,0.180944374,1282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
443483,Cortiva Institute-Groton,Groton,CT,6340,NULL,PrivacySuppressed,0.771084337,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443492,Pierpont Community and Technical College,Fairmont,WV,26554,NULL,NULL,NULL,2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443517,Universal College of Beauty Inc-Compton,Compton,CA,90220,NULL,PrivacySuppressed,PrivacySuppressed,2072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443526,ITT Technical Institute-Duluth,Duluth,GA,30097,NULL,PrivacySuppressed,0.310173697,3131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443535,ITT Technical Institute-Hilliard,Hilliard,OH,43026,NULL,PrivacySuppressed,0.243847875,2973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443544,University of Phoenix-Indiana,Indianapolis,IN,46250-1932,NULL,0.22851276,0.180944374,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443553,Career Institute of Health and Technology,Brooklyn,NY,11201,NULL,PrivacySuppressed,0.417401529,6252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443562,Dewey University-Hato Rey,Hato Rey,PR,910,1,PrivacySuppressed,PrivacySuppressed,804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,NULL,PrivacySuppressed,0.641121495,1673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443605,Texas School of Business-East,Houston,TX,77029,NULL,0.644454587,0.537346221,323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,30084,NULL,PrivacySuppressed,0.601043025,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443632,Colorado Media School,Lakewood,CO,80226,NULL,PrivacySuppressed,0.804054054,6424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,2920,NULL,PrivacySuppressed,0.707831325,3343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443650,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,37421,NULL,PrivacySuppressed,0.383353584,3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443669,Milan Institute-Sparks,Sparks,NV,89431,NULL,PrivacySuppressed,0.72960373,1804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443678,Empire Beauty School-Framingham,Framingham,MA,1702,NULL,PrivacySuppressed,0.612903226,10741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443687,Westwood College-Chicago Loop,Chicago,IL,60602,NULL,PrivacySuppressed,0.350062735,4715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443696,Interactive College of Technology,Houston,TX,77060-2303,NULL,PrivacySuppressed,PrivacySuppressed,13310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,NULL,NULL,NULL,11342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443720,High-Tech Institute-Atlanta,Atlanta,GA,30324,NULL,0.590539384,0.552553364,4970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443739,Anthem College-Fenton,Fenton,MO,63026,NULL,PrivacySuppressed,0.587899543,2915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443748,Altierus Career College-Norcross,Norcross,GA,30093-2813,NULL,PrivacySuppressed,0.656045752,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443827,Brightwood College-Brownsville,Brownsville,TX,78521,NULL,PrivacySuppressed,0.676721312,33592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443836,Brightwood College-Corpus Christi,Corpus Christi,TX,78416,NULL,PrivacySuppressed,0.674153421,1210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443845,Helms Career Institute,Macon,GA,31210,NULL,PrivacySuppressed,0.429872495,3570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443854,Altierus Career College-Arlington,Arlington,TX,76011-6630,NULL,PrivacySuppressed,0.288917361,3359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443872,University of Phoenix-Eastern Washington Campus,Spokane,WA,99212-2531,NULL,0.22851276,0.180944374,2043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,31909,NULL,0.22851276,0.180944374,1161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443890,University of Phoenix-Memphis Campus,Cordova,TN,38018-7290,NULL,0.22851276,0.180944374,1059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443906,University of Phoenix-Columbus Ohio Campus,Columbus,OH,43240-4032,NULL,0.22851276,0.180944374,1578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443915,University of Phoenix-Central Massachusetts Campus,Westborough,MA,01581-3906,NULL,0.22851276,0.180944374,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443924,University of Phoenix-Little Rock Campus,Little Rock,AR,72211-3552,NULL,0.22851276,0.180944374,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443942,The Beauty Institute Schwarzkopf Professional-Boise,Boise,ID,83709,NULL,PrivacySuppressed,PrivacySuppressed,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603,NULL,PrivacySuppressed,PrivacySuppressed,1804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443979,PCI Academy-Plymouth,Plymouth,MN,55446,NULL,PrivacySuppressed,PrivacySuppressed,2682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443997,DeVry University-Nevada,Henderson,NV,89074-7120,NULL,PrivacySuppressed,0.050082844,6312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444015,Everest College-Chicago,Chicago,IL,60604,NULL,PrivacySuppressed,0.597533632,3567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444024,Altierus Career College-Tacoma,Tacoma,WA,98402-3004,NULL,PrivacySuppressed,0.681240064,6182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444033,DeVry University-Oregon,Portland,OR,97225-6651,NULL,PrivacySuppressed,0.050082844,4927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444042,National University College-Rio Grande,Rio Grande,PR,745,NULL,0.195364238,PrivacySuppressed,1222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,NULL,PrivacySuppressed,0.319672131,1825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444060,Westwood College-Houston South,Houston,TX,77074,NULL,PrivacySuppressed,0.273205446,4669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444079,Fortis Institute-Jacksonville,Jacksonville,FL,32216,NULL,PrivacySuppressed,0.565217391,3793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444088,Brookline College-Albuquerque,Albuquerque,NM,87105,1,PrivacySuppressed,0.537354352,855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444121,Remington College-Cleveland West Campus,North Olmsted,OH,44070-2163,NULL,PrivacySuppressed,0.543568465,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444130,Northcentral University,La Jolla,CA,92037,NULL,PrivacySuppressed,PrivacySuppressed,1828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444158,Colorado Technical University-Online,Colorado Springs,CO,80907,NULL,0.327807612,0.260892667,654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444167,Baker College of Allen Park,Allen Park,MI,48101,NULL,PrivacySuppressed,0.101458142,2285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444176,American Career Institute-Wheaton,Wheaton,MD,20902,NULL,PrivacySuppressed,PrivacySuppressed,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444194,Bayamon Community College,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444200,Harris School of Business-Dover Campus,Dover,DE,19901,NULL,PrivacySuppressed,0.541155867,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444219,Folsom Lake College,Folsom,CA,95630,NULL,PrivacySuppressed,PrivacySuppressed,2803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,NULL,PrivacySuppressed,PrivacySuppressed,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444237,Everest Institute-Detroit,Detroit,MI,48207-4291,NULL,PrivacySuppressed,0.605053947,2879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37128,NULL,0.356846473,0.310948905,1750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444264,Cambridge Technical Institute,San Juan,PR,918,NULL,PrivacySuppressed,PrivacySuppressed,1116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,NULL,PrivacySuppressed,0.816901409,7269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,NULL,PrivacySuppressed,0.786516854,6926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,NULL,PrivacySuppressed,0.909836066,7149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444316,Bold Beauty Academy,Billings,MT,59101,NULL,PrivacySuppressed,PrivacySuppressed,4446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444325,ATI College-Norwalk,Whitter,CA,90603-0000,NULL,PrivacySuppressed,PrivacySuppressed,1381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444334,Advance Science International College,Miami Lakes,FL,33014,NULL,PrivacySuppressed,PrivacySuppressed,681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444343,Advanced College,South Gate,CA,90280,NULL,PrivacySuppressed,PrivacySuppressed,1780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444352,Advance Tech College,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444361,Advanced Training Associates,El Cajon,CA,92020,NULL,NULL,NULL,8666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,American Advanced Technicians Institute,Hialeah,FL,33014,NULL,PrivacySuppressed,PrivacySuppressed,1511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444389,Anamarc College-El Paso Central,El Paso,TX,79930,NULL,PrivacySuppressed,PrivacySuppressed,5179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444398,Baptist University of the Americas,San Antonio,TX,78224-1364,NULL,PrivacySuppressed,PrivacySuppressed,4563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444404,The Beauty Institute,West  Palm Beach,FL,33409,NULL,PrivacySuppressed,PrivacySuppressed,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,0.1053,PrivacySuppressed,PrivacySuppressed,6610,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444422,Bellefonte Academy of Beauty,Russell,KY,41169,NULL,PrivacySuppressed,PrivacySuppressed,2567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444440,Blue Cliff Career College,Mobile,AL,36606,NULL,PrivacySuppressed,0.563636364,1940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444459,Burlington Technical Center,Burlington,VT,05408-2721,NULL,PrivacySuppressed,PrivacySuppressed,8283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444468,Career Beauty College,Lawrenceburg,TN,38464,NULL,PrivacySuppressed,PrivacySuppressed,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444477,Carnegie Career College,Suffield,OH,44260,NULL,PrivacySuppressed,PrivacySuppressed,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,NULL,PrivacySuppressed,0.205128205,3248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444501,Chetta's Academy of Hair and Nails,Port Angeles,WA,98362,NULL,PrivacySuppressed,PrivacySuppressed,1999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444510,CES College,Burbank,CA,91502-2750,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444529,Stellar Career College,Modesto,CA,95356,NULL,PrivacySuppressed,PrivacySuppressed,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444547,Mid City College,Baton Rouge,LA,70806-0000,NULL,PrivacySuppressed,PrivacySuppressed,676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,NULL,PrivacySuppressed,PrivacySuppressed,10043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444565,Culinary Institute Inc,Houston,TX,77022-4322,NULL,PrivacySuppressed,PrivacySuppressed,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444574,Dade Medical College-Miami,Miami,FL,33126,NULL,PrivacySuppressed,PrivacySuppressed,797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444583,Escuela Hotelera de San Juan,Hato Rey,PR,917,NULL,PrivacySuppressed,PrivacySuppressed,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444592,Expertise Cosmetology Institute,Las Vegas,NV,89106,NULL,PrivacySuppressed,PrivacySuppressed,5201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444608,Paul Mitchell the School-Monroe,Monroe,WI,53566,NULL,PrivacySuppressed,PrivacySuppressed,3039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444626,Hawaii Technology Institute,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,15076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444635,Orion Institute,Perrysburg,OH,43551,NULL,PrivacySuppressed,PrivacySuppressed,5696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444644,Health Works Institute,Bozeman,MT,59718,NULL,PrivacySuppressed,PrivacySuppressed,1883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444653,In Session Arts of Cosmetology Beauty School,Saginaw,MI,48609,NULL,PrivacySuppressed,PrivacySuppressed,2221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
