UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,0.3046,0.511365394,0.436864153,4838,0.3026,0,0.5,0.5,NULL,NULL,1,0,0,2011
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,NULL,PrivacySuppressed,0.592,4380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448877,DeVry University-Utah,Sandy,UT,84070-2704,NULL,0.130466641,0.130027486,9282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448895,Milan Institute-Fresno,Fresno,CA,93704,NULL,PrivacySuppressed,0.600397614,1424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448965,Brio Academy of Fairfield,Fairfield,CT,6825,NULL,PrivacySuppressed,0.541463415,3930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,12210,NULL,0.688556823,0.581427905,3369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448983,Harris School of Business-Linwood Campus,Linwood,NJ,8221,NULL,0.687329079,0.58531746,1507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,NULL,PrivacySuppressed,0.25047259,3521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449038,Strayer University-Florida,Tampa,FL,33610,NULL,0.151578595,0.131264368,1662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449074,Pima Medical Institute-Renton,Renton,WA,98057,NULL,0.792852817,0.695570971,1917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449083,College of Business and Technology-Main Campus,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,1539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,1812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449117,Platt College-Miller-Motte-Cary,Cary,NC,27518-7171,NULL,PrivacySuppressed,0.380692168,3200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,45066,NULL,PrivacySuppressed,0.477851084,4541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449135,Dewey University-Juana Diaz,Juana Diaz,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,1277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449144,Dewey University-Fajardo,Fajardo,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,2043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449153,Dewey University-Arroyo,Arroyo,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449162,Regency Beauty Institute-Independence,Kansas City,MO,64136,NULL,0.649530621,0.535849057,7873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449171,Regency Beauty Institute-St Peters,St. Peters,MO,63376,NULL,0.649530621,0.535849057,4078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449180,Regency Beauty Institute-Peoria,Peoria,IL,61615,NULL,0.649530621,0.535849057,4115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,46227,NULL,0.649530621,0.535849057,3836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,63129,NULL,0.649530621,0.535849057,14603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449214,Regency Beauty Institute-Duluth,Duluth,MN,55811,NULL,0.649530621,0.535849057,10060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,62208,NULL,0.649530621,0.535849057,6201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449232,Regency Beauty Institute-Champaign,Champaign,IL,61822,NULL,0.649530621,0.535849057,3280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449241,Regency Beauty Institute-Olathe,Olathe,KS,66062,NULL,0.649530621,0.535849057,5389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,0.674046741,4285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,07080-1125,NULL,PrivacySuppressed,0.604076323,6146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449278,Kaplan Career Institute-Detroit,Detroit,MI,48202,NULL,PrivacySuppressed,0.561238223,3301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449302,Daymar College-Madisonville,Madisonville,KY,42431,NULL,PrivacySuppressed,0.349884527,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449311,Brittany Beauty Academy,Bronx,NY,10458,NULL,PrivacySuppressed,0.639004149,890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,NULL,PrivacySuppressed,0.62363388,3546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449339,American Public University System,Charles Town,WV,25414,NULL,PrivacySuppressed,0.269662921,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449348,Huntsville Bible College,Huntsville,AL,35811-1632,NULL,PrivacySuppressed,PrivacySuppressed,2668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449357,Beaumont Adult School,Beaumont,CA,92223,NULL,PrivacySuppressed,PrivacySuppressed,9614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449366,Make-up Designory,Burbank,CA,91502-1322,NULL,PrivacySuppressed,PrivacySuppressed,11088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449375,Video Symphony,Burbank,CA,91502,NULL,PrivacySuppressed,PrivacySuppressed,3506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449384,Gnomon,Hollywood,CA,90038,NULL,PrivacySuppressed,PrivacySuppressed,6553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449393,Coachella Valley Beauty College,La Quinta,CA,92253,NULL,PrivacySuppressed,PrivacySuppressed,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449418,The Academy of Barbering Arts,Van Nuys,CA,91402,NULL,PrivacySuppressed,PrivacySuppressed,3587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449436,Career College of California,Santa Ana,CA,92701,NULL,PrivacySuppressed,PrivacySuppressed,1453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449445,Valley College of Medical Careers,West Hills,CA,91304,NULL,PrivacySuppressed,PrivacySuppressed,2560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,NULL,PrivacySuppressed,PrivacySuppressed,4574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,NULL,PrivacySuppressed,PrivacySuppressed,1482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,NULL,PrivacySuppressed,PrivacySuppressed,5199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,NULL,PrivacySuppressed,PrivacySuppressed,1599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,NULL,PrivacySuppressed,PrivacySuppressed,8256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449506,SABER College,Miami,FL,33134,NULL,PrivacySuppressed,PrivacySuppressed,8584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449524,Taylor College,Belleview,FL,34420,NULL,PrivacySuppressed,PrivacySuppressed,2162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,NULL,PrivacySuppressed,PrivacySuppressed,999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449551,Savannah School of Massage Therapy Training,Savannah,GA,31406,NULL,PrivacySuppressed,PrivacySuppressed,9503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449579,Hawaii College of Oriental Medicine,Hilo,HI,96720,NULL,PrivacySuppressed,PrivacySuppressed,8916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449597,Ideal Beauty Academy,Jeffersonville,IN,47130,NULL,PrivacySuppressed,PrivacySuppressed,8900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449603,Denmark College,Merrillville,IN,46410,NULL,PrivacySuppressed,PrivacySuppressed,1995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,NULL,PrivacySuppressed,PrivacySuppressed,6571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,NULL,PrivacySuppressed,PrivacySuppressed,3270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,7275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449676,Ace Institute of Technology,New York,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,4093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449685,New Age Training,New York,NY,10001-4034,NULL,PrivacySuppressed,PrivacySuppressed,6422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449700,Dayton School of Medical Massage,Dayton,OH,45429,NULL,PrivacySuppressed,0.53125,1552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449719,Northcoast Medical Training Academy,Kent,OH,44240,NULL,PrivacySuppressed,PrivacySuppressed,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449728,American Institute of Medical Technology,Tulsa,OK,74146,NULL,PrivacySuppressed,PrivacySuppressed,2916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449746,Carib Technological Institute,Bayamon,PR,960,NULL,PrivacySuppressed,PrivacySuppressed,1444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449755,ASPIRA Inc of Puerto Rico,Carolina,PR,987,NULL,PrivacySuppressed,PrivacySuppressed,10620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449764,Visible Music College,Memphis,TN,38103,0.3333,PrivacySuppressed,PrivacySuppressed,6769,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449773,CCI Training Center-Arlington,Arlington,TX,76011,NULL,PrivacySuppressed,0.553191489,7510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449782,Champion Beauty College,Houston,TX,77068,NULL,PrivacySuppressed,PrivacySuppressed,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449791,Professional Careers Institute,Houston,TX,77036,NULL,PrivacySuppressed,PrivacySuppressed,1778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449807,Southeast Texas Career Institute,Silsbee,TX,77656,NULL,PrivacySuppressed,PrivacySuppressed,3301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449816,Southwest Technical College,Cedar City,UT,84720,NULL,PrivacySuppressed,PrivacySuppressed,5459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449825,ImageWorks Academy of Hair Design,Spanish Fork,UT,84660,NULL,PrivacySuppressed,PrivacySuppressed,1616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449852,Academy of Cosmetology,Janesville,WI,53548-3307,NULL,PrivacySuppressed,PrivacySuppressed,6188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449861,Milwaukee Career College,Milwaukee,WI,53222,NULL,PrivacySuppressed,PrivacySuppressed,6543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449870,University of the West,Rosemead,CA,91770,0,PrivacySuppressed,PrivacySuppressed,9281,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,2011
449889,American College of Education,Indianapolis,IN,46204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449898,South University-Tampa,Tampa,FL,33614-7095,NULL,0.161898212,0.131369715,4788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,NULL,PrivacySuppressed,0.525267994,1265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449913,Brio Academy of Cosmetology-Willimantic,Willimantic,CT,6626,NULL,PrivacySuppressed,0.541463415,4491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,NULL,NULL,NULL,11974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,0.7143,PrivacySuppressed,0.3514377,3398,1,0.8,0,NULL,NULL,NULL,NULL,NULL,NULL,2011
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,New York,NY,10007,NULL,PrivacySuppressed,PrivacySuppressed,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,NULL,PrivacySuppressed,0.670912951,3665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,0.670912951,2881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,NULL,PrivacySuppressed,0.670912951,2665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,NULL,PrivacySuppressed,PrivacySuppressed,3067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,NULL,PrivacySuppressed,PrivacySuppressed,4045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,NULL,PrivacySuppressed,0.477851084,3349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450012,ATI College-Santa Ana,Santa Ana,CA,92701,NULL,PrivacySuppressed,PrivacySuppressed,3125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450021,Blue Cliff College-Houma,Houma,LA,70360,NULL,PrivacySuppressed,0.51948052,4762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450049,The Art Institute of Salt Lake City,Draper,UT,84020,NULL,PrivacySuppressed,0.409482759,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450058,Fortis College-Columbus,Westerville,OH,43081,NULL,PrivacySuppressed,0.604477612,7306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,NULL,PrivacySuppressed,0.604477612,7591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,NULL,PrivacySuppressed,0.637970792,4171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450085,The Art Institute of Charleston,Charleston,SC,29401,NULL,PrivacySuppressed,0.25047259,3504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,NULL,0.19273091,0.149458072,3482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,NULL,PrivacySuppressed,0.663212435,2671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,NULL,PrivacySuppressed,0.558823529,1650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,08854-3756,NULL,PrivacySuppressed,PrivacySuppressed,1516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450155,Anthem College-Brookfield,Brookfield,WI,53005,NULL,PrivacySuppressed,0.540307102,4223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450173,Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,NULL,PrivacySuppressed,0.609832636,2032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,NULL,PrivacySuppressed,0.518755718,3282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450191,Virginia College-Biloxi,Biloxi,MS,39532,NULL,0.355305839,0.309002736,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450207,ITT Technical Institute-St Petersburg,Tampa,FL,33634,NULL,PrivacySuppressed,0.349579243,3714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,70817,NULL,PrivacySuppressed,0.349579243,2549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450225,ITT Technical Institute-Columbia,Columbia,SC,29210,NULL,PrivacySuppressed,0.349579243,2511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450234,ITT Technical Institute-Wichita,Wichita,KS,67226,NULL,PrivacySuppressed,0.349579243,3570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450243,ITT Technical Institute-Atlanta,Atlanta,GA,30349,NULL,PrivacySuppressed,0.349579243,2614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450252,ITT Technical Institute-Mobile,Mobile,AL,36606,NULL,PrivacySuppressed,0.349579243,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,NULL,PrivacySuppressed,0.349579243,3291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450270,ITT Technical Institute-South Bend,South Bend,IN,46635,NULL,PrivacySuppressed,0.349579243,3972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450289,Virginia College-Chattanooga,Chattanooga,TN,37411,NULL,0.355305839,0.309002736,4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450298,Strayer University-Delaware,Newark,DE,19713,NULL,0.151578595,0.131264368,1731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450304,Brite Divinity School,Fort Worth,TX,76129,NULL,0.695871098,0.620535714,11132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450377,Strayer University-Alabama,Birmingham,AL,35243,NULL,0.151578595,0.131264368,1431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450386,Harrison College-Elkhart,Elkhart,IN,46516,NULL,PrivacySuppressed,0.317142857,2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,NULL,PrivacySuppressed,PrivacySuppressed,7716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450401,Clary Sage College,Tulsa,OK,74145,NULL,PrivacySuppressed,0.585046729,3633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450429,Broadview University-Layton,Layton,UT,84041,NULL,PrivacySuppressed,0.252077562,4296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,95834,NULL,0.349873418,0.327916215,1441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450456,University of Phoenix-Alabama,Birmingham,AL,35243,NULL,0.213506947,0.188596671,2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450465,Sanford-Brown College-San Antonio,San Antonio,TX,78229,NULL,0.349873418,0.327916215,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450474,University of Phoenix-Augusta Campus,Augusta,GA,30909-4583,NULL,0.213506947,0.188596671,1670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,NULL,0.213506947,0.188596671,3016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,37421-3983,NULL,0.213506947,0.188596671,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450508,DeVry University-Michigan,Southfield,MI,48076-4174,NULL,0.130466641,0.130027486,7852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450517,DeVry University-Tennessee,Memphis,TN,38119-4808,NULL,0.130466641,0.130027486,9094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450526,Argosy University-Inland Empire,Ontario,CA,91761,NULL,0.19273091,0.149458072,2315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450535,Argosy University-Nashville,Nashville,TN,37214,NULL,0.19273091,0.149458072,4608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450544,Argosy University-San Diego,San Diego,CA,92108,NULL,0.19273091,0.149458072,2386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450553,Vatterott Education Center,Dallas,TX,75220,NULL,PrivacySuppressed,0.463548831,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,NULL,PrivacySuppressed,0.318456884,4403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450580,Empire Beauty School-Lisle,Lisle,IL,60532,NULL,PrivacySuppressed,0.489583333,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450599,Empire Beauty School-Richmond,Richmond,VA,23294,NULL,PrivacySuppressed,0.423664122,3485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,NULL,PrivacySuppressed,0.542635659,3978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450614,Empire Beauty School-Concord,Concord,NC,28027,NULL,PrivacySuppressed,0.453781513,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,60004,NULL,PrivacySuppressed,0.575396825,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450632,Lexington Healing Arts Academy,Lexington,KY,40503,NULL,PrivacySuppressed,PrivacySuppressed,7724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,NULL,PrivacySuppressed,0.450450451,4304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,NULL,PrivacySuppressed,PrivacySuppressed,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450669,InterCoast Colleges-Carson,Carson,CA,90745,NULL,PrivacySuppressed,0.626788036,1461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450678,InterCoast Career Institute-South Portland,Granada Hills,CA,91394,NULL,PrivacySuppressed,0.626788036,1540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450696,Carrington College-Stockton,Stockton,CA,95207,NULL,0.716537468,0.650520156,6532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,NULL,0.716537468,0.650520156,7005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,NULL,PrivacySuppressed,0.629086057,4207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,NULL,PrivacySuppressed,0.629086057,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,NULL,PrivacySuppressed,0.634615385,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450766,LIU Riverhead,Riverhead,NY,11901-3499,NULL,0.363864943,0.256499133,9539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450775,Newbridge College-Long Beach,Long Beach,CA,90815,NULL,PrivacySuppressed,0.669404518,14368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,NULL,0.649530621,0.535849057,8542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
