UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431211,CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN,HARLAN,KY,40831,NULL,PrivacySuppressed,PrivacySuppressed,17553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431248,The Colorado Center for Medical Laboratory Science,Denver,CO,80218-1281,NULL,PrivacySuppressed,PrivacySuppressed,1843000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,NULL,PrivacySuppressed,PrivacySuppressed,1168754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,NULL,PrivacySuppressed,PrivacySuppressed,235286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431284,International Beauty College,Garland,TX,75040-3294,NULL,PrivacySuppressed,PrivacySuppressed,3580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431293,JASPER BEAUTY ACADEMY,JASPER,AL,35501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431309,Dewey University-Hato Rey,Hato Rey,PR,00910-9538,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431318,WIA SCHOOL OF PRACTICAL NURSING,DETROIT,MI,48226-3275,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431479,KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER,BRANDENBURG,KY,40108-1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431512,KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR,MURRAY,KY,42071,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,NULL,PrivacySuppressed,PrivacySuppressed,7276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431594,Massachusetts General Hospital Dietetic Internship,Boston,MA,02114-2696,NULL,NULL,NULL,33540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431637,American Beauty Academy,Wheaton,MD,20902-1911,NULL,PrivacySuppressed,PrivacySuppressed,652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431664,New Directions Hair Academy,Brentwood,TN,37027-2903,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431673,NEW HORIZONS BEAUTY COLLEGE,LOGAN,UT,84321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431691,Northland Career Center,Platte City,MO,64079,NULL,PrivacySuppressed,PrivacySuppressed,9673217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,06360-2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431716,Ocean County Vocational-Technical School,Toms River,NJ,8753,NULL,PrivacySuppressed,PrivacySuppressed,8119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431743,COUNCIL FOR RELATIONSHIPS,PHILADELPHIA,PA,19104-305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431770,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598-4399,NULL,PrivacySuppressed,PrivacySuppressed,3538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431804,New England School of Radiologic Technology,Rutland,VT,5701,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431822,REGIONS HOSPITAL DIETETIC INTERNSHIP,ST PAUL,MN,55101-2595,NULL,NULL,NULL,5714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431831,SAVANT TRAINING AND TECHNOLOGY,SAN ANTONIO,TX,78207-5248,NULL,PrivacySuppressed,PrivacySuppressed,1339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431859,Springfield Clark County Joint Vocational School,Springfield,OH,45505,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431877,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,12754,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX,78238,NULL,PrivacySuppressed,0.518867925,1487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431901,TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,NEW ORLEANS,LA,70115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431929,Trinity College of Puerto Rico,Ponce,PR,00716-1111,NULL,PrivacySuppressed,PrivacySuppressed,428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431956,Virginia Sewing Machines and School Center,Huntington Park,CA,90255-4199,NULL,PrivacySuppressed,PrivacySuppressed,1865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431965,Vogue Beauty and Barber School,Hiram,GA,30141-2226,NULL,PrivacySuppressed,PrivacySuppressed,954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431974,West Virginia Rehabilitation Center,Institute,WV,25112-1004,NULL,PrivacySuppressed,PrivacySuppressed,14889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897,NULL,PrivacySuppressed,PrivacySuppressed,6498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432038,SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO,DEL RIO,TX,78840-5865,NULL,PrivacySuppressed,PrivacySuppressed,779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432047,AMERICAN BEAUTY ACADEMY,PHILADELPHIA,PA,19135,NULL,PrivacySuppressed,PrivacySuppressed,1820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432074,Northeast Technology Center-Kansas,Kansas,OK,74347,NULL,PrivacySuppressed,PrivacySuppressed,30050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432083,Center of Advanced Therapeutics,Denver,CO,80210,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432108,Gamla College,Brooklyn,NY,11230,NULL,PrivacySuppressed,PrivacySuppressed,4658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29730,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432171,DEVRY UNIVERSITY,FREMONT,CA,94555,NULL,PrivacySuppressed,0.390057361,2128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432180,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,ST LOUIS,MO,63146-4020,NULL,PrivacySuppressed,PrivacySuppressed,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432199,DeVry College of New York,New York,NY,10016-5267,NULL,0.13964687,0.167561762,2643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432205,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,ALPHARETTA,GA,30004-2231,NULL,PrivacySuppressed,PrivacySuppressed,1495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432214,DeVry University-Indiana,Indianapolis,IN,46240-2158,NULL,PrivacySuppressed,PrivacySuppressed,1698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432223,University of Phoenix-Washington,Tukwila,WA,98188-8553,NULL,PrivacySuppressed,0.129128602,2382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432232,University of Phoenix-Central Florida Campus,Orlando,FL,32819-9075,NULL,PrivacySuppressed,0.129128602,4146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432241,University of Phoenix-Oregon,Tigard,OR,97223-8328,NULL,PrivacySuppressed,0.129128602,2961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432269,CET-El Paso,El Paso,TX,79907,NULL,0.729559748,PrivacySuppressed,12713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432278,BCRI Career Training,Boise,ID,83709,NULL,PrivacySuppressed,0.328042328,3479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432296,Maric College-Carson,Carson,CA,90746,NULL,PrivacySuppressed,0.118329466,7809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432302,Brightwood College-Riverside,Riverside,CA,92507-0000,NULL,PrivacySuppressed,0.118329466,4938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432311,Maric College-Los Angeles,Los Angeles,CA,90010,NULL,PrivacySuppressed,0.118329466,7252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432348,Appalachian School of Law,Grundy,VA,24614-2825,NULL,NULL,NULL,6105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432357,LIU Hudson at Westchester,Purchase,NY,10577,NULL,PrivacySuppressed,0.256535948,5244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432384,Platt College-Ontario,Ontario,CA,91764,NULL,PrivacySuppressed,0.629032258,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432418,MANHATTAN BEAUTY SCHOOL,TAMPA,FL,33612,NULL,PrivacySuppressed,PrivacySuppressed,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432436,COOPER CAREER INSTITUTE,VIRGINIA BEACH,VA,23462-655,NULL,PrivacySuppressed,0.496932515,4202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432481,GOODWIN INSTITUTE,MILFORD,CT,6460,NULL,PrivacySuppressed,0.178082192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,NULL,PrivacySuppressed,0.6,5658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,90405-3035,NULL,PrivacySuppressed,0.406494961,8325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,NULL,PrivacySuppressed,PrivacySuppressed,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433013,Career Networks Institute,Santa Ana,CA,92705,NULL,PrivacySuppressed,PrivacySuppressed,2118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433022,INSTITUTO FONTECHA,SANTURCE,PR,913,NULL,PrivacySuppressed,PrivacySuppressed,439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433040,Monty Tech,Fitchburg,MA,1420,NULL,PrivacySuppressed,PrivacySuppressed,140532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433059,MONTESSORI SCHOOLS OF WASHINGTON TEACHER PREP PROG,EVERETT,WA,98203-6600,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433068,Okaloosa Technical College,Fort Walton Beach,FL,32547,NULL,PrivacySuppressed,PrivacySuppressed,7714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433086,TENNESSEE INSTITUTE OF HEALING ARTS,CHATTANOOGA,TN,37421-177,NULL,PrivacySuppressed,PrivacySuppressed,833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,2865,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433129,ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,NORTH PROVIDENCE,RI,2904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433138,Wayne County Schools Career Center,Smithville,OH,44677,NULL,PrivacySuppressed,PrivacySuppressed,13227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433147,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,PHILADELPHIA,PA,19141-3098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433156,Baystate Medical Center Midwifery Education Prog,Springfield,MA,1199,NULL,PrivacySuppressed,PrivacySuppressed,102979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,NULL,PrivacySuppressed,PrivacySuppressed,6440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433174,Carolinas College of Health Sciences,Charlotte,NC,28203-2861,NULL,PrivacySuppressed,PrivacySuppressed,5969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433217,Lester E Cox Medical Center-School of Medical Technology,Springfield,MO,65807-5210,NULL,PrivacySuppressed,0.378048781,28263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433280,MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH,DES MOINES,IA,50309-3190,NULL,PrivacySuppressed,0.535211268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433299,Nnps Rrmc School of Practical Nursing,Newport News,VA,23601,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433305,RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,CHICAGO,IL,60640,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433387,Western Governors University,Salt Lake City,UT,84107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433420,California Aeronautical University,Bakersfield,CA,93308,NULL,PrivacySuppressed,0.582417582,3259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433536,Herzing University-Kenner,Kenner,LA,70062,NULL,PrivacySuppressed,0.351351351,9293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433554,ROBERT MORRIS COLLEGE-DUPAGE CAMPUS,AURORA,IL,60504,0.6378,PrivacySuppressed,0.505793743,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433563,Spencerian College-Lexington,Lexington,KY,40504,NULL,PrivacySuppressed,0.146853147,3942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,NULL,PrivacySuppressed,PrivacySuppressed,6433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433688,UNIVERSITY COLLEGE OF CRIMINAL JUSTICE OF PR,GURABO,PR,00778-960,NULL,0.12142039,0.036864407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
433970,Harris School of Business-Sanford Campus,Sanford,ME,4073,NULL,NULL,NULL,6440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434016,Little Priest Tribal College,Winnebago,NE,68071-0270,NULL,PrivacySuppressed,PrivacySuppressed,8287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434025,LYNN UNIVERSITY-OLD FORGE CENTER,OLD FORGE,NY,13420,NULL,PrivacySuppressed,0.310810811,4335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434034,National Labor College,Silver Spring,MD,20903-1706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434052,ITT Technical Institute-Richardson,Richardson,TX,75080,NULL,PrivacySuppressed,0.451948052,3372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434113,Rogies School of Beauty Culture-Caguas,Caguas,PR,726,NULL,PrivacySuppressed,PrivacySuppressed,3502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434122,HRDE-Stanley Technical Institute-Parkersburg,Parkersburg,WV,26101,NULL,PrivacySuppressed,PrivacySuppressed,12308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434131,HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT,TRIADELPHIA,WV,26059,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,NULL,PrivacySuppressed,0.508823529,609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904,NULL,PrivacySuppressed,PrivacySuppressed,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434283,Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434292,Anson College of Cosmetology,Wadesboro,NC,28170-2147,NULL,NULL,NULL,423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434308,Cortiva Institute-Baltimore,Linthicum,MD,21090,NULL,PrivacySuppressed,PrivacySuppressed,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434317,Charter College-Canyon Country,Canyon Country,CA,91351,NULL,PrivacySuppressed,PrivacySuppressed,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434326,David Demuth Institute of Cosmetology,Richmond,IN,47374-4101,NULL,NULL,NULL,1934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434353,Ivory Dental Technology College,Westminster,CA,92683,NULL,PrivacySuppressed,PrivacySuppressed,6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434362,Northwest HVAC/R Training Center,Spokane,WA,99207,NULL,NULL,NULL,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434371,Elite Beauty College,Westminster,CA,92683,NULL,PrivacySuppressed,PrivacySuppressed,990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434380,L T International Beauty School,Philadelphia,PA,19130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434399,Business Skills Institute,Evanston,WY,82930,NULL,PrivacySuppressed,PrivacySuppressed,134391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434405,LOS ANGELES COLLEGE OF MICROTECHNOLOGY,Los Angeles,CA,90010-2112,NULL,PrivacySuppressed,PrivacySuppressed,98127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434414,Michigan Jewish Institute,W Bloomfield,MI,48322-3032,0.5102,PrivacySuppressed,PrivacySuppressed,10586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5102,2001
434423,MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL HIGH SCH,EAST BRUNSWICK,NJ,08816-1070,NULL,PrivacySuppressed,PrivacySuppressed,38129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434432,Myotherapy Institute,Lincoln,NE,68506,NULL,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,NULL,PrivacySuppressed,PrivacySuppressed,29218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434469,New Professions Technical Institute,Miami,FL,33134,NULL,PrivacySuppressed,PrivacySuppressed,1368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434478,Puerto Rico Dept of Health-Dietetic Internship,San Juan,PR,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434496,Strand College of Hair Design,Myrtle Beach,SC,29572,NULL,PrivacySuppressed,PrivacySuppressed,805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434502,Cosmetology Career Institute,Greenville,TX,75402,NULL,PrivacySuppressed,PrivacySuppressed,1648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,6489,NULL,PrivacySuppressed,0.550561798,1345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434539,City College-Miami,Miami,FL,33156,NULL,PrivacySuppressed,0.393665158,113594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434548,ITT Technical Institute-Arnold,Arnold,MO,63010,NULL,PrivacySuppressed,0.386503068,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,60523,NULL,PrivacySuppressed,0.426865672,4048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434566,ITT Technical Institute-Albany,Albany,NY,12205,NULL,0.581497797,0.589958159,1986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434575,ITT Technical Institute-Liverpool,Liverpool,NY,13088-6651,NULL,PrivacySuppressed,0.449612403,3152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434584,Ilisagvik College,Barrow,AK,99723,NULL,NULL,NULL,33928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434645,INTERNATIONAL BUSINESS SCHOOL-MIDLAND,MIDLAND,TX,79703,NULL,PrivacySuppressed,0.404761905,9015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434663,WESTERN SEMINARY-SEATTLE BRANCH,BOTHELL,WA,98021-4440,NULL,PrivacySuppressed,PrivacySuppressed,2773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434672,Community College of Baltimore County,Baltimore,MD,21237,NULL,PrivacySuppressed,0.016115352,5323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,29579,NULL,PrivacySuppressed,0.736842105,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434706,STRAYER UNIVERSITY-HENRICO CAMPUS,GLEN ALLEN,VA,23059,0,PrivacySuppressed,0.075549451,6991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
434715,Florida Coastal School of Law,Jacksonville,FL,32256,NULL,NULL,NULL,8663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434724,ARGOSY UNIVERSITY-TAMPA CAMPUS,TAMPA,FL,33619,NULL,PrivacySuppressed,PrivacySuppressed,3082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434788,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,IRVINE,CA,92612-1682,NULL,PrivacySuppressed,PrivacySuppressed,1342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434797,PIERRES SCHOOL OF COSMETOLOGY,BANGOR,ME,4401,NULL,PrivacySuppressed,0.466101695,2113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434812,Centura College-North Charleston,Charlston,SC,29406,NULL,PrivacySuppressed,PrivacySuppressed,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434821,Blue Cliff College-Metairie,Metairie,LA,70002-5714,NULL,PrivacySuppressed,PrivacySuppressed,9281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,NULL,PrivacySuppressed,PrivacySuppressed,2086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434849,CSC Institute,Philadelphia,PA,19152,NULL,PrivacySuppressed,PrivacySuppressed,741584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434885,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,TAMPA,FL,33607-5901,NULL,PrivacySuppressed,PrivacySuppressed,4206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434900,Dewey University-Carolina,Carolina,PR,986,NULL,PrivacySuppressed,PrivacySuppressed,247937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434946,University of Phoenix-South Florida Campus,Miramar,FL,33027-4145,NULL,PrivacySuppressed,0.129128602,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,32216-0959,NULL,PrivacySuppressed,0.129128602,1551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,33637-1920,NULL,PrivacySuppressed,0.129128602,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
434973,University of Phoenix-Maryland,Columbia,MD,21045-5423,NULL,PrivacySuppressed,0.129128602,1756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
