UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
419439,Mountaineer Beauty College,Saint Albans,WV,25177,NULL,PrivacySuppressed,PrivacySuppressed,1206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419457,Argosy University-Northern Virginia,Arlington,VA,22209,NULL,PrivacySuppressed,PrivacySuppressed,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419466,Texas Career Institute-Kerrville,Kerrville,TX,78028,NULL,PrivacySuppressed,PrivacySuppressed,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,NULL,PrivacySuppressed,PrivacySuppressed,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,95833-4334,0.0205,0.176298046,0.144424848,2747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
419572,Baker College Corporate Services,Clinton Township,MI,48035,NULL,0.194939759,0.105930056,1256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,NULL,PrivacySuppressed,PrivacySuppressed,1622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419660,Beauty Schools of America-Hialeah,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,2248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419688,Newbridge College-Monterey Park,Monterey Park,CA,91754,NULL,PrivacySuppressed,0.644268775,3143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419703,Automeca Technical College-Bayamon,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419712,Automeca Technical College-Caguas,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,1055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419721,Automeca Technical College-Ponce,Ponce,PR,731,NULL,NULL,NULL,834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420006,Everest University-Melbourne,Melbourne,FL,32935,0.3659,PrivacySuppressed,0.282220754,810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
420024,Centura College-Chesapeake,Chesapeake,VA,23320,NULL,PrivacySuppressed,0.519592477,3024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420042,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,0.0417,0.176298046,0.144424848,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
420103,Cortiva Institute-Miami,Miami,FL,33126,NULL,PrivacySuppressed,0.588528678,3422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420112,ADVANCED TECHNICAL CENTERS,PEMBROKE PINES,FL,33024,NULL,PrivacySuppressed,PrivacySuppressed,22383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002,NULL,PrivacySuppressed,PrivacySuppressed,6109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420194,American National College,Houston,TX,77069-4611,NULL,PrivacySuppressed,0.44,2283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420200,Francois D College of Hair Skin and Nails,Taylorsville,UT,84129,NULL,PrivacySuppressed,PrivacySuppressed,1029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,NULL,NULL,NULL,6879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,NULL,PrivacySuppressed,PrivacySuppressed,499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420291,GOLDEN GATE UNIVERSITY-SAN JOSE,SAN JOSE,CA,95110,0,PrivacySuppressed,0.147058824,5216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
420307,Virginia College-Birmingham,Birmingham,AL,35209,0.2941,PrivacySuppressed,0.353567625,3502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,2003
420316,Virginia College-Huntsville,Huntsville,AL,35801,0.1475,PrivacySuppressed,0.353567625,1624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,0.375,PrivacySuppressed,PrivacySuppressed,1604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430,NULL,PrivacySuppressed,0.422195416,1213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420352,The College of Saints John Fisher & Thomas More,Fort Worth,TX,76109,0.16,PrivacySuppressed,PrivacySuppressed,26693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420398,Northwest Vista College,San Antonio,TX,78251,NULL,PrivacySuppressed,PrivacySuppressed,1322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420404,ITT Technical Institute-Getzville,Getzville,NY,14068-0327,NULL,PrivacySuppressed,0.359683795,3066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,NULL,PrivacySuppressed,PrivacySuppressed,4034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420440,York County Community College,Wells,ME,4090,NULL,PrivacySuppressed,PrivacySuppressed,3159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420459,Northeast Technology Center-Afton,Afton,OK,74331,NULL,PrivacySuppressed,PrivacySuppressed,13706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420468,Western Suffolk BOCES,Northport,NY,11768,NULL,PrivacySuppressed,PrivacySuppressed,2400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420495,Sanford-Brown College-Atlanta,Atlanta,GA,30328,NULL,PrivacySuppressed,0.572397094,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420501,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,44130,NULL,PrivacySuppressed,0.572397094,649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420529,Golden Gate Baptist Theological Seminary-Northwest,Vancouver,WA,98682-7749,NULL,NULL,NULL,7620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,NULL,0.261029412,0.176056338,3177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420556,Columbia Gorge Community College,The Dalles,OR,97058,NULL,0.034501643,0.026268116,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,NULL,0.25374349,0.223517486,6784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420583,Foundation College,San Diego,CA,92108,NULL,PrivacySuppressed,PrivacySuppressed,1952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,NULL,PrivacySuppressed,PrivacySuppressed,516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420671,UNION INSTITUTE & UNIVERSITY,SACRAMENTO,CA,95864-7253,0.5,PrivacySuppressed,0.130952381,6686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420705,Bakke Graduate University,Dallas,TX,75243-7039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420723,Tillamook Bay Community College,Tillamook,OR,97141,NULL,0.034501643,0.026268116,11856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420741,KEISER COLLEGE-SARASOTA,SARASOTA,FL,34240,NULL,PrivacySuppressed,0.400399734,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420796,EMPIRE BEAUTY SCHOOL-BALTIMORE,BALTIMORE,MD,21215-343,NULL,PrivacySuppressed,0.428571429,8619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420857,Maric College-Irwindale,Irwindale,CA,91706-1410,NULL,PrivacySuppressed,0.653994225,1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420866,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,NULL,PrivacySuppressed,PrivacySuppressed,1695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420945,Ser Business and Technical Institute,Chicago,IL,60623,NULL,PrivacySuppressed,PrivacySuppressed,1369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,NULL,PrivacySuppressed,PrivacySuppressed,2854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421009,University of Phoenix-Louisiana Campus,Metairie,LA,70001-2082,0.1908,0.176298046,0.144424848,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
421018,University of Phoenix-Detroit Campus,Southfield,MI,48076-4400,0.0448,0.176298046,0.144424848,2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,NULL,PrivacySuppressed,0.256797583,1461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,NULL,PrivacySuppressed,PrivacySuppressed,8393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,NULL,PrivacySuppressed,PrivacySuppressed,5617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421586,Globelle Technical Institute,Vega Baja,PR,00693-0000,NULL,PrivacySuppressed,PrivacySuppressed,887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421601,Motif Beauty Academy,Winchester,KY,40391-1958,NULL,PrivacySuppressed,PrivacySuppressed,1331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,NULL,PrivacySuppressed,PrivacySuppressed,886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421647,New York Paralegal School,New York,NY,10007,NULL,PrivacySuppressed,0.333333333,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,NULL,PrivacySuppressed,PrivacySuppressed,3535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421708,Arizona College-Glendale,Glendale,AZ,85302-3851,NULL,PrivacySuppressed,PrivacySuppressed,929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,NULL,PrivacySuppressed,PrivacySuppressed,3438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421735,SENTINEL CAREER CENTER,TIFFIN,OH,44883,NULL,PrivacySuppressed,PrivacySuppressed,3438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,NULL,PrivacySuppressed,PrivacySuppressed,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421805,International Institute of Hair Design,Bountiful,UT,84010,NULL,PrivacySuppressed,PrivacySuppressed,1281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421832,Living Arts College,Raleigh,NC,27614-7076,NULL,PrivacySuppressed,0.774647887,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,NULL,PrivacySuppressed,PrivacySuppressed,23924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421878,Eastern International College-Jersey City,Jersey City,NJ,7306,NULL,PrivacySuppressed,PrivacySuppressed,2140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421896,Academia Serrant Inc,Ponce,PR,00717-1568,NULL,PrivacySuppressed,PrivacySuppressed,435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421902,Caguas Central College,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,2218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421920,Sonoma College,Petaluma,CA,94954,NULL,PrivacySuppressed,PrivacySuppressed,7743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421939,Advocate Illinois Masonic School of Radiologic Technology,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,82271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
421975,West Virginia University Hospital Department of Nutrition and Dietetics,Morgantown,WV,26506-8016,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422020,San Joaquin Valley College-Fresno Aviation,Fresno,CA,93727,NULL,PrivacySuppressed,0.513488372,13672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422039,Court Reporting Institute,San Diego,CA,92124,NULL,PrivacySuppressed,0.30726257,852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422118,DEMARGE COLLEGE SOUTH,OKLAHOMA CITY,OK,73139,NULL,PrivacySuppressed,0.554517134,54673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422543,Talent Academy,Upper Darby,PA,19082,NULL,PrivacySuppressed,PrivacySuppressed,2546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422695,Pacific College,Costa Mesa,CA,92626,NULL,PrivacySuppressed,0.669724771,1352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
422835,American College of Healthcare and Technology,Riverside,CA,92505,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,NULL,PrivacySuppressed,PrivacySuppressed,4234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423397,Advantage Technical College,Manati,PR,674,NULL,PrivacySuppressed,PrivacySuppressed,720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892,NULL,PrivacySuppressed,PrivacySuppressed,412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423476,Georgia Military College - Columbus,Columbus,GA,31909-4460,NULL,PrivacySuppressed,0.036319613,2135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423582,American Commercial College-Wichita Falls,Wichita Falls,TX,76310,NULL,PrivacySuppressed,PrivacySuppressed,2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423643,Midwestern University-Glendale,Glendale,AZ,85308,NULL,PrivacySuppressed,PrivacySuppressed,8038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423652,Oregon Coast Community College,Newport,OR,97366,NULL,PrivacySuppressed,PrivacySuppressed,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423661,MONTEREY PARK COLLEGE,WALNUT,CA,91789,NULL,PrivacySuppressed,0.644268775,2724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423670,Harrison College-Evansville,Evansville,IN,47715-4601,NULL,PrivacySuppressed,0.306367041,1194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,NULL,PrivacySuppressed,0.801104972,205628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
424424,Kaplan College-Panorama City,Panorama City,CA,91402-4222,NULL,PrivacySuppressed,0.393518519,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
424664,Golden Gate Baptist Seminary-Southern California,Brea,CA,92821-5705,NULL,NULL,NULL,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,NULL,PrivacySuppressed,PrivacySuppressed,2620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425296,Beacon University,Columbus,GA,31909-4663,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425393,Pyramid Career Institute,Chicago,IL,60657-4207,NULL,PrivacySuppressed,PrivacySuppressed,5169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425782,PORTER AND CHESTER INSTITUTE,CHICOPEE,MA,1022,NULL,PrivacySuppressed,0.657534247,6330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425889,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,NULL,PrivacySuppressed,PrivacySuppressed,2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,NULL,PrivacySuppressed,PrivacySuppressed,1668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,0.5,PrivacySuppressed,0.081712062,5465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,NULL,PrivacySuppressed,PrivacySuppressed,4912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,NULL,PrivacySuppressed,PrivacySuppressed,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427663,ITT Technical Institute-Webster,Webster,TX,77598,NULL,PrivacySuppressed,0.336477987,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427894,CET-Alexandria,Alexandria,VA,22312,NULL,PrivacySuppressed,PrivacySuppressed,4043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427919,CET-Durham,Durham,NC,27701,NULL,PrivacySuppressed,PrivacySuppressed,4039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,NULL,PrivacySuppressed,0.477777778,2859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427982,Centura College-Richmond Main,Richmond,VA,23235-5250,NULL,PrivacySuppressed,0.53649635,1656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
427991,Osceola Technical College,Kissimmee,FL,34744,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428000,Miami Ad School-Wynwood,Miami,FL,33127,NULL,PrivacySuppressed,PrivacySuppressed,1602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428019,Green Country Technology Center,Okmulgee,OK,74447-1217,NULL,PrivacySuppressed,PrivacySuppressed,12332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428037,Askins Vo-Tech,Fort Smith,AR,72908,NULL,PrivacySuppressed,PrivacySuppressed,1307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428055,Nova College de Puerto Rico,Bayamon,PR,960,NULL,PrivacySuppressed,PrivacySuppressed,398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428073,Styles and Profiles Beauty College,Selmer,TN,38375,NULL,PrivacySuppressed,PrivacySuppressed,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428091,Kaplan Career Institute,Albuquerque,NM,87109,NULL,PrivacySuppressed,PrivacySuppressed,6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428107,Santa Barbara College of Oriental Medicine,Santa Barbara,CA,93101-8455,NULL,PrivacySuppressed,PrivacySuppressed,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,NULL,PrivacySuppressed,PrivacySuppressed,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428134,Hampton Roads School of Technology,Norfolk,VA,23509,NULL,PrivacySuppressed,PrivacySuppressed,1071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428143,Platt College-Lawton,Lawton,OK,73501,NULL,PrivacySuppressed,PrivacySuppressed,614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,NULL,PrivacySuppressed,0.517175573,2281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,NULL,PrivacySuppressed,0.27027027,1673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428268,Argosy University-Tampa,Tampa,FL,33607,NULL,PrivacySuppressed,PrivacySuppressed,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428277,BEE JAYS ACADEMY,BATESVILLE,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,1102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,0.5556,PrivacySuppressed,0.354207436,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428301,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,SUNSET HILLS,MO,63127,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428310,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,CHESTERFIELD,MO,63017,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,15701,NULL,PrivacySuppressed,0.48951049,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428347,American Institute of Medical-Dental Technology,St George,UT,84770-2576,NULL,PrivacySuppressed,PrivacySuppressed,3845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428374,KEISER COLLEGE-DAYTONA,DAYTONA BEACH,FL,32114,NULL,PrivacySuppressed,0.400399734,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428392,Klamath Community College,Klamath Falls,OR,97603-7121,NULL,PrivacySuppressed,PrivacySuppressed,3837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,0.4797,PrivacySuppressed,0.336526946,2228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
429003,Academia Vocational Del Turabo,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,1467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429012,L3 Commercial Training Solutions Airline Academy,Sanford,FL,32773,NULL,PrivacySuppressed,PrivacySuppressed,38383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429021,JPS Institute for Health Career Development,Fort  Worth,TX,76119,NULL,PrivacySuppressed,PrivacySuppressed,5302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429076,Michigan Theological Seminary,Plymouth,MI,48170,NULL,PrivacySuppressed,PrivacySuppressed,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,NULL,PrivacySuppressed,PrivacySuppressed,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,NULL,NULL,NULL,1696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429100,Arlington Medical Institute,Arlington,TX,76006-2317,NULL,PrivacySuppressed,PrivacySuppressed,2095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429128,Urban College of Boston,Boston,MA,2116,NULL,PrivacySuppressed,PrivacySuppressed,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429146,STAR TRAINING INSTITUTE,TULSA,OK,74105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429216,American College of Medical Technology,Gardena,CA,90248-1611,NULL,PrivacySuppressed,PrivacySuppressed,489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
429599,ITT Technical Institute-Henderson,Henderson,NV,89074,0.4231,PrivacySuppressed,0.318644068,4755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
430050,Anthem College-Minnesota,Saint Louis Park,MN,55416,NULL,PrivacySuppressed,0.549971767,552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
430087,Colorado Technical University-Greenwood Village,Aurora,CO,80014,0.2857,PrivacySuppressed,0.134796238,1601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,6095,NULL,0.615384615,0.483500717,2160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
