UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
454449,FastTrain of Clearwater,Clearwater,FL,33763-1751,PrivacySuppressed,PrivacySuppressed,6218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454458,Bryan University,Rogers,AR,72756,PrivacySuppressed,0.361842105,2186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454467,Regency Beauty Institute-Austin,Austin,TX,78704,PrivacySuppressed,0.640909091,8019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454476,Regency Beauty Institute-Mesa,Mesa,AZ,85202,PrivacySuppressed,0.640909091,5203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454485,Regency Beauty Institute-Nashville,Antioch,TN,37013,PrivacySuppressed,0.640909091,8313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454494,Regency Beauty Institute-Charlotte,Charlotte,NC,28273,PrivacySuppressed,0.640909091,5049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454500,Regency Beauty Institute-North Olmsted,North Olmsted,OH,44070,PrivacySuppressed,0.640909091,5979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454519,Regency Beauty Institute-Columbus,Columbus,OH,43214,PrivacySuppressed,0.640909091,6955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454528,Regency Beauty Institute-Elgin,Elgin,IL,60123,PrivacySuppressed,0.640909091,6955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,NULL,NULL,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,PrivacySuppressed,0.518796993,1764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,PrivacySuppressed,0.518796993,1663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454564,ATI Career Training Center-Richardson,Richardson,TX,75081,PrivacySuppressed,0.411407767,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,PrivacySuppressed,0.518796993,1334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454582,Ottawa University-Online,Ottawa,KS,66067,PrivacySuppressed,0.232323232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454591,Broadview University-Orem,Orem,UT,84057,PrivacySuppressed,0.330484331,3850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,PrivacySuppressed,PrivacySuppressed,1210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454616,Institute of Production and Recording,Minneapolis,MN,55401,PrivacySuppressed,PrivacySuppressed,5796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454625,Virginia College-Greenville,Greenville,SC,29607,0.382687927,0.335993099,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454634,ATI Career Training Center-Garland,Garland,TX,75041,PrivacySuppressed,0.449032258,1407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454689,Taft University System,Lakewood,CO,80227,NULL,NULL,307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454698,Mayfield College,Cathedral City,CA,92234,NULL,NULL,389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454704,International Polytechnic Institute,Calexico,CA,92231,NULL,NULL,2598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454713,Institute of Medical Education,San Jose,CA,95113,PrivacySuppressed,PrivacySuppressed,2801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,NULL,NULL,5810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454731,BioHealth College,San Jose,CA,95134,PrivacySuppressed,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454740,International Professional School of Bodywork,San Diego,CA,92123,PrivacySuppressed,PrivacySuppressed,1896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454759,Borner's Barber College,Los Angeles,CA,90047,PrivacySuppressed,PrivacySuppressed,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,PrivacySuppressed,PrivacySuppressed,2294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,PrivacySuppressed,PrivacySuppressed,7138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454786,Laurus College,San Luis Obispo,CA,93401,PrivacySuppressed,PrivacySuppressed,2236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,NULL,NULL,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454801,Career Development Institute Inc,Los Angeles,CA,90035,NULL,NULL,1226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,NULL,NULL,11704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454829,Aspen University,Denver,CO,80222,NULL,NULL,2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,NULL,NULL,10909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454847,National Beauty College,Denver,CO,80221,NULL,NULL,1334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454856,Denver College of Nursing,Denver,CO,80202,PrivacySuppressed,PrivacySuppressed,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8163,NULL
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,PrivacySuppressed,PrivacySuppressed,3288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454874,Cozmo Beauty School,Bonita Springs,FL,34135,PrivacySuppressed,PrivacySuppressed,3758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454883,Orion College,Lauderdale Lakes,FL,33319,PrivacySuppressed,PrivacySuppressed,1009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454892,North Florida Academy,Orange Park,FL,32065,NULL,NULL,1393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454908,Professional Hands Institute,Miami,FL,33125,NULL,NULL,1125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454917,Celebrity School of Beauty,Miami,FL,33144,NULL,NULL,790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,PrivacySuppressed,PrivacySuppressed,2558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,PrivacySuppressed,PrivacySuppressed,2710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,PrivacySuppressed,PrivacySuppressed,2213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,PrivacySuppressed,PrivacySuppressed,1772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,NULL,NULL,2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,NULL,NULL,1698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,PrivacySuppressed,PrivacySuppressed,2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,NULL,NULL,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,PrivacySuppressed,PrivacySuppressed,1563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455017,Frederick School of Cosmetology,Frederick,MD,21701,NULL,NULL,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,NULL,NULL,6668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,NULL,NULL,6106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455053,International Cosmetology Academy,Grand Rapids,MI,49508,NULL,NULL,354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455062,French Academy of Cosmetology,Spring Lake,MI,49456,NULL,NULL,635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455071,Healing Arts Center,St. Louis,MO,63122,PrivacySuppressed,PrivacySuppressed,1638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,NULL,NULL,1611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455099,Urshan Graduate School of Theology,Wentzville,MO,63385,NULL,NULL,9605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,NULL,NULL,4466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,PrivacySuppressed,PrivacySuppressed,5244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455169,Charlotte School of Law,Charlotte,NC,28244,NULL,NULL,5482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,NULL,NULL,3504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455187,Total Image Beauty Academy,Union City,NJ,7087,NULL,NULL,3736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455196,Jersey College,Teterboro,NJ,7608,PrivacySuppressed,PrivacySuppressed,4095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,PrivacySuppressed,PrivacySuppressed,4053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2
455211,Casal Institute of Nevada,Las Vegas,NV,89119,NULL,NULL,5709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455220,Career School of NY,Staten Island,NY,10301,NULL,NULL,4390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,PrivacySuppressed,PrivacySuppressed,1110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455248,Ann Marie's World of Beauty School,Binghamton,NY,13901,NULL,NULL,2900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,PrivacySuppressed,PrivacySuppressed,2867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455266,Designer's Beauty Academy,East Liverpool,OH,43920,PrivacySuppressed,PrivacySuppressed,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455275,Aveda Institute-Columbus,Columbus,OH,43214,PrivacySuppressed,PrivacySuppressed,6065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,PrivacySuppressed,PrivacySuppressed,2571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455293,Cutter's Edge School of Cosmetology,Cushing,OK,74023,NULL,NULL,285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455309,Kimberly's Beauty School,Philadelphia,PA,19134,NULL,NULL,846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455318,International Beauty Academy,Philadelphia,PA,19149,NULL,NULL,3371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455327,Hands on Therapy,Mesquite,TX,75149,PrivacySuppressed,PrivacySuppressed,9549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455336,MediaTech Institute-Dallas,Dallas,TX,75234,PrivacySuppressed,PrivacySuppressed,1596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455345,PCCenter,Farmers Branch,TX,75244,PrivacySuppressed,PrivacySuppressed,2408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,PrivacySuppressed,PrivacySuppressed,1445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455363,360 Degrees Beauty Academy,Houston,TX,77084,NULL,NULL,1954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455372,Skin Institute,Saint George,UT,84770,NULL,NULL,4861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455381,Skin Science Institute,Sandy,UT,84094,PrivacySuppressed,PrivacySuppressed,2105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5882
455390,Global Health College,Alexandria,VA,22304,PrivacySuppressed,PrivacySuppressed,2808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,NULL,NULL,39583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455415,Visions in Hair Design Institute of Cosmetology,Milwaukee,WI,53210,NULL,NULL,2076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455424,Brensten Education,Waukesha,WI,53186-0000,NULL,NULL,15942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,NULL,NULL,7080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455460,Fortis College-Dothan,Dothan,AL,36303,PrivacySuppressed,PrivacySuppressed,1712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,PrivacySuppressed,0.485623003,1296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455488,Fortis College-Montgomery,Montgomery,AL,36109,PrivacySuppressed,0.485623003,659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455497,Fortis College School of Cosmetology,Mobile,AL,36609,PrivacySuppressed,0.485623003,839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455512,Woodland Community College,Woodland,CA,95776,NULL,NULL,3514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455530,ATI Career Training Center-Albuquerque,Albuquerque,NM,87109,PrivacySuppressed,0.550122249,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,0.647473561,0.500574053,1806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455558,Dorsey School of Business-Roseville Culinary Academy,Roseville,MI,48066,0.647473561,0.500574053,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455567,Vatterott College-Appling Farms,Memphis,TN,38133,PrivacySuppressed,0.532423208,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455585,Minnesota School of Business-Moorhead,Moorhead,MN,56560,PrivacySuppressed,0.325609756,1958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455600,Brown Mackie College-Boise,Boise,ID,83709,PrivacySuppressed,0.467532468,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,PrivacySuppressed,0.467532468,1203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,PrivacySuppressed,0.489878543,3553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455646,Daymar College-Scottsville,Scottsville,KY,42164,PrivacySuppressed,0.319185059,1344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455655,Miller-Motte College-Greenville,Greenville,NC,27834,PrivacySuppressed,0.343575419,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,NULL,NULL,7850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455673,Metro Business College-Arnold,Arnold,MO,63010,PrivacySuppressed,0.576923077,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,90024,NULL,NULL,7362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,NULL,NULL,3055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,0.382687927,0.335993099,3040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455725,Studio Academy of Beauty,Chandler,AZ,85224,NULL,NULL,834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455734,California Nurses Educational Institute,Palm Springs,CA,92264,NULL,NULL,7208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455743,Central Nursing College,Los Angeles,CA,90010,NULL,NULL,3946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455752,RWM Fiber Optics,Carson,CA,90746-1051,NULL,NULL,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,PrivacySuppressed,PrivacySuppressed,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455770,Providence Christian College,Pasadena,CA,91101,NULL,NULL,18840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455789,Summit Salon & Beauty School,Woodland Park,CO,80866,NULL,NULL,1848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,NULL,NULL,3973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455804,Institute of World Politics,Washington,DC,20036,NULL,NULL,12983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,NULL,NULL,21647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455822,Rose Training Institute,Winter Haven,FL,33881,PrivacySuppressed,PrivacySuppressed,328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,NULL,NULL,504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455840,Woodruff Medical Training and Testing,Gainesville,GA,30501,NULL,NULL,1070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,NULL,NULL,1793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455868,National Career College,Panorama City,CA,91402,NULL,NULL,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455877,Aveda Institute-Chicago,Chicago,IL,60657,NULL,NULL,3398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,NULL,NULL,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,NULL,NULL,1690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,NULL,NULL,3083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455910,Center for Massage,Asheville,NC,28801,NULL,NULL,1855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,NULL,NULL,1519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455938,Education and Technology Institute,Greensburg,PA,15601,NULL,NULL,4121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455947,Pulse Beauty Academy,Downington,PA,19335,NULL,NULL,3361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455956,Liberty Junior College,Cayey,PR,737,NULL,NULL,2549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,NULL,NULL,1245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,South Texas Training Center,San Benito,TX,78586,NULL,NULL,5783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455983,Columbia College,Vienna,VA,22182,NULL,NULL,2693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455992,Vermont College of Fine Arts,Montpelier,VT,5602,NULL,NULL,5893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,VT,5403,NULL,NULL,2602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,PrivacySuppressed,0.273880597,4469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,PrivacySuppressed,PrivacySuppressed,3072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,0.769884352,0.66488861,1314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,Virginia College-Charleston,North Charleston,SC,29406,0.382687927,0.335993099,1620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,NULL,NULL,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,NULL,NULL,834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,NULL,404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456117,Stautzenberger Institute-Allen Park,Allen Park,MI,48101,PrivacySuppressed,0.384615385,2198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,PrivacySuppressed,PrivacySuppressed,9473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,PrivacySuppressed,0.5,6858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456144,MediaTech Institute-Austin,Austin,TX,78745,PrivacySuppressed,PrivacySuppressed,1526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456153,MediaTech Institute-Houston,Houston,TX,77042,PrivacySuppressed,PrivacySuppressed,1009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456180,Fortis College-Phoenix,Phoenix,AZ,85006,PrivacySuppressed,0.686170213,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,PrivacySuppressed,0.368539326,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456214,Lamson Institute,San Antonio,TX,78238,PrivacySuppressed,0.512544803,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,NV,89131,PrivacySuppressed,0.570204351,2735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456278,Lincoln College of Technology-Toledo,Toledo,OH,43615,PrivacySuppressed,0.311178248,1509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456287,College of Hair Design-East Campus,Lincoln,NE,68526,PrivacySuppressed,PrivacySuppressed,2684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456296,Sanford-Brown College-Online,Tampa,FL,33614,PrivacySuppressed,0.391232877,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,PrivacySuppressed,0.640897756,1630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456311,Sanford-Brown College-San Antonio,San Antonio,TX,78229,PrivacySuppressed,0.596692112,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
