UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
408057,B Street Design School of Internationl Hair Styling-Wichita,Wichita,KS,67207,NULL,0.739583333,,PrivacySuppressed,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,NULL,PrivacySuppressed,,PrivacySuppressed,2353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,NULL,PrivacySuppressed,,PrivacySuppressed,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408312,Career Training Academy-Monroeville,Monroeville,PA,15146,NULL,PrivacySuppressed,,PrivacySuppressed,2996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,NULL,0.668341709,,PrivacySuppressed,2986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408394,Texas State Technical College-Marshall,Marshall,TX,75672,NULL,NULL,,NULL,6757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,Milwaukee,WI,53207,NULL,PrivacySuppressed,,PrivacySuppressed,3352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408844,Florida National University-Main Campus,Hialeah,FL,33012,NULL,0.575875486,,0.177856302,505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,NULL,PrivacySuppressed,,PrivacySuppressed,3130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409032,Nouvelle Institute,Miami,FL,33125,NULL,PrivacySuppressed,,PrivacySuppressed,2219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,33328,0.4567,PrivacySuppressed,,0.328651685,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,NULL,PrivacySuppressed,,PrivacySuppressed,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409166,Carson City Beauty Academy,Carson City,NV,89701-7565,NULL,PrivacySuppressed,,PrivacySuppressed,1630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409193,Professional Technical Institution,Bayamon,PR,959,NULL,PrivacySuppressed,,PrivacySuppressed,2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409209,Academy of Cosmetology,Charleston,SC,29418-5607,NULL,PrivacySuppressed,,PrivacySuppressed,1482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409245,International City Beauty College,Warner Robins,GA,31093-3631,NULL,PrivacySuppressed,,PrivacySuppressed,3036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409254,Erikson Institute,Chicago,IL,60654-4510,NULL,NULL,,NULL,13816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409281,Star Technical Institute-Upper Darby,Upper Darby,PA,19082,NULL,PrivacySuppressed,,0.543589744,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409315,South Texas College,McAllen,TX,78502-9701,NULL,PrivacySuppressed,,PrivacySuppressed,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409324,Pima Medical Institute-Mesa,Mesa,AZ,85202,NULL,NULL,,NULL,2708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409333,Lincoln College of New England-Suffield,Suffield,CT,6078,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409546,International College of Business and Technology,Humacao,PR,791,NULL,PrivacySuppressed,,PrivacySuppressed,4225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,NULL,PrivacySuppressed,,PrivacySuppressed,9248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,NULL,PrivacySuppressed,,0.547619048,10792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409670,Everest Institute-Kendall,Miami,FL,33186,NULL,PrivacySuppressed,,0.5951417,761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,0.3636,PrivacySuppressed,,0.224742268,5487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3966
409829,Sanford-Brown College-St Peters,Saint Peters,MO,63376,NULL,PrivacySuppressed,,0.422110553,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409838,Colorado Technical University-Kansas City,North Kansas City,MO,64116,NULL,PrivacySuppressed,,0.182410424,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409874,Heald College-Salinas,Salinas,CA,93906,NULL,PrivacySuppressed,,0.281622912,3839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410070,Heritage College-Oklahoma City,Oklahoma City,OK,73149,NULL,PrivacySuppressed,,PrivacySuppressed,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,NULL,PrivacySuppressed,,0.370967742,1063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,NULL,PrivacySuppressed,,0.263327948,3963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,0.7692,PrivacySuppressed,,0.601351351,806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,1
410520,Sage College,Moreno Valley,CA,92557-6720,NULL,PrivacySuppressed,,PrivacySuppressed,4233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410539,Anthem College-Denver,Aurora,CO,80011,NULL,PrivacySuppressed,,0.452111838,2232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410788,Lincoln Technical Institute-Hartford,Hartford,CT,6105,NULL,PrivacySuppressed,,0.322580645,13594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,NULL,PrivacySuppressed,,0.77027027,12601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411055,Laurus Technical Institute,Decatur,GA,30030,NULL,PrivacySuppressed,,0.718309859,1442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411374,Illinois School of Health Careers-Chicago Campus,Chicago,IL,60603,NULL,PrivacySuppressed,,PrivacySuppressed,3532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,NULL,PrivacySuppressed,,PrivacySuppressed,3851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,NULL,PrivacySuppressed,,PrivacySuppressed,2690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411806,Metropolitan College,Oklahoma City,OK,73118,0.4857,PrivacySuppressed,,PrivacySuppressed,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412003,National Institute of Massotherapy,Akron,OH,44319-2100,NULL,NULL,,NULL,3570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,NULL,PrivacySuppressed,,PrivacySuppressed,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,NULL,PrivacySuppressed,,PrivacySuppressed,6444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,NULL,PrivacySuppressed,,PrivacySuppressed,1102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412599,Remington College-Memphis Campus,Memphis,TN,38132,0.6906,PrivacySuppressed,,0.505979761,3707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412854,Trend Beauty College,Marion,IL,62959,NULL,PrivacySuppressed,,PrivacySuppressed,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413176,Fayette Institute of Technology,Oak Hill,WV,25901,NULL,PrivacySuppressed,,PrivacySuppressed,1682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413185,American Broadcasting School-Tulsa,Tulsa,OK,74133,NULL,PrivacySuppressed,,0.696721312,880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413343,Professional Beauty School,Yakima,WA,98902,NULL,PrivacySuppressed,,PrivacySuppressed,1427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413413,Capella University,Minneapolis,MN,55402-3389,NULL,PrivacySuppressed,,0.197674419,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413501,HRDE-Stanley Technical Institute-Morgantown,MORGANTOWN,WV,26505-3751,NULL,PrivacySuppressed,,PrivacySuppressed,1813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413565,Metropolitan College,Tulsa,OK,74146,0.6,PrivacySuppressed,,PrivacySuppressed,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413617,College of Menominee Nation,Keshena,WI,54135-1179,NULL,PrivacySuppressed,,PrivacySuppressed,7513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413626,Leech Lake Tribal College,Cass Lake,MN,56633,NULL,PrivacySuppressed,,PrivacySuppressed,17170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413635,Anthem College-Sacramento,Sacramento,CA,95827,NULL,PrivacySuppressed,,0.436063218,1895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,87109,NULL,PrivacySuppressed,,PrivacySuppressed,1512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,NULL,PrivacySuppressed,,0.580246914,3753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413723,Cascade College,Portland,OR,97216-1515,0.175,PrivacySuppressed,,0.27826087,4661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
413778,Stone Academy-Waterbury,Waterbury,CT,6705,NULL,PrivacySuppressed,,PrivacySuppressed,13403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,NULL,NULL,,NULL,1321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413820,Yukon Beauty College Inc,Yukon,OK,73099,NULL,PrivacySuppressed,,PrivacySuppressed,1373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413839,ITT Technical Institute-Little Rock,Little Rock,AR,72211,0.6667,PrivacySuppressed,,0.3,4460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
413848,ITT Technical Institute-Oxnard,Oxnard,CA,93036,0.6494,PrivacySuppressed,,0.360406091,4318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413857,ITT Technical Institute-Louisville,Louisville,KY,40216,0.4337,PrivacySuppressed,,0.363013699,4501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
413866,ITT Technical Institute-Greenville,Greenville,SC,29615,0.5135,PrivacySuppressed,,0.317777778,3228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413884,ITT Technical Institute-Cordova,Cordova,TN,38016,0.4265,PrivacySuppressed,,0.32293578,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,Liberty Corner,NJ,7938,NULL,PrivacySuppressed,,0.204225352,6647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413918,Cairn University-Wisconsin Wilderness,Cable,WI,54821,NULL,PrivacySuppressed,,0.204225352,5294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,NULL,PrivacySuppressed,,PrivacySuppressed,1727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413972,Mitchells Academy,Raleigh,NC,27606,NULL,PrivacySuppressed,,PrivacySuppressed,1650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414027,Ashmead College-Everett Campus,Everett,WA,98201,NULL,PrivacySuppressed,,0.657142857,1485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414036,Everest College-Fife,Fife,WA,98424,NULL,PrivacySuppressed,,0.657142857,1806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414054,Salon Academy,Coldwater,MI,49036,NULL,PrivacySuppressed,,PrivacySuppressed,1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,NULL,PrivacySuppressed,,PrivacySuppressed,5586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414124,Motoring Technical Training Institute,Seekonk,MA,2771,NULL,PrivacySuppressed,,PrivacySuppressed,7278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414160,Baker College of Jackson,Jackson,MI,49202-1290,0.1583,PrivacySuppressed,,0.103918978,1702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414179,Florida National College Training Center,Hialeah,FL,33012,NULL,0.575875486,,0.177856302,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414188,FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS,MIAMI,FL,33175-247,NULL,0.575875486,,0.177856302,505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,NULL,PrivacySuppressed,,PrivacySuppressed,1735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414461,Mech-Tech College,Caguas,PR,00725-0000,NULL,PrivacySuppressed,,PrivacySuppressed,788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,NULL,PrivacySuppressed,,PrivacySuppressed,1129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414531,ITT Technical Institute-Everett,Everett,WA,98203,0.5577,PrivacySuppressed,,0.528776978,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,NULL,PrivacySuppressed,,0.666666667,1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414559,Stillwater Beauty Academy,Stillwater,OK,74075,NULL,PrivacySuppressed,,PrivacySuppressed,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414568,ITT Technical Institute-Bessemer,Bessemer,AL,35022,0.5366,PrivacySuppressed,,0.278106509,4404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
414586,ITT Technical Institute-Orland Park,Orland Park,IL,60467,0.5185,PrivacySuppressed,,0.356756757,3979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,NULL,PrivacySuppressed,,PrivacySuppressed,1926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414708,Baker College Center for Graduate Studies,Flint,MI,48507,0.3333,PrivacySuppressed,,0.103918978,1642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,0.5376,PrivacySuppressed,,0.361663653,4302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,NULL
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,NULL,PrivacySuppressed,,0.396330275,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414850,Harrison College-Indianapolis East,Indianapolis,IN,46239,NULL,PrivacySuppressed,,0.333089847,979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,NULL,PrivacySuppressed,,0.308139535,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,NULL,0.328571429,,PrivacySuppressed,2636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414939,Nevada Career Institute,Las Vegas,NV,89130,NULL,PrivacySuppressed,,0.677760968,5497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,NULL,NULL,,NULL,2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415011,Medvance Institute-Baton Rouge,Baton Rouge,LA,70809-1908,NULL,PrivacySuppressed,,0.62202381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,Hanover,PA,17331,NULL,PrivacySuppressed,,PrivacySuppressed,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415057,Industrial Management Training Institute,Waterbury,CT,6706,NULL,PrivacySuppressed,,PrivacySuppressed,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415376,Careers Unlimited Beauty School,Houston,TX,77055,NULL,PrivacySuppressed,,PrivacySuppressed,423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415561,Cortiva Institute-Colorado,Broomfield,CO,80021,NULL,NULL,,NULL,5628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,NULL,PrivacySuppressed,,PrivacySuppressed,9975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415774,Four-D College,Colton,CA,92324,NULL,PrivacySuppressed,,PrivacySuppressed,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415987,Allen School-Jamaica,Jamaica,NY,11432,NULL,PrivacySuppressed,,PrivacySuppressed,2134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416458,Premiere Career College,Irwindale,CA,91706-3746,NULL,PrivacySuppressed,,PrivacySuppressed,1365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,NULL,PrivacySuppressed,,PrivacySuppressed,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,NULL,PrivacySuppressed,,PrivacySuppressed,5080198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,89135-3047,0.0335,0.187746456,,0.151546621,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0345
416971,Carousel Beauty College-Springfield,Springfield,OH,45504,NULL,PrivacySuppressed,,PrivacySuppressed,2754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416980,Carousel Beauty College-Kettering,Kettering,OH,45420,NULL,PrivacySuppressed,,PrivacySuppressed,2204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,NULL,PrivacySuppressed,,PrivacySuppressed,2471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,NULL,PrivacySuppressed,,PrivacySuppressed,11483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417114,Western Career College-Fremont,Fremont,CA,94538,0.7097,0.715332926,,0.629667003,2058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,NULL,PrivacySuppressed,,PrivacySuppressed,21254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841,NULL,PrivacySuppressed,,PrivacySuppressed,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417318,College of Business and Technology-Miami Campus,Miami,FL,33174,NULL,PrivacySuppressed,,PrivacySuppressed,1689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,NULL,PrivacySuppressed,,0.390862944,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417345,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901-2629,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,NULL,PrivacySuppressed,,PrivacySuppressed,2127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417390,Michael's School of Beauty,Augusta,GA,30909,NULL,NULL,,NULL,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,NULL,PrivacySuppressed,,PrivacySuppressed,1773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417415,North Fulton Beauty College,Roswell,GA,30075,NULL,PrivacySuppressed,,PrivacySuppressed,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417433,Lamonts International School of Cosmetology,Canton,IL,61520,NULL,PrivacySuppressed,,PrivacySuppressed,198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417442,Career Center of Southern Illinois,Red Bud,IL,62278,NULL,PrivacySuppressed,,PrivacySuppressed,9900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417497,American Academy of Hair Design,Topeka,KS,66611-2358,NULL,PrivacySuppressed,,PrivacySuppressed,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,Crave Beauty Academy,Wichita,KS,67203,NULL,PrivacySuppressed,,PrivacySuppressed,1367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417549,Camelot College,Baton Rouge,LA,70805,NULL,PrivacySuppressed,,PrivacySuppressed,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417567,Gretna College School of Allied Health,Gretna,LA,70053,NULL,PrivacySuppressed,,PrivacySuppressed,429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417576,Mr Bernard's School of Hair Fashion Inc,Lewiston,ME,4240,NULL,PrivacySuppressed,,PrivacySuppressed,1659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417628,Kirksville Area Technical Center,Kirksville,MO,63501,NULL,PrivacySuppressed,,PrivacySuppressed,184575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417637,South Central Career Center,West Plains,MO,65775,NULL,PrivacySuppressed,,PrivacySuppressed,4797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417646,Saline County Career Center,Marshall,MO,65340-1698,NULL,PrivacySuppressed,,PrivacySuppressed,292736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,NULL,PrivacySuppressed,,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417673,Nevada Regional Technical Center,Nevada,MO,64772,NULL,PrivacySuppressed,,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417682,Cass Career Center,Harrisonville,MO,64701-2024,NULL,PrivacySuppressed,,PrivacySuppressed,5974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417691,Career and Technical Center at Fort Osage,Independence,MO,64058-3200,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417716,Applied Technology Services,Sunset Hills,MO,63127,NULL,PrivacySuppressed,,PrivacySuppressed,3739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417725,Central College of Cosmetology,Saint Robert,MO,65584,NULL,PrivacySuppressed,,PrivacySuppressed,789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,NULL,PrivacySuppressed,,PrivacySuppressed,7342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417743,Dallas County Technical Center,Louisburg,MO,65685-9152,NULL,PrivacySuppressed,,PrivacySuppressed,3242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417752,Messenger College,Bedford,TX,76021-4202,0.2609,PrivacySuppressed,,PrivacySuppressed,2346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417761,IHM Health Studies Center,Saint Louis,MO,63143-2636,NULL,PrivacySuppressed,,PrivacySuppressed,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,NULL,PrivacySuppressed,,PrivacySuppressed,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417798,Cheveux School of Hair Design,Jacksonville,NC,28540-9127,NULL,PrivacySuppressed,,PrivacySuppressed,1540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417804,Durham Beauty Academy,Durham,NC,27707,NULL,NULL,,NULL,1732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417822,Somerset County Technology Institute,Bridgewater,NJ,08807-0350,NULL,PrivacySuppressed,,PrivacySuppressed,30064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,NULL,PrivacySuppressed,,PrivacySuppressed,45652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,NULL,PrivacySuppressed,,0.666666667,11859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,NULL,PrivacySuppressed,,PrivacySuppressed,1915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
