UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
487861,Felbry College School of Nursing,Columbus,OH,43231-2256,40.09578,-82.951066,NULL,NULL,NULL,5552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487870,Beyond The Basics School of Cosmetology,Marshfield,MO,65706-0003,37.335219,-92.88573,NULL,NULL,NULL,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487889,Regional Center for Border Health,Somerton,AZ,85350,32.596919,-114.711558,NULL,NULL,NULL,5455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,34.844106,-82.365104,NULL,NULL,NULL,4049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487904,Kentucky Horseshoeing School,Richmond,KY,40475-1810,37.875066,-84.340899,NULL,NULL,NULL,8386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487913,Tri-State Barber College,Ashland,KY,41101-7746,38.47515,-82.633351,NULL,NULL,NULL,2045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487922,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,36.304927,-86.601706,NULL,NULL,NULL,1778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,34.762636,-84.970455,NULL,NULL,NULL,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487968,CAAN Academy of Nursing,Matteson,IL,60443-3821,41.505272,-87.731726,NULL,NULL,NULL,6339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487977,Martinsburg College,Martinsburg,WV,25404-6204,39.48705,-77.959701,NULL,NULL,NULL,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487995,Alhambra Medical University,Alhambra,CA,91803,34.080181,-118.148684,NULL,NULL,NULL,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,40.615411,-73.959386,NULL,NULL,NULL,9046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488013,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,40.734746,-74.059669,NULL,NULL,NULL,3931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488022,Barber Tech Academy,Orangeburg,SC,29115-6069,33.49178,-80.859841,NULL,NULL,NULL,2551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488031,Abraham Lincoln University,Glendale,CA,91210,34.146294,-118.256726,NULL,NULL,NULL,401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488040,Construction Training Center,Columbia,SC,29209,33.968494,-80.948762,NULL,NULL,NULL,7093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488059,Med Academy,Hialeah,FL,33018-4937,25.89821,-80.35256,NULL,NULL,NULL,3049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230,36.02788,-83.993531,NULL,NULL,NULL,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488077,Sonoran Desert Institute,Tempe,AZ,85281,33.55259,-111.893371,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488086,Northwest Suburban College,Rollng Meadows,IL,60008-4504,42.052481,-88.004207,NULL,NULL,NULL,6655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488101,Yeshivas Maharit D'Satmar,Monroe,NY,10950,41.33127,-74.159642,0.2105,NULL,NULL,5709,0.2105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488110,Natural Images Beauty College,Clute,TX,77531-3603,29.026275,-95.400805,NULL,NULL,NULL,3544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,39.906649,-86.218117,NULL,NULL,NULL,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488138,Learning Bridge Career Institute,Houma,LA,70360-2816,29.598445,-90.74457,NULL,NULL,NULL,2729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488147,PiBerry Institute,Homestead,FL,33033-3215,25.48663,-80.463557,NULL,NULL,NULL,5177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488156,DMost Beauty & Body Institute,Lithia  Springs,GA,30122-2954,33.791143,-84.622991,NULL,NULL,NULL,11225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488165,Academy of Cosmetology and Esthetics,Nevada,MO,64772-2805,37.8375,-94.375701,NULL,NULL,NULL,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,39.09844,-94.556313,NULL,NULL,NULL,6048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488183,Regina Webb Academy,Bowling Green,KY,42104-4457,36.952887,-86.427834,NULL,NULL,NULL,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488192,DeHart Technical School,Modesto,CA,95356-9292,37.71339,-120.997781,NULL,NULL,NULL,5822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488217,Medical Career & Technical College,Richmond,KY,40475-2614,37.734796,-84.309012,NULL,NULL,NULL,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488226,Center for Neurosomatic Studies,Clearwater,FL,33760-3712,27.897701,-82.714654,NULL,NULL,NULL,5018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488235,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,37.70169,-92.667311,NULL,NULL,NULL,4462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488253,Focus Personal Training Institute,New York,NY,10001-6217,40.745926,-73.991731,NULL,NULL,NULL,2618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,39.658272,-75.739161,NULL,NULL,NULL,518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488271,Fosbre Academy of Hair Design,Olympia,WA,98501-1018,47.045259,-122.902077,NULL,NULL,NULL,1560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488280,National Personal Training Institute,Winter Park,FL,32789-7101,28.59151,-81.367401,NULL,NULL,NULL,2829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488299,Mission Beauty Institute,Mission,TX,78572-4404,26.213855,-98.31205,NULL,NULL,NULL,2055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488305,Elim Bible Institute and College,Lima,NY,14485-9704,42.909692,-77.615151,NULL,NULL,NULL,5462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,40.043705,-74.210816,NULL,NULL,NULL,3412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,26.226156,-80.139671,NULL,NULL,NULL,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,40.091,-74.197596,NULL,NULL,NULL,4562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488369,Premier Barber Institute,Norristown,PA,19401-5163,40.11065,-75.333151,NULL,NULL,NULL,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488378,International Beauty Education Center,Airway Heights,WA,99001-0000,47.643215,-117.58908,NULL,NULL,NULL,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488387,Claremont Lincoln University,Claremont,CA,91711-4744,34.094143,-117.717974,NULL,NULL,NULL,21177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404,41.485005,-87.705681,NULL,NULL,NULL,1051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488411,Hoss Lee Academy,Roseville,CA,95661-5233,38.721897,-121.289487,NULL,NULL,NULL,5001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488420,Indiana Wellness College,Indianapolis,IN,46290,39.940821,-86.156579,NULL,NULL,NULL,3065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,39.79644,-86.207551,NULL,NULL,NULL,1717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488448,Seattle Film Institute,Seattle,WA,98119-1707,47.64894,-122.377121,1,NULL,NULL,2377,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,35.317421,-94.319084,NULL,NULL,NULL,33409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,32.278068,-106.737787,NULL,NULL,NULL,9172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488651,Glitz School of Cosmetology,Las Cruces,NM,88001,32.298355,-106.743159,NULL,NULL,NULL,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,40.510655,-85.677641,0.3681,NULL,NULL,2887,0.4465,0.2673,0.25,0,0.25,NULL,0.36,NULL,NULL
488730,Northeast Lakeview College,Universal City,TX,78145,29.545802,-98.323246,NULL,NULL,NULL,7427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,39.16947,-76.785931,NULL,NULL,NULL,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488776,Radiological Technologies University VT,South Bend,IN,46601-2352,41.67338,-86.24973,NULL,NULL,NULL,1349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488785,University of Saint Katherine,San Marcos,CA,92069,33.151283,-117.196552,NULL,NULL,NULL,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488800,Teachers College of San Joaquin,Stockton,CA,95206,37.90797,-121.229911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,34.027834,-94.738026,NULL,NULL,NULL,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,42.550239,-83.042997,NULL,NULL,NULL,13514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488891,South Dade Technical College-South Dade Skills Center Campus,Leisure City,FL,33033-1412,25.50406,-80.437371,NULL,NULL,NULL,12651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,36.03274,-115.117581,NULL,NULL,NULL,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,31.50997,-87.893386,NULL,NULL,NULL,602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488925,International Diving Institute,North Charleston,SC,29405-2206,32.858809,-79.959192,NULL,NULL,NULL,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488934,Tulsa Technology Center,Tulsa,OK,74145,36.113428,-95.887481,NULL,NULL,NULL,2922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488952,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,41.386445,-82.105702,NULL,NULL,NULL,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,40.38849,-86.845131,NULL,NULL,NULL,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690,43.641877,-84.258017,NULL,NULL,NULL,1211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488989,Paul Mitchell the School-Webster,Webster,TX,77598-0000,29.527723,-95.126497,NULL,NULL,NULL,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,43.613794,-116.594823,NULL,NULL,NULL,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,43.05541,-89.490781,NULL,NULL,NULL,10739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,44.266271,-88.461527,NULL,NULL,NULL,7382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,44.52349,-88.097926,NULL,NULL,NULL,5773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,33.035472,-80.065725,NULL,NULL,NULL,9511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489201,Clovis Community College,Fresno,CA,93730,36.88686,-119.731261,NULL,NULL,NULL,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,26.321755,-80.203872,NULL,NULL,NULL,3219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,40.692128,-111.938189,NULL,NULL,NULL,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,979,18.437676,-65.993819,NULL,NULL,NULL,2192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,26.239856,-98.234872,NULL,NULL,NULL,2761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489344,Chamberlain University-North Carolina,Charlotte,NC,28273,35.13766,-80.931971,NULL,NULL,NULL,8748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489353,Chamberlain University-California,Rancho Cordova,CA,95670,38.596193,-121.278258,NULL,NULL,NULL,9333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,33.990127,-117.408335,NULL,NULL,NULL,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489399,Harris School of Business-Danbury,Danbury,CT,06810-7857,41.39325,-73.450097,NULL,NULL,NULL,9811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,San Sebastian,PR,00685-9998,18.335857,-67.007092,NULL,NULL,NULL,5472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,35.388152,-119.038111,NULL,NULL,NULL,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489779,Purdue University Global,Indianapolis,IN,46240-0000,39.91844,-86.109501,NULL,NULL,NULL,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489788,Purdue University Global-Milwaukee,Milwaukee,WI,53203-2303,43.038608,-87.913354,NULL,NULL,NULL,619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489812,Pima Medical Institute-Dillon,Dillon,MT,59725,45.208156,-112.641211,NULL,NULL,NULL,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,35.817823,-90.68152,NULL,NULL,NULL,5495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,34.081505,-118.29131,NULL,NULL,NULL,10888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489937,Piedmont International University,Winston-Salem,NC,27101,36.087962,-80.250153,0.3636,NULL,NULL,3674,0.3929,0.25,NULL,NULL,NULL,NULL,NULL,0,NULL
490018,National Personal Training Institute-Tampa,Tampa,FL,33634,28.02675,-82.528321,NULL,NULL,NULL,4503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5647,33.88856,-118.047065,0.75,NULL,NULL,1008,NULL,NULL,NULL,1,NULL,NULL,NULL,0.5,NULL
490054,HCI College,West Palm Beach,FL,33409-5189,26.702663,-80.085147,NULL,NULL,NULL,2962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490063,Southern States University,San Diego,CA,92110,32.767544,-117.201297,0.3333,NULL,NULL,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
490072,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,41.314265,-81.96805,NULL,NULL,NULL,17057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490081,America Evangelical University,Los Angeles,CA,90006-5860,34.041239,-118.308661,0.3333,NULL,NULL,6471,NULL,NULL,NULL,0.3333,NULL,NULL,NULL,NULL,NULL
490090,Gadsden Technical Institute,Quincy,FL,32351-4415,30.577656,-84.578905,NULL,NULL,NULL,9434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490106,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,38.844541,-77.269749,NULL,NULL,NULL,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490115,Nashville Film Institute,Nashville,TN,37210-4225,36.135712,-86.748045,NULL,NULL,NULL,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,34.208209,-118.5021,1,NULL,NULL,37948,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490133,Westcliff University,Irvine,CA,92606,33.697112,-117.835761,NULL,NULL,NULL,587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,30.412845,-84.2909,NULL,NULL,NULL,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,35.827799,-86.391495,NULL,NULL,NULL,4572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,38.604405,-121.383597,NULL,NULL,NULL,3808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490179,Medical Prep Institute of Tampa Bay,Tampa,FL,33612-8408,28.033188,-82.43286,NULL,NULL,NULL,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490188,Elite Institute of Cosmetology,Portsmouth,OH,45662-4009,38.745552,-82.994163,NULL,NULL,NULL,4293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490197,Regan Career Institute,El Monte,CA,91731-3254,34.070176,-118.030152,NULL,NULL,NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490203,Bolivar Technical College,Bolivar,MO,65613-8095,37.623766,-93.421572,NULL,NULL,NULL,8696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490212,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,34.046457,-117.636712,NULL,NULL,NULL,9337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490221,MAK Beauty Institute,Cumming,GA,30040-2783,34.186371,-84.143912,NULL,NULL,NULL,6648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490230,Reformed University,Lawrenceville,GA,30043-5604,33.971966,-84.07814,NULL,NULL,NULL,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490249,Mobile Technical Training,South Hackensack,NJ,07606-0000,40.857008,-74.04968,NULL,NULL,NULL,18969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490258,American Barber Academy,Reading,PA,19611-2040,40.32229,-75.930347,NULL,NULL,NULL,3522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676,36.219691,-86.571436,NULL,NULL,NULL,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,41.116935,-74.060858,NULL,NULL,NULL,9544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490285,California Institute of Arts & Technology,San Diego,CA,92108-3822,32.770776,-117.134199,NULL,NULL,NULL,2959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,46.584032,-120.54382,NULL,NULL,NULL,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490300,Cutting Edge Academy,Succasunna,NJ,07876-1311,40.86887,-74.644718,NULL,NULL,NULL,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,40.101002,-74.203094,NULL,NULL,NULL,7933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490328,Mechon L'hoyroa,Monsey,NY,10952-2710,41.117029,-74.058177,NULL,NULL,NULL,36404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490337,My Beauty & Barber College,Sacramento,CA,95823-4687,38.473648,-121.431533,NULL,NULL,NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490346,Elyon College,Brooklyn,NY,11204-4801,40.611081,-73.980593,NULL,NULL,NULL,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490364,C. Alexander School of Cosmetology,Little Rock,AR,72204-6001,34.719184,-92.342778,NULL,NULL,NULL,14618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,42.289571,-85.57943,NULL,NULL,NULL,105389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490382,Harmony Health Care Institute,Merrimack,NH,03054-0000,42.804167,-71.488336,NULL,NULL,NULL,7971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490391,American Beauty Schools,Miami,FL,33144-0000,25.761572,-80.327707,NULL,NULL,NULL,5889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,33.896591,-84.141162,NULL,NULL,NULL,7292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490416,J's Barber College,New Iberia,LA,70560-6138,29.993445,-91.829017,NULL,NULL,NULL,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490425,Ann Webb Skin Institute,Austin,TX,78759-3936,30.419687,-97.751895,NULL,NULL,NULL,2686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,40.771672,-82.577702,NULL,NULL,NULL,5089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490443,The Esthetic Institute,Vienna,VA,22182-3818,38.914385,-77.234171,NULL,NULL,NULL,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490452,Kor Beauty Academy,Peoria,AZ,85382-4958,33.634726,-112.220934,NULL,NULL,NULL,967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490461,EduMed Partners,Goodlettsville,TN,37072-2329,36.299536,-86.700979,NULL,NULL,NULL,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490470,Massage Institute of Memphis,Memphis,TN,38104-4138,35.134871,-89.992526,NULL,NULL,NULL,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490498,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,32.480613,-93.771686,NULL,NULL,NULL,14717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,41.456984,-74.046291,NULL,NULL,NULL,28570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,40.107414,-74.204332,NULL,NULL,NULL,5499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490522,Allgood Beauty Institute,Frisco,TX,75033-4112,33.15731,-96.804131,NULL,NULL,NULL,4366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522,30.464941,-91.111011,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490540,Delta Designs Cosmetology School,Wynne,AR,72396-1602,35.232221,-90.785831,NULL,NULL,NULL,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490559,Gwinnett Institute,Orlando,FL,32826-9998,28.571233,-81.208356,NULL,NULL,NULL,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,43.580687,-84.768341,NULL,NULL,NULL,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804-1598,37.057686,-94.527028,NULL,NULL,NULL,55577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,30.176143,-96.387591,NULL,NULL,NULL,2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490692,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,45239,39.206754,-84.582563,NULL,NULL,NULL,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490717,L Makeup Institute,Las Vegas,NV,89145,36.166597,-115.286321,NULL,NULL,NULL,5888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
