UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,42.679712,-89.04895,NULL,PrivacySuppressed,PrivacySuppressed,2351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491233,Unlimited Cosmetology School,Hattiesburg,MS,39401,31.325283,-89.304277,NULL,NULL,NULL,1661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,44.941812,-123.038361,NULL,PrivacySuppressed,PrivacySuppressed,1310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491251,The Culinary School of Fort Worth,Fort Worth,TX,76116,32.724044,-97.428672,NULL,NULL,NULL,11292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491260,Centralia Beauty College,Centralia,WA,98531,46.714769,-122.955164,NULL,0.546694215,0.494575622,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,43.076848,-87.880488,NULL,PrivacySuppressed,PrivacySuppressed,3405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,42.645603,-87.855007,NULL,PrivacySuppressed,PrivacySuppressed,54129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491303,University of Wisconsin Colleges Flex,Madison,WI,53719,43.068214,-89.39859,NULL,PrivacySuppressed,PrivacySuppressed,2655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491394,Platt College-Edge Tech Academy,Arlington,TX,76010,32.834122,-97.196111,NULL,0.66020025,0.656702899,4564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,40.633353,-73.991157,NULL,0.236962269,0.215818664,4397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491455,Carolina Career College,Durham,NC,27703-3637,35.880955,-78.851904,NULL,0.087602459,0.077660439,4983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491464,ABC Adult School,Cerritos,CA,90703-2801,33.878179,-118.070114,NULL,0.087602459,0.077660439,19481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491473,Polytech Adult Education,Woodside,DE,19980-0000,39.07213,-75.545942,NULL,0.087602459,0.077660439,6378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491482,Blush School of Makeup,San Francisco,CA,94111-3628,37.794885,-122.399413,NULL,0.579371475,0.502332815,5896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491491,Oikos University,Oakland,CA,94621-2041,37.742256,-122.199689,NULL,0.720090293,0.636160714,6274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491507,California Institute of Medical Science,Clovis,CA,93612-0000,36.823455,-119.754762,NULL,0.609256449,0.548031496,3625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491525,Union Bible College,Westfield,IN,46074-0900,40.038757,-86.126025,0.25,0.455373406,0.473101266,800,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491534,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,26.248045,-80.100676,NULL,PrivacySuppressed,PrivacySuppressed,9457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491543,San Bernardino Beauty College,San Bernardino,CA,92410-4414,34.110518,-117.285521,NULL,PrivacySuppressed,PrivacySuppressed,1226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491552,Christina and Company Education Center,Lafayette,IN,47905-4633,40.414052,-86.815349,NULL,0.826797386,PrivacySuppressed,12599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491570,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,33.760209,-84.387059,NULL,PrivacySuppressed,0.623188406,22578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491589,Mystros Barber Academy,Houston,TX,77090-3300,30.014,-95.453049,NULL,0.87398374,PrivacySuppressed,616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491598,European Medical School of Massage,Sinking Spring,PA,19608-1680,40.319453,-76.008411,NULL,PrivacySuppressed,PrivacySuppressed,2056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,40.619593,-74.4346,NULL,PrivacySuppressed,PrivacySuppressed,6241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,40.063509,-74.229304,NULL,0.581765862,0.502345632,7646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491631,Women's Institute of Torah Seminary,Baltimore,MD,21215-3009,39.361349,-76.699496,0.1111,PrivacySuppressed,PrivacySuppressed,2961,0.1111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,40.109281,-74.184418,NULL,PrivacySuppressed,PrivacySuppressed,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491659,ICOHS College,San Diego,CA,92101-2607,32.721303,-117.16679,NULL,PrivacySuppressed,PrivacySuppressed,6553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491668,Neo-Esthetique European Institute,San Juan,PR,00926-0000,18.363811,-66.057521,NULL,NULL,NULL,759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491677,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,40.639992,-75.346918,NULL,PrivacySuppressed,PrivacySuppressed,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491686,International Barber College,Chandler,AZ,85226-3205,33.306101,-111.966375,NULL,PrivacySuppressed,PrivacySuppressed,370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491695,Brown Beauty Barber School,Bessemer,AL,35020-5016,33.399873,-86.953134,NULL,PrivacySuppressed,PrivacySuppressed,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491701,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,43.812616,-111.80319,NULL,PrivacySuppressed,PrivacySuppressed,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,40.442213,-74.224235,NULL,0.261056419,0.231808628,4723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491729,Goshen School of Cosmetology,Cleveland,MS,38732-0000,33.755417,-90.713781,NULL,0.184967404,0.123407724,747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491738,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,20.892857,-156.462848,NULL,0.184967404,0.123407724,3792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491747,UR Beauty & Barber Academy,Sebring,FL,33870-2128,27.535842,-81.503571,NULL,0.249479673,0.221505376,1862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491756,Urban Barber College,Concord,CA,94520-2522,37.975087,-122.03909,NULL,0.405312839,0.392004723,1816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491765,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,40.112501,-74.232083,NULL,0.720090293,0.636160714,9086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491774,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,40.770561,-73.836391,NULL,PrivacySuppressed,0.662447257,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491783,Suncoast Technical Education Center,Brooksville,FL,34604-0683,28.488302,-82.463419,NULL,PrivacySuppressed,PrivacySuppressed,2871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491792,Stacey James Institute,Parker,CO,80134-3358,39.533193,-104.794689,NULL,PrivacySuppressed,PrivacySuppressed,7036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491808,Meridian University,Petaluma,CA,94952-3092,38.230878,-122.640029,NULL,PrivacySuppressed,0.376790831,4925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491817,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,40.098481,-74.246731,NULL,PrivacySuppressed,0.419525066,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87110-3449,35.107227,-106.570491,NULL,0.757125155,0.728629579,204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491835,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,29.59369,-98.47,NULL,PrivacySuppressed,PrivacySuppressed,14837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491844,Red Lake Nation College,Red Lake,MN,56671-0000,47.880085,-95.009828,NULL,0.649954421,0.565377532,12854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491853,Princess Institute of Beauty,Reedley,CA,93654-2455,36.603678,-119.431745,NULL,0.615260613,0.607056937,1638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491871,Vogue International Academy,Houston,TX,77077-5423,29.734596,-95.639237,NULL,PrivacySuppressed,0.705607477,1345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491880,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,38.572171,-121.327728,NULL,0.80502822,0.740166205,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491899,Victory Career College,Torrance,CA,90502-4434,33.854769,-118.291723,NULL,0.28548124,0.262736536,1941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491905,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,33.370224,-86.801546,NULL,0.432070764,0.343985908,3009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,40.1037,-74.194376,NULL,PrivacySuppressed,PrivacySuppressed,3944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491923,Southeastern Esthetics Institute,Columbia,SC,29201-0000,34.000033,-81.039093,NULL,0.58622791,0.702517162,2184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491932,Installer Institute,Holly Hill,FL,32117-2220,29.254565,-81.046805,NULL,0.834355828,PrivacySuppressed,6214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491941,Caris College,Jeffersonville,IN,47130-8293,38.326417,-85.710165,NULL,0.179976852,0.125324675,5836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491950,Contra Costa Medical Career College,Antioch,CA,94581-6208,37.976815,-121.801607,NULL,0.368934467,0.319172263,3911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491969,Anousheh School of Hair,Binghamton,NY,13903-1559,42.087554,-75.917306,NULL,PrivacySuppressed,PrivacySuppressed,15639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,37.228645,-77.403817,NULL,PrivacySuppressed,PrivacySuppressed,28323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,30.635778,-97.688068,NULL,PrivacySuppressed,PrivacySuppressed,3823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492005,Elite Academy of Hair Design,Bellaire,OH,43906-1544,40.014519,-80.744005,NULL,PrivacySuppressed,PrivacySuppressed,3215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492069,Champion Christian College,Hot Springs,AR,71913,34.499589,-93.065945,0.1778,NULL,NULL,6188,0.129,0.125,0.25,1,NULL,1,NULL,NULL,NULL,2018
492139,DSDT,Detroit,MI,48216,42.325621,-83.081501,NULL,0.405312839,0.392004723,19451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,26.46095,-80.119045,NULL,PrivacySuppressed,PrivacySuppressed,12174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492379,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,46.756353,-100.754736,NULL,0.627968338,0.5625,7664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492397,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815-8381,47.70594,-116.793653,NULL,PrivacySuppressed,PrivacySuppressed,1386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492421,No Grease Barber School,Charlotte,NC,28208,35.224657,-80.891804,NULL,PrivacySuppressed,PrivacySuppressed,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492449,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,33.136906,-117.160199,NULL,PrivacySuppressed,PrivacySuppressed,1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492458,Bryant & Stratton College-Racine,Mount Pleasant,WI,53406-4375,42.717969,-87.865106,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,18.109811,-66.505648,NULL,0.782159624,0.773279352,3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492573,National American University-Killeen,Killeen,TX,76542-1321,31.101727,-97.742521,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492591,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,35.183525,-101.934619,NULL,PrivacySuppressed,PrivacySuppressed,2804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,32.979753,-96.75721,NULL,PrivacySuppressed,0.69266055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492643,American Massage & Bodywork Institute,Vienna,VA,22182-2245,38.926154,-77.244736,NULL,PrivacySuppressed,PrivacySuppressed,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492652,KCK Beauty & Barber Academy,Jacksonville,FL,32118-5578,30.428106,-81.652099,NULL,PrivacySuppressed,PrivacySuppressed,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492661,California College of Barbering and Cosmetology,Stockton,CA,95210,38.000486,-121.293795,NULL,PrivacySuppressed,PrivacySuppressed,4225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,31.771891,-106.43122,NULL,PrivacySuppressed,PrivacySuppressed,153080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505,18.441175,-66.059619,NULL,PrivacySuppressed,PrivacySuppressed,10610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,29.356217,-98.524797,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492731,Innovate Salon Academy,Ewing,NJ,08628-0000,40.26517,-74.802873,NULL,PrivacySuppressed,PrivacySuppressed,593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492759,Chamberlain University-Louisiana,Jefferson,LA,70121,29.962307,-90.152655,NULL,PrivacySuppressed,PrivacySuppressed,23749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,37.218523,-93.286693,0.189,PrivacySuppressed,PrivacySuppressed,4515,0.1864,0.3333,0.25,NULL,0,NULL,0,NULL,NULL,2018
492935,Global Medical & Technical Training Institute,Miami,FL,33125-3562,25.779693,-80.225343,NULL,PrivacySuppressed,PrivacySuppressed,15919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492953,Salon Success Academy-West Covina,West Covina,CA,91790-2876,34.070568,-117.933801,NULL,NULL,NULL,4661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,0.4636,PrivacySuppressed,PrivacySuppressed,3401,0.7098,0.2802,0.3636,0.5,0.6,0,0.4,0.6667,0.4084,2018
493071,Advantage Technical College,San Juan,PR,00907-0000,18.454692,-66.081082,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493080,Institute of Culinary Education,Pasadena,CA,91101-5221,34.144829,-118.139351,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,40.841102,-74.180997,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493150,Gould's Academy,Bartlett,TN,38133-4067,35.206685,-89.795642,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493318,Stanbridge University-Los Angeles,Alhambra,CA,91803-1310,34.080319,-118.14879,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,87124-2575,35.241061,-106.677601,NULL,PrivacySuppressed,PrivacySuppressed,1346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,48706-1234,43.626928,-83.896598,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,65803-2939,37.229916,-93.291006,NULL,PrivacySuppressed,PrivacySuppressed,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10236803,Troy University-Dothan Campus,Dothan,AL,363034419,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10236808,Troy University-Online,Troy,AL,360825327,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10236809,Troy University-Support Sites,Troy,AL,360825327,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10704401,Harding School of Theology,Memphis,TN,381175499,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11046801,Alliant International University-Fresno,Fresno,CA,937272014,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11046802,Alliant International University-Los Angeles,Alhambra,CA,918031221,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11046803,Alliant International University-San Francisco,Emeryville,CA,946081221,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11046804,Alliant International University-Irvine,Irvine,CA,926061221,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11046805,Alliant International University-Sacramento,Sacramento,CA,958331221,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11458501,San Jose Campus,San Jose,CA,95131,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11473401,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11508305,Golden Gate University-Seattle,Seattle,WA,981012218,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11577301,Humphreys College-Modesto,Modesto,CA,95356-0532,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11635001,International School of Cosmetology,Costa Mesa,CA,92626,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11643901,ATEP at IVC,Tustin,CA,927820223,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11710401,Life Pacific University-Virginia,Christiansburg,VA,24073,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11854101,Marymount University - Waterfront Campus,San Pedro,CA,907313316,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,NULL,NULL,NULL,PrivacySuppressed,0.541463415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
