UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
407504,Ohio Hi Point Joint Vocational School District,Bellefontaine,OH,43311-9594,NULL,PrivacySuppressed,PrivacySuppressed,12065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,NULL,PrivacySuppressed,PrivacySuppressed,56967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407522,Pioneer Career and Technology Center,Shelby,OH,44875,NULL,PrivacySuppressed,PrivacySuppressed,3320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,NULL,PrivacySuppressed,PrivacySuppressed,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,NULL,PrivacySuppressed,PrivacySuppressed,3019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407595,Trumbull Career & Technical Center,Warren,OH,44483,NULL,PrivacySuppressed,PrivacySuppressed,5702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,NULL,PrivacySuppressed,PrivacySuppressed,39175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,NULL,PrivacySuppressed,PrivacySuppressed,7000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407638,Northampton County Area Community College-Monroe,Tannersville,PA,18372,NULL,0.245631068,0.128158845,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407665,Southern Methodist College,Orangeburg,SC,29115-7367,0.625,PrivacySuppressed,PrivacySuppressed,5311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,NULL,PrivacySuppressed,PrivacySuppressed,3598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407708,Gene Juarez Academy,Federal Way,WA,98003,NULL,PrivacySuppressed,0.686868687,692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407726,Empire Beauty School-Appleton,Appleton,WI,54914-4644,NULL,PrivacySuppressed,PrivacySuppressed,7636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,NULL,PrivacySuppressed,PrivacySuppressed,7236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407744,Beckley Beauty Academy,Beckley,WV,25801,NULL,PrivacySuppressed,PrivacySuppressed,3066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407832,Warren County Career Center,Lebanon,OH,45036-1099,NULL,PrivacySuppressed,PrivacySuppressed,8765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,0.07,PrivacySuppressed,0.345646438,1208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408057,B Street Design School of Internationl Hair Styling-Wichita,Wichita,KS,67207,NULL,PrivacySuppressed,0.594594595,7493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,NULL,PrivacySuppressed,PrivacySuppressed,5728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,NULL,PrivacySuppressed,PrivacySuppressed,1354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408312,Career Training Academy-Monroeville,Monroeville,PA,15146,NULL,PrivacySuppressed,0.545454546,5900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,NULL,0.662872154,0.466130114,3101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408394,Texas State Technical College-Marshall,Marshall,TX,75672,NULL,0.305882353,PrivacySuppressed,6188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,Milwaukee,WI,53207,NULL,PrivacySuppressed,PrivacySuppressed,8950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408844,Florida National University-Main Campus,Hialeah,FL,33012,NULL,0.546894032,0.298624754,616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,NULL,PrivacySuppressed,PrivacySuppressed,4875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409032,Nouvelle Institute,Miami,FL,33125,NULL,PrivacySuppressed,PrivacySuppressed,3674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,33328,0.4425,PrivacySuppressed,0.310710498,3808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,NULL,PrivacySuppressed,PrivacySuppressed,5243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409166,Carson City Beauty Academy,Carson City,NV,89701-7565,NULL,PrivacySuppressed,PrivacySuppressed,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409193,Professional Technical Institution,Bayamon,PR,959,NULL,PrivacySuppressed,PrivacySuppressed,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409209,Academy of Cosmetology,Charleston,SC,29418-5607,NULL,PrivacySuppressed,PrivacySuppressed,1378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409245,International City Beauty College,Warner Robins,GA,31093-3631,NULL,PrivacySuppressed,PrivacySuppressed,3897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409254,Erikson Institute,Chicago,IL,60654-4510,NULL,PrivacySuppressed,PrivacySuppressed,13852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409281,Star Technical Institute-Upper Darby,Upper Darby,PA,19082,NULL,PrivacySuppressed,PrivacySuppressed,2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409315,South Texas College,McAllen,TX,78502-9701,0.1455,PrivacySuppressed,PrivacySuppressed,3210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2703,NULL
409324,Pima Medical Institute-Mesa,Mesa,AZ,85202,NULL,NULL,NULL,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409333,Lincoln College of New England-Suffield,Suffield,CT,6078,NULL,NULL,NULL,10496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,NULL,PrivacySuppressed,PrivacySuppressed,7640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,NULL,PrivacySuppressed,0.43627451,11797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409670,Everest Institute-Kendall,Miami,FL,33186,NULL,PrivacySuppressed,0.717852684,2892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,0.3614,PrivacySuppressed,0.308957953,5892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4
409829,Sanford-Brown College-St Peters,Saint Peters,MO,63376,NULL,PrivacySuppressed,0.38852914,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409838,Colorado Technical University-Kansas City,North Kansas City,MO,64116,0.5,PrivacySuppressed,0.288953208,3225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
409874,Heald College-Salinas,Salinas,CA,93906,NULL,PrivacySuppressed,0.159744409,3208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410070,Heritage College-Oklahoma City,Oklahoma City,OK,73149,NULL,PrivacySuppressed,0.599369085,1220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410256,Ann Arbor Institute of Massage Therapy,Ann Arbor,MI,48103,NULL,PrivacySuppressed,PrivacySuppressed,290775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,NULL,PrivacySuppressed,0.359903382,1075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,NULL,0.314206128,0.158022037,2851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,0.5547,PrivacySuppressed,0.440251572,3334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0
410520,Sage College,Moreno Valley,CA,92557-6720,NULL,PrivacySuppressed,PrivacySuppressed,2774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410539,Anthem College-Denver,Aurora,CO,80011,NULL,PrivacySuppressed,0.435357991,2905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410788,Lincoln Technical Institute-Hartford,Hartford,CT,6105,NULL,PrivacySuppressed,0.703947368,2437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,NULL,PrivacySuppressed,0.82300885,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410964,EINE Inc,Tewksbury,MA,1876,NULL,PrivacySuppressed,PrivacySuppressed,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411055,Laurus Technical Institute,Decatur,GA,30030,NULL,PrivacySuppressed,PrivacySuppressed,2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411374,Illinois School of Health Careers-Chicago Campus,Chicago,IL,60603,NULL,PrivacySuppressed,PrivacySuppressed,1100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,NULL,PrivacySuppressed,0.486486487,7160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,NULL,PrivacySuppressed,PrivacySuppressed,5104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412003,National Institute of Massotherapy,Akron,OH,44319-2100,NULL,PrivacySuppressed,PrivacySuppressed,2239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,NULL,PrivacySuppressed,PrivacySuppressed,7055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,NULL,PrivacySuppressed,PrivacySuppressed,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,NULL,PrivacySuppressed,PrivacySuppressed,2033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412599,Remington College-Memphis Campus,Memphis,TN,38132,0.6338,PrivacySuppressed,0.527760449,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636
413176,Fayette Institute of Technology,Oak Hill,WV,25901,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413185,American Broadcasting School-Tulsa,Tulsa,OK,74133,NULL,PrivacySuppressed,0.695652174,3039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413343,Professional Beauty School,Yakima,WA,98902,NULL,PrivacySuppressed,PrivacySuppressed,2055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413413,Capella University,Minneapolis,MN,55402-3389,NULL,PrivacySuppressed,0.166212534,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413617,College of Menominee Nation,Keshena,WI,54135-1179,NULL,PrivacySuppressed,PrivacySuppressed,9639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413626,Leech Lake Tribal College,Cass Lake,MN,56633,NULL,PrivacySuppressed,PrivacySuppressed,6080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413635,Anthem College-Sacramento,Sacramento,CA,95827,NULL,PrivacySuppressed,0.486248237,2053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,87109,NULL,PrivacySuppressed,PrivacySuppressed,2933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,NULL,PrivacySuppressed,0.580729167,2957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413723,Cascade College,Portland,OR,97216-1515,0.32,PrivacySuppressed,0.307984791,6198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
413778,Stone Academy-Waterbury,Waterbury,CT,6705,NULL,PrivacySuppressed,0.14696814,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,NULL,NULL,NULL,3978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413820,Yukon Beauty College Inc,Yukon,OK,73099,NULL,PrivacySuppressed,PrivacySuppressed,915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413839,ITT Technical Institute-Little Rock,Little Rock,AR,72211,0.4453,PrivacySuppressed,0.340125392,4559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2
413848,ITT Technical Institute-Oxnard,Oxnard,CA,93036,0.5342,PrivacySuppressed,0.294117647,4283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
413857,ITT Technical Institute-Louisville,Louisville,KY,40216,0.3937,PrivacySuppressed,0.264978903,2890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4103
413866,ITT Technical Institute-Greenville,Greenville,SC,29615,0.5089,PrivacySuppressed,0.245385451,5071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
413884,ITT Technical Institute-Cordova,Cordova,TN,38016,0.3488,PrivacySuppressed,0.267299864,3795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413918,Cairn University-Wisconsin Wilderness,Cable,WI,54821,NULL,PrivacySuppressed,0.424836601,6535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,NULL,PrivacySuppressed,PrivacySuppressed,2480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413972,Mitchells Academy,Raleigh,NC,27606,NULL,PrivacySuppressed,PrivacySuppressed,1879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414036,Everest College-Fife,Fife,WA,98424,NULL,PrivacySuppressed,0.725490196,7904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414054,Salon Academy,Coldwater,MI,49036,NULL,PrivacySuppressed,PrivacySuppressed,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,NULL,PrivacySuppressed,PrivacySuppressed,5944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414124,Motoring Technical Training Institute,Seekonk,MA,2771,NULL,PrivacySuppressed,PrivacySuppressed,8534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414160,Baker College of Jackson,Jackson,MI,49202-1290,0.1818,PrivacySuppressed,0.10430499,2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,NULL,PrivacySuppressed,PrivacySuppressed,5273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414461,Mech-Tech College,Caguas,PR,00725-0000,NULL,PrivacySuppressed,PrivacySuppressed,794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,NULL,PrivacySuppressed,PrivacySuppressed,1359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414531,ITT Technical Institute-Everett,Everett,WA,98203,0.3537,PrivacySuppressed,0.317689531,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,NULL,PrivacySuppressed,0.655555556,1711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414559,Stillwater Beauty Academy,Stillwater,OK,74075,NULL,PrivacySuppressed,PrivacySuppressed,1066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414568,ITT Technical Institute-Bessemer,Bessemer,AL,35022,0.5392,PrivacySuppressed,0.290990991,4405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
414586,ITT Technical Institute-Orland Park,Orland Park,IL,60467,0.4825,PrivacySuppressed,0.478060046,4925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,NULL,PrivacySuppressed,PrivacySuppressed,2931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414708,Baker College Center for Graduate Studies,Flint,MI,48507,0.6,PrivacySuppressed,0.10430499,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,0.5,PrivacySuppressed,0.387583893,4838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,NULL,PrivacySuppressed,0.400921659,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414850,Harrison College-Indianapolis East,Indianapolis,IN,46239,NULL,0.375543951,0.320993668,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,NULL,PrivacySuppressed,0.38961039,3932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,NULL,PrivacySuppressed,0.191222571,2659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414939,Nevada Career Institute,Las Vegas,NV,89130,NULL,PrivacySuppressed,0.680173661,2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,NULL,NULL,NULL,6220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,Hanover,PA,17331,NULL,PrivacySuppressed,PrivacySuppressed,6234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415057,Industrial Management Training Institute,Waterbury,CT,6706,NULL,PrivacySuppressed,PrivacySuppressed,1992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,NULL,PrivacySuppressed,PrivacySuppressed,10078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415774,Four-D College,Colton,CA,92324,NULL,PrivacySuppressed,0.413793103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415987,Allen School-Jamaica,Jamaica,NY,11432,NULL,PrivacySuppressed,PrivacySuppressed,4577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416458,Premiere Career College,Irwindale,CA,91706-3746,NULL,PrivacySuppressed,PrivacySuppressed,6373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,NULL,PrivacySuppressed,PrivacySuppressed,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,NULL,PrivacySuppressed,PrivacySuppressed,10089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,89135-3047,0.1349,0.183914682,0.143126761,699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0667,0.1586
416971,Carousel Beauty College-Springfield,Springfield,OH,45504,NULL,PrivacySuppressed,PrivacySuppressed,3660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416980,Carousel Beauty College-Kettering,Kettering,OH,45420,NULL,PrivacySuppressed,PrivacySuppressed,3170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,NULL,PrivacySuppressed,PrivacySuppressed,1336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,NULL,PrivacySuppressed,PrivacySuppressed,12880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,NULL,PrivacySuppressed,PrivacySuppressed,17218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841,NULL,PrivacySuppressed,0.418803419,5111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417150,E C Goodwin Technical High School,New Britain,CT,6053,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417169,J M Wright Regional Vocational Technical School,Stamford,CT,6904,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417178,Albert I Prince Technical High School,Hartford,CT,6106,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417187,Bullard-Havens Technical High School,Bridgeport,CT,6610,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417202,H C Wilcox Regional Vocational Technical High Sch,Meriden,CT,6451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417211,Henry Abbott Technical High School,Danbury,CT,6811,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417220,Harvard H Ellis Regional Vocational Technical Sch,Danielson,CT,6239,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417239,Ella T Grasso Southeastern Vocational Techn School,Groton,CT,6340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417248,CT Aero Tech School,Hartford,CT,6114,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417257,W F Kaynor Technical High School,Waterbury,CT,6708,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417266,Emmett O'Brien Regional Vocational Technical Sch,Ansonia,CT,6401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,6615,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417318,College of Business and Technology-Miami Campus,Miami,FL,33174,NULL,PrivacySuppressed,PrivacySuppressed,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,NULL,PrivacySuppressed,0.263157895,2136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417345,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901-2629,NULL,NULL,NULL,6759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,NULL,PrivacySuppressed,PrivacySuppressed,8263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417390,Michael's School of Beauty,Augusta,GA,30909,NULL,PrivacySuppressed,PrivacySuppressed,158714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,NULL,PrivacySuppressed,PrivacySuppressed,3316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417442,Career Center of Southern Illinois,Red Bud,IL,62278,NULL,PrivacySuppressed,PrivacySuppressed,8784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,Crave Beauty Academy,Wichita,KS,67203,NULL,PrivacySuppressed,0.576576577,2807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417549,Camelot College,Baton Rouge,LA,70805,NULL,PrivacySuppressed,PrivacySuppressed,631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417567,Gretna College School of Allied Health,Gretna,LA,70053,NULL,PrivacySuppressed,PrivacySuppressed,615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417576,Mr Bernard's School of Hair Fashion Inc,Lewiston,ME,4240,NULL,PrivacySuppressed,PrivacySuppressed,1393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417628,Kirksville Area Technical Center,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,9650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417646,Saline County Career Center,Marshall,MO,65340-1698,NULL,PrivacySuppressed,PrivacySuppressed,455923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417673,Nevada Regional Technical Center,Nevada,MO,64772,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417682,Cass Career Center,Harrisonville,MO,64701-2024,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417716,Applied Technology Services,Sunset Hills,MO,63127,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
