UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
457864,Finger Lakes School of Massage,Ithaca,NY,14850,NULL,PrivacySuppressed,PrivacySuppressed,3046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457873,Four County Career Center,Archbold,OH,43502,NULL,PrivacySuppressed,PrivacySuppressed,16840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457891,Elevate Salon Institute,Middleburg Heights,OH,44130,NULL,PrivacySuppressed,PrivacySuppressed,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457907,Tolles Career and Technical Center,Plain City,OH,43064-8854,NULL,NULL,NULL,8886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,NULL,PrivacySuppressed,PrivacySuppressed,4368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457925,Portland Actors Conservatory,Portland,OR,97239,NULL,PrivacySuppressed,PrivacySuppressed,8864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,Somerset County Technology Center,Somerset,PA,15501-4309,NULL,PrivacySuppressed,PrivacySuppressed,16993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457952,Metro Beauty Academy,Allentown,PA,18106,NULL,PrivacySuppressed,PrivacySuppressed,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457961,Barone Beauty Academy,Williamsport,PA,17701,NULL,PrivacySuppressed,PrivacySuppressed,8332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,NULL,NULL,NULL,6654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,NULL,NULL,NULL,2492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458007,Love Beauty School Inc,Manchester,TN,37355,NULL,PrivacySuppressed,PrivacySuppressed,588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458016,Professional Career Training Institute,Houston,TX,77090,NULL,PrivacySuppressed,PrivacySuppressed,2972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458025,Cannon Institute of Higher Learning,Dallas,TX,75247,NULL,NULL,NULL,2754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,NULL,PrivacySuppressed,PrivacySuppressed,2064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458043,DuVall's School of Cosmetology,Bedford,TX,76021,NULL,PrivacySuppressed,PrivacySuppressed,4969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458052,Advanced Beauty College,Irving,TX,75038,NULL,NULL,NULL,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458061,Texas Beauty College,Haltom city,TX,76117,NULL,PrivacySuppressed,PrivacySuppressed,1300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458070,Avenue Five Institute,Austin,TX,78757,NULL,PrivacySuppressed,PrivacySuppressed,3047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458089,Corpus Christi Beauty Academy,Corpus Christi,TX,78412,NULL,NULL,NULL,477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,NULL,PrivacySuppressed,PrivacySuppressed,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458104,Renaissance Academie,Provo,UT,84604,NULL,PrivacySuppressed,PrivacySuppressed,1186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,Bethel College,Hampton,VA,23666,NULL,PrivacySuppressed,PrivacySuppressed,2611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,NULL,PrivacySuppressed,PrivacySuppressed,9417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,NULL,PrivacySuppressed,PrivacySuppressed,2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,NULL,PrivacySuppressed,PrivacySuppressed,4836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458159,Pinchot University,Seattle,WA,98104-2617,NULL,NULL,NULL,12667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,NULL,PrivacySuppressed,PrivacySuppressed,3534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,NULL,0.596273292,0.505836576,5641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,NULL,PrivacySuppressed,0.710562414,1809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,NULL,PrivacySuppressed,0.668411867,1655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458210,West Coast University-Orange County,Anaheim,CA,92802,NULL,PrivacySuppressed,0.711886305,5533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458229,West Coast University-Ontario,Ontario,CA,91761,NULL,PrivacySuppressed,0.711886305,5226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458238,Kaplan College-Pembroke Pines,Pembroke Pines,FL,33026,NULL,0.653114754,0.482867686,5436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458247,Dade Medical College-Homestead,Homestead,FL,33030,NULL,PrivacySuppressed,0.602058319,4340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458256,Virginia College-Augusta,Augusta,GA,30909,NULL,0.323168491,0.294516851,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,NULL,0.833005894,0.716024341,1473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,NULL,PrivacySuppressed,PrivacySuppressed,3619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,NULL,PrivacySuppressed,0.582299421,2827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,NULL,0.596273292,0.505836576,6569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458308,Regency Beauty Institute-Wichita,Wichita,KS,67207,NULL,0.596273292,0.505836576,11794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,NULL,0.596273292,0.505836576,4990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,NULL,0.596273292,0.505836576,6828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458335,Regency Beauty Institute-Canton,Canton,OH,44720,NULL,0.596273292,0.505836576,6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,NULL,0.596273292,0.505836576,5406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,NULL,0.596273292,0.505836576,5580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,NULL,0.596273292,0.505836576,4718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458371,Kaplan Career Institute-Dearborn,Detroit,MI,48228,NULL,0.653114754,0.482867686,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458380,Dorsey School of Business-Waterford Pontiac,Pontiac,MI,48341,NULL,0.696804895,0.603021978,2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458399,Regina's College of Beauty-High Point,High Point,NC,27262,NULL,PrivacySuppressed,PrivacySuppressed,5082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,NULL,PrivacySuppressed,0.3888335,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458414,Drake College of Business-Newark,Newark,NJ,7102,NULL,PrivacySuppressed,0.488119095,4114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,NULL,PrivacySuppressed,0.626666667,2021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458432,Harrison College-Grove City,Grove City,OH,43123,NULL,PrivacySuppressed,0.305915721,5459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,NULL,PrivacySuppressed,0.376290789,2566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458469,National University College-Ponce,Ponce,PR,716,NULL,0.118572928,PrivacySuppressed,1180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,NULL,0.668367347,0.625647668,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458487,Paul Mitchell the School-St George,Washington,UT,84780,NULL,PrivacySuppressed,0.666666667,2801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,NULL,PrivacySuppressed,0.236528029,3144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,NULL,0.305143621,0.278417983,4934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,New York,NY,10065,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458557,Daymar College-Online,Louisville,KY,40219,NULL,PrivacySuppressed,0.291128338,4353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458593,Virginia College-Columbia,Columbia,SC,29223,NULL,0.323168491,0.294516851,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458609,Sanford-Brown College-Dearborn,Dearborn,MI,48126-2758,NULL,0.737260093,0.670190275,1234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458618,Sanford-Brown College-Grand Rapids,Grand Rapids,MI,49546,NULL,0.737260093,0.670190275,2047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458627,Sanford-Brown College-Indianapolis,Indianapolis,IN,46268-3007,NULL,0.737260093,0.670190275,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458636,Sanford-Brown College-Hillside,Hillside,IL,60162,NULL,0.737260093,0.670190275,1940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458645,Sanford-Brown College-Tinley Park,Tinley Park,IL,60487,NULL,0.737260093,0.670190275,1641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458654,Sanford-Brown College-Phoenix,Phoenix,AZ,85021,NULL,0.737260093,0.670190275,1145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458663,Sanford-Brown Institute-Orlando,Orlando,FL,32809,NULL,0.737260093,0.670190275,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458672,Tonsorial Academy of Cosmetology and Barber Styling,West Haven,CT,6516,NULL,NULL,NULL,8925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,NULL,PrivacySuppressed,0.546835443,4417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458690,Brightwood College-Arlington,Arlington,TX,76010,NULL,PrivacySuppressed,0.633112583,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458706,Brightwood College-Charlotte,Charlotte,NC,28212,NULL,PrivacySuppressed,0.600890208,2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458715,Kaplan College-Jacksonville,Jacksonville,FL,32216,NULL,0.653114754,0.482867686,2569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458733,Globe University-Madison East,Madison,WI,53718,NULL,0.324806202,0.299196787,3629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,NULL,0.369745412,0.359783963,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458751,Globe University-Green Bay,Green Bay,WI,54311,NULL,0.324806202,0.299196787,3649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458760,Globe University-Madison West,Middleton,WI,53562,NULL,0.324806202,0.299196787,4291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458779,Globe University-Wausau,Rothschild,WI,54474,NULL,0.324806202,0.299196787,4252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458797,Dade Medical College-Hollywood,Hollywood,FL,33024,NULL,PrivacySuppressed,0.602058319,4158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,NULL,PrivacySuppressed,0.431174089,8915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,NULL,PrivacySuppressed,0.497005988,10164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458821,Empire Beauty School-Jackson,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,8849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458830,Empire Beauty School-Springfield,Springfield,PA,19064,NULL,PrivacySuppressed,0.418604651,5654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,NULL,PrivacySuppressed,0.609467456,8277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458858,Empire Beauty School-Speedway,Speedway,IN,46224,NULL,PrivacySuppressed,PrivacySuppressed,6265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458867,Empire Beauty School-Morrow,Morrow,GA,30260,NULL,PrivacySuppressed,PrivacySuppressed,4978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458885,Strayer University-Arkansas,Little Rock,AR,72211,NULL,0.115272515,0.100713347,2461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458919,Strayer University-Georgia,Atlanta,GA,30341,NULL,0.115272515,0.100713347,1648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458937,Strayer University-Louisiana,Metairie,LA,70005,NULL,0.115272515,0.100713347,1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458955,Strayer University-Mississippi,Jackson,MS,39201,NULL,0.115272515,0.100713347,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458964,Strayer University-South Carolina,Greenville,SC,29607,NULL,0.115272515,0.100713347,1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458973,Strayer University-Texas,Austin,TX,78759,NULL,0.115272515,0.100713347,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,The Art Institute of San Antonio,San Antonio,TX,78230,NULL,PrivacySuppressed,0.301775148,2856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458991,Globe University-La Crosse,Onalaska,WI,54650,NULL,0.324806202,0.299196787,4651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,NULL,PrivacySuppressed,0.561594203,7769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,NULL,PrivacySuppressed,PrivacySuppressed,7000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459028,The Hair Design School-Durham,Durham,NC,27704,NULL,PrivacySuppressed,0.554621849,8346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459037,Empire Beauty School-E Greensboro,Greensboro,NC,27405,NULL,PrivacySuppressed,0.409574468,5891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,NULL,PrivacySuppressed,0.601156069,5759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,NULL,PrivacySuppressed,0.594202899,7707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,NULL,PrivacySuppressed,0.55785124,5939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459073,Empire Beauty School-N Memphis,Memphis,TN,38128,NULL,PrivacySuppressed,PrivacySuppressed,9652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,NULL,PrivacySuppressed,0.303541315,4724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,NULL,0.305143621,0.278417983,3965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,NULL,PrivacySuppressed,PrivacySuppressed,2508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,All Beauty College,Fort Mohave,AZ,86426,NULL,NULL,NULL,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,NULL,NULL,NULL,894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,NULL,PrivacySuppressed,PrivacySuppressed,3840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459152,Preferred College of Nursing-Los Angeles,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,2943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,Gardena,CA,90248,NULL,NULL,NULL,1818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,NULL,PrivacySuppressed,PrivacySuppressed,1486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,NULL,PrivacySuppressed,PrivacySuppressed,2417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,NULL,PrivacySuppressed,PrivacySuppressed,2777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,Unitek College,Fremont,CA,94538,0.7421,PrivacySuppressed,PrivacySuppressed,4092,0.7857,1,0.6296,0.7039,NULL,0.7846,0.6667,0.7778,0.8409
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,NULL,PrivacySuppressed,PrivacySuppressed,4188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459222,Southern California University SOMA,Los Angeles,CA,90010,NULL,NULL,NULL,7002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,2718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459259,South University-Richmond,Glen Allen,VA,23060,NULL,0.141265912,0.121940747,4416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459268,South University-Virginia Beach,Virginia Beach,VA,23452,NULL,0.141265912,0.121940747,4386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459277,Aveda Institute-Denver,Denver,CO,80202,NULL,PrivacySuppressed,PrivacySuppressed,8588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,NULL,PrivacySuppressed,PrivacySuppressed,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,NULL,PrivacySuppressed,PrivacySuppressed,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,NULL,PrivacySuppressed,PrivacySuppressed,2483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459310,Future-Tech Institute,Miami,FL,33135-4142,NULL,NULL,NULL,686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,NULL,PrivacySuppressed,PrivacySuppressed,2207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459338,Eureka Institute of Health and Beauty,Miami,FL,33174,NULL,NULL,NULL,849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,NULL,PrivacySuppressed,PrivacySuppressed,5947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459356,SOLEX College,Wheeling,IL,60090-3104,NULL,PrivacySuppressed,PrivacySuppressed,11296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459365,Unity Cosmetology College,Pontiac,IL,61764,NULL,PrivacySuppressed,PrivacySuppressed,1316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459374,Universal Spa Training Academy,Downers Grove,IL,60515,NULL,PrivacySuppressed,PrivacySuppressed,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,NULL,PrivacySuppressed,PrivacySuppressed,2960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,NULL,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,NULL,NULL,NULL,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459426,Nova Academy of Cosmetology,Rochester,MN,55901,NULL,NULL,NULL,3890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459435,Victory Trade School,Springfield,MO,65803,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,Starting Points Inc,Jersey City,NJ,7306,NULL,NULL,NULL,6578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459453,The Lab-Paul Mitchell Partner School,Ewing,NJ,8628,NULL,PrivacySuppressed,PrivacySuppressed,3766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,NULL,PrivacySuppressed,PrivacySuppressed,7373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,12110,NULL,NULL,NULL,1069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459480,The Artisan College of Cosmetology,Findlay,OH,45840,NULL,NULL,NULL,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459499,Sage School of Massage & Esthetics,Bend,OR,97703,NULL,PrivacySuppressed,PrivacySuppressed,5331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459514,Peloton College,Dallas,TX,75206,NULL,PrivacySuppressed,PrivacySuppressed,2888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,Richardson,TX,75081,NULL,PrivacySuppressed,PrivacySuppressed,2326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,NULL,PrivacySuppressed,PrivacySuppressed,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,American Beauty Academy,Payson,UT,84651,NULL,PrivacySuppressed,PrivacySuppressed,4013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459550,Summit Salon Academy,Tacoma,WA,98409,NULL,PrivacySuppressed,PrivacySuppressed,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459569,Academy of Cosmetology,Richland,WA,99354-3404,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,53072,NULL,PrivacySuppressed,PrivacySuppressed,3959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459587,ITT Technical Institute-Merrillville,Merrillville,IN,46410,NULL,0.346574651,0.309878479,4348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459596,ITT Technical Institute-Tallahassee,Tallahassee,FL,32303,NULL,0.346574651,0.309878479,3921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459602,ITT Technical Institute-Salem,Salem,VA,24153,NULL,0.346574651,0.309878479,4796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459611,ITT Technical Institute-Akron,Akron,OH,44333,NULL,0.346574651,0.309878479,3000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459620,ITT Technical Institute-Cedar Rapids,Cedar Rapids,IA,52404,NULL,0.346574651,0.309878479,4337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459639,ITT Technical Institute-Corona,Corona,CA,92883,NULL,0.346574651,0.309878479,1930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459648,ITT Technical Institute-Johnson City,Johnson City,TN,37615,NULL,0.346574651,0.309878479,3480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459657,ITT Technical Institute-DeSoto,DeSoto,TX,75115,NULL,0.346574651,0.309878479,3769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
