UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
481137,Shepherds College,Union Grove,WI,53182-1527,NULL,PrivacySuppressed,PrivacySuppressed,8341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481146,Woodruff Medical Training and Testing,Tucker,GA,30084,NULL,NULL,NULL,1899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481155,Helms College,Macon,GA,31206-5309,NULL,NULL,NULL,3637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481164,American Academy of Personal Training,New York,NY,10013,NULL,NULL,NULL,7659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481173,Technology Center,Norcross,GA,30071-3519,NULL,NULL,NULL,5060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481182,Ukiah Adult School,Ukiah,CA,95482-3865,NULL,PrivacySuppressed,PrivacySuppressed,3041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481191,Riverside County Office of Education-School of Career Education,Indio,CA,92508,NULL,NULL,NULL,1487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,NULL,PrivacySuppressed,PrivacySuppressed,2303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481225,Mid-South Christian College,Memphis,TN,38118-3151,1,PrivacySuppressed,PrivacySuppressed,2167,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481234,Advanced Computing Institute,Los Angeles,CA,90010-3911,NULL,NULL,NULL,2226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481243,New York Institute of Beauty,Islandia,NY,11749-1479,NULL,NULL,NULL,3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,NULL,NULL,NULL,5482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481261,Beautiful You School of Nail Technology,Cedar City,UT,84721,NULL,NULL,NULL,3099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481270,Harmon's Beauty School,Landover,MD,20785-2135,NULL,NULL,NULL,6900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,NULL,PrivacySuppressed,PrivacySuppressed,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,NULL,NULL,NULL,4566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481304,Cactus Academy,Garden City,NY,11530-3402,NULL,NULL,NULL,2982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,NULL,NULL,NULL,2944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,NULL,NULL,NULL,17462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,NULL,NULL,NULL,1785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,NULL,PrivacySuppressed,PrivacySuppressed,2068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481359,Cosmotech School of Cosmetology,Westbrook,ME,04092-2878,NULL,NULL,NULL,3882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,NULL,NULL,NULL,17881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481377,Grace College of Barbering,Greenville,NC,27834,NULL,NULL,NULL,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481386,California Career Institute,Garden Grove,CA,92840-2816,NULL,NULL,NULL,7311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,NULL,NULL,NULL,665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481401,Grace School of Theology,Conroe,TX,77384-4894,NULL,NULL,NULL,4389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,0.6667,PrivacySuppressed,PrivacySuppressed,2706,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,NULL,NULL,NULL,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,0.5,PrivacySuppressed,PrivacySuppressed,2121,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481447,Rizzieri Institute,Voorhees,NJ,08043-1911,NULL,NULL,NULL,6100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,NULL,NULL,NULL,5638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481465,Healthcare Training Institute,Kenner,LA,70062-7630,NULL,NULL,NULL,2546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481474,J D Academy of Salon and Spa,Danville,CA,94526,NULL,NULL,NULL,5346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,NULL,PrivacySuppressed,PrivacySuppressed,4149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481492,United Medical and Business Institute,East Point,GA,30344-6977,NULL,NULL,NULL,3906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,NULL,NULL,NULL,9144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,NULL,PrivacySuppressed,PrivacySuppressed,7689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,NULL,PrivacySuppressed,PrivacySuppressed,2139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,NULL,NULL,NULL,3540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481544,National Personal Training Institute of Columbus,Powell,OH,43065,NULL,NULL,NULL,8335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481553,Bly's School of Cosmetology,Gainesville,FL,32601-4021,NULL,NULL,NULL,696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,NULL,NULL,NULL,2180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,NULL,NULL,NULL,6415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481599,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,NULL,0.645528455,0.542620555,12090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481614,ITT Technical Institute-Pensacola,Pensacola,FL,32504-6638,NULL,0.476371398,0.426035004,9514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,78218-1527,NULL,0.476371398,0.426035004,2911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481632,MedTech Institute-Orlando Campus,Orlando,FL,32826-4906,NULL,PrivacySuppressed,0.472299169,4803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481669,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,NULL,0.647345612,0.582857143,3453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,NULL,0.618902439,0.41889117,11485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481720,South University-High Point,High Point,NC,27265-8320,NULL,0.117583369,0.088679432,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,NULL,0.636363636,PrivacySuppressed,1864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,NULL,0.636363636,PrivacySuppressed,10977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481766,Court Reporting Institute of St Louis,Clayton,MO,63105-3329,NULL,PrivacySuppressed,PrivacySuppressed,11899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481827,Ohio Business College-Dayton,Dayton,OH,45417-4094,NULL,PrivacySuppressed,0.404255319,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,NULL,0.594936709,0.502634352,4222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481854,American Career College-Long Beach,Long Beach,CA,90802-3174,NULL,0.775456919,0.705560913,2223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,NULL,PrivacySuppressed,PrivacySuppressed,5430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,NULL,0.842287695,0.740444444,1283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,NULL,PrivacySuppressed,0.693920335,1468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,NULL,0.463393626,0.422167889,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481942,Cortiva Institute-Houston,Houston,TX,77040-6307,NULL,PrivacySuppressed,0.545945946,3499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,NULL,PrivacySuppressed,0.630524862,15924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,NULL,0.469791079,0.432886788,1684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,NULL,0.633231574,0.537335835,6153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,NULL,0.805142084,PrivacySuppressed,7668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482033,Milan Institute of Cosmetology-Nampa,Nampa,ID,83651,NULL,PrivacySuppressed,0.492682927,2028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482060,Milan Institute-Merced,Merced,CA,95340-2626,NULL,PrivacySuppressed,0.594277329,31244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482097,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,NULL,0.797277937,0.700274348,2614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482103,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,NULL,PrivacySuppressed,PrivacySuppressed,1329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482149,Augusta University,Augusta,GA,30912,0.303,0.495912807,0.222919937,1574,0.3437,0.2099,0.4412,0.4643,1,NULL,0.1463,0.4,0.25
482158,Middle Georgia State University,Macon,GA,31206,0.1379,0.168754606,0.1434644,4065,0.1944,0.0776,0.1379,0.16,0,NULL,0.1034,0.0714,NULL
482167,Trenz Beauty Academy,Calumet City,IL,60409,NULL,NULL,NULL,9319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,NULL,NULL,NULL,8299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,NULL,NULL,NULL,9836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482194,Arrojo Cosmetology School,New York,NY,10013,NULL,NULL,NULL,10623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,NULL,NULL,NULL,5991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482228,Veritas Baptist College,Greendale,IN,47025,NULL,NULL,NULL,7178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482246,Lynnes Welding Training,Fargo,ND,58102,NULL,NULL,NULL,9158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,NULL,PrivacySuppressed,0.443213296,5011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482264,Tulsa Technology Center-Owasso Campus,Owasso,OK,74055,NULL,PrivacySuppressed,PrivacySuppressed,8281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482273,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,74063,NULL,PrivacySuppressed,PrivacySuppressed,4993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482307,National American University-Austin South,Austin,TX,78745-4868,NULL,0.129602356,0.108651912,1916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482316,National American University-Lewisville,Lewisville,TX,75067-8193,NULL,0.129602356,0.108651912,2736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482325,National American University-Georgetown,Georgetown,TX,78628-5355,NULL,0.129602356,0.108651912,4405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482334,National American University-Richardson,Richardson,TX,75080-5400,NULL,0.129602356,0.108651912,6509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482343,National American University-Rochester,Rochester,MN,55901-4001,NULL,0.129602356,0.108651912,5419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482352,National American University-Weldon Spring,Weldon Spring,MO,63304-7795,NULL,0.129602356,0.108651912,3706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482361,National American University-Wichita West,Wichita,KS,67212-2976,NULL,0.129602356,0.108651912,4023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,NULL,0.129602356,0.108651912,4822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482389,National American University-Tigard,Tigard,OR,97223-8304,NULL,0.129602356,0.108651912,3668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482398,The Art Institute of St Louis,St Charles,MO,63303,NULL,0.441338245,0.406993664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482413,DeVry College of New York,New York,NY,10016,0.2635,0.135287247,0.130600427,4009,0.2727,0.0816,0.3091,0.5882,0.3333,NULL,NULL,NULL,0.5
482422,DeVry University-Arizona,Phoenix,AZ,85021,0.4052,0.135287247,0.130600427,1821,0.439,0.2,0.3585,0.6667,0,1,1,NULL,NULL
482431,DeVry University-California,Ontario,CA,91764,0.3483,0.135287247,0.130600427,993,0.3534,0.3333,0.3131,0.4833,0.5,0.4,0.8,NULL,0
482440,DeVry University-Colorado,Westminster,CO,80234,0.3654,0.135287247,0.130600427,1684,0.3714,0,0.3077,1,NULL,NULL,0,NULL,NULL
482459,DeVry University-Florida,Miramar,FL,33027,0.4138,0.135287247,0.130600427,1963,0.4127,0.3559,0.4737,0.5,0,NULL,0,0,NULL
482468,DeVry University-Georgia,Decatur,GA,30030,0.292,0.135287247,0.130600427,6401,0.3833,0.2517,0.1818,0.2,NULL,NULL,1,NULL,1
482477,DeVry University-Illinois,Chicago,IL,60618,0.3213,0.135287247,0.130600427,476,0.3532,0.1676,0.371,0.625,0,0,0.3333,0.25,0.2
482486,DeVry University-Indiana,Merrillville,IN,46410,0.2857,0.135287247,0.130600427,2184,0.3125,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL
482501,DeVry University-Maryland,Bethesda,MD,20814,1,0.135287247,0.130600427,2603,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482510,DeVry University-Michigan,Southfield,MI,48076,0,0.135287247,0.130600427,1913,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482529,DeVry University-Minnesota,Edina,MN,55435,0.25,0.135287247,0.130600427,1487,0.2857,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
482538,DeVry University-Missouri,Kansas City,MO,64131,0.3059,0.135287247,0.130600427,4172,0.3333,0.2,0,0.5,NULL,NULL,0,NULL,0
482547,DeVry University-Nevada,Henderson,NV,89074,0.1818,0.135287247,0.130600427,1801,0.25,0,0.25,0,NULL,NULL,NULL,NULL,NULL
482556,DeVry University-New Jersey,North Brunswick,NJ,8902,0.3103,0.135287247,0.130600427,21376,0.4462,0.125,0.2766,0.4615,NULL,NULL,NULL,NULL,0
482565,DeVry University-North Carolina,Charlotte,NC,28273,0.1053,0.135287247,0.130600427,1822,0.1429,0,0.5,NULL,0,NULL,NULL,NULL,NULL
482574,DeVry University-Ohio,Columbus,OH,43209,0.4037,0.135287247,0.130600427,1717,0.4381,0.2273,0.3333,0.75,NULL,NULL,0.5,NULL,0
482583,DeVry University-Oklahoma,Oklahoma City,OK,73116,0.1111,0.135287247,0.130600427,2813,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL
482592,DeVry University-Oregon,Portland,OR,97225,0.1429,0.135287247,0.130600427,17571,0.1667,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,0.259,0.135287247,0.130600427,3203,0.35,0.0571,0.1538,0.3333,0,NULL,1,NULL,1
482617,DeVry University-Tennessee,Nashville,TN,37211,0.375,0.135287247,0.130600427,3338,0.5,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL
482635,DeVry University-Texas,Irving,TX,75063,0.2331,0.135287247,0.130600427,3854,0.2198,0.2549,0.2252,0.375,0.3333,NULL,0,NULL,NULL
482644,DeVry University-Utah,Sandy,UT,84070,0,0.135287247,0.130600427,809,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
482653,DeVry University-Virginia,Arlington,VA,22202,0.175,0.135287247,0.130600427,2510,0.1481,0.1707,0.2857,0,NULL,NULL,0.3333,0,NULL
482662,DeVry University-Washington,Federal Way,WA,98001,0.2647,0.135287247,0.130600427,2991,0.2889,0.25,0.2222,0,0,1,1,NULL,NULL
482671,DeVry University-Wisconsin,Green Bay,WI,54303,0.5,0.135287247,0.130600427,1292,0.75,NULL,0,NULL,NULL,NULL,0,NULL,NULL
482680,University of North Georgia,Dahlonega,GA,30597,0.2513,0.437777778,0.305167173,3818,0.2676,0.1111,0.1935,0.2,0.4,NULL,0.2353,0.2903,0.1588
482699,South Georgia State College,Douglas,GA,31533,0.1443,0.115074799,0.111020408,5277,0.1909,0.051,0.0952,0.125,0.4,NULL,0.1,0.1429,0.2222
482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,NULL,0.564534231,0.439326838,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482954,Brown Mackie College-Dallas,Bedford,TX,76021,NULL,0.441338245,0.406993664,3805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482963,American Institute-Toms River,Toms River,NJ,8755,NULL,PrivacySuppressed,0.50286533,672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482981,Alamo City Barber College,San Antonio,TX,78250-3227,NULL,NULL,NULL,6801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482990,Arizona College-Mesa,Mesa,AZ,85201,NULL,0.59646539,0.498614958,1148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,NULL,PrivacySuppressed,PrivacySuppressed,2759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483036,Texas A&M University-Central Texas,Killeen,TX,76549,NULL,NULL,NULL,3200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483045,Central Georgia Technical College,Warner Robins,GA,31088,NULL,0.164510166,PrivacySuppressed,3760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,NULL,NULL,NULL,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483106,Innovate Salon Academy,South Plainfield,NJ,7080,NULL,NULL,NULL,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,Arizona State University-Skysong,Scottsdale,AZ,85257,NULL,0.543557982,0.528778857,976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483212,Louisiana Delta Community College,Monroe,LA,71203,NULL,0.276595745,PrivacySuppressed,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483230,The Fab School,Rancho Cucamonga,CA,91730,NULL,NULL,NULL,1329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483258,Networks Barber College,Calumet City,IL,60409,NULL,NULL,NULL,741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,NULL,NULL,NULL,2597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483285,Graduate School USA,Washington,DC,20024,NULL,NULL,NULL,2257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483319,Virginia College-Lubbock,Lubbock,TX,79414,NULL,0.336216216,0.309444745,2119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,NULL,PrivacySuppressed,PrivacySuppressed,7726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,NULL,PrivacySuppressed,PrivacySuppressed,3642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483346,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,NULL,NULL,NULL,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,NULL,PrivacySuppressed,0.626530612,1859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483364,Delta College-Slidell Campus,Slidell,LA,70460-2624,NULL,PrivacySuppressed,PrivacySuppressed,3935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483373,Integrity College of Health,Pasadena,CA,91104,NULL,NULL,NULL,3497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483382,Electrical Training Center,Copiague,NY,11726,NULL,NULL,NULL,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,NULL,NULL,NULL,1278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483443,California Technical Academy,Riverside,CA,92507,NULL,NULL,NULL,1655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483470,More Tech Institute,Hialeah,FL,33012,NULL,NULL,NULL,6881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483504,Dorsey School of Business-Dearborn,Detroit,MI,48228,NULL,0.645528455,0.542620555,3671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483513,Neecee's Barber College,Abilene,TX,79602,NULL,NULL,NULL,904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483522,Comanche Nation College,Lawton,OK,73501-7434,NULL,NULL,NULL,828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483568,Ridley-Lowell Business & Technical Institute,West Warwick,RI,2893,NULL,PrivacySuppressed,0.617511521,1091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,926,NULL,NULL,NULL,5627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483610,Sutter Beauty College,Yuba City,CA,95991,NULL,NULL,NULL,2044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483629,Midwest Technical Institute,Brownsburg,IN,46112,NULL,0.797277937,0.700274348,7105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483638,New Horizons Medical Institute,Norcross,GA,30071,NULL,NULL,NULL,355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,NULL,NULL,NULL,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483665,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,NULL,NULL,NULL,1827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483674,Beauty and Health Institute,Tampa,FL,33626-2610,NULL,NULL,NULL,3847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483683,School for Allied Health Professionals,Arlington,TX,76018-4104,NULL,NULL,NULL,2836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483692,Cosmix School of Makeup Artistry,Oakland Park,FL,33309-6060,NULL,NULL,NULL,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483708,Access Careers,Hempstead,NY,11550-0000,NULL,NULL,NULL,4043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483717,River Valley Cosmetology Institute,Poteau,OK,74953-5260,NULL,NULL,NULL,13856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483726,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,NULL,NULL,NULL,4982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,NULL,NULL,NULL,1827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483744,Vibe Barber College,memphis,TN,38107-2538,NULL,NULL,NULL,4178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483753,Champ's Barber School,Lancaster,PA,17602-3809,NULL,NULL,NULL,1569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
