UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,NULL,NULL,NULL,13050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479248,Columbia College,Centreville,VA,20121,NULL,NULL,NULL,1613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479424,Unitek College,Hayward,CA,94541-7026,NULL,NULL,NULL,6092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,0.2754,NULL,NULL,4362,0.2679,0.5,0,0,NULL,NULL,0,NULL,0.5
479965,Medical Career Institute,Ocean,NJ,7712,NULL,NULL,NULL,7093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,NULL,NULL,NULL,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,NULL,NULL,NULL,1534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479992,Brand College,Glendale,CA,91203,NULL,NULL,NULL,2417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,NULL,NULL,NULL,2373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480019,Advanced Career Institute,Visalia,CA,93291,NULL,NULL,NULL,4638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480028,Digital Film Academy,New York,NY,10036,NULL,NULL,NULL,3228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,NULL,NULL,NULL,7711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480064,Purdue University Global-Augusta,Augusta,ME,4330,NULL,NULL,NULL,2218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,South University-Austin,Round Rock,TX,78681-2300,NULL,NULL,NULL,8476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480082,South University-Cleveland,Warrensville Heights,OH,44128,NULL,NULL,NULL,9634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,0.1477,NULL,NULL,744,0.1961,0.08,0,0,NULL,NULL,0.5,NULL,0
480107,Virginia College-Florence,Florence,SC,29501,NULL,NULL,NULL,2726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,NULL,NULL,NULL,1945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,NULL,NULL,NULL,6806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480161,Ideal Beauty Academy,Louisville,KY,40223,NULL,NULL,NULL,2062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,NULL,NULL,NULL,3725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480189,Mercyhurst University-North East Campus,North East,PA,16428,NULL,NULL,NULL,7890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,0.5714,NULL,NULL,5732,0.5,0.3333,NULL,NULL,NULL,NULL,1,NULL,0.6667
480204,Platt College-Riverside,Riverside,CA,92507,NULL,NULL,NULL,9552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480301,Savannah Law School,Savannah,GA,31406,NULL,NULL,NULL,13777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,NULL,NULL,NULL,6484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,NULL,NULL,NULL,3247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,NULL,NULL,NULL,6118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480471,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,NULL,NULL,NULL,2935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480499,Shiloh University,Kalona,IA,52247,NULL,NULL,NULL,5640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,NULL,NULL,NULL,3285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,NULL,NULL,NULL,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,NULL,NULL,NULL,1679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,NULL,NULL,NULL,2031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,NULL,NULL,NULL,1946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480657,Rasmussen College-Kansas,Topeka,KS,66606,NULL,NULL,NULL,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480693,Columbia Institute,Silver Spring,MD,20906-4503,NULL,NULL,NULL,2922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480727,School of Missionary Aviation Technology,Ionia,MI,48846,NULL,NULL,NULL,10528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,NULL,NULL,NULL,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480781,California Miramar University,San Diego,CA,92108,NULL,NULL,NULL,4034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480790,Rocky Vista University,Parker,CO,80134,NULL,NULL,NULL,18364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480815,Virginia College-Greensboro,Greensboro,NC,27406,NULL,NULL,NULL,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,NULL,NULL,NULL,4772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,NULL,NULL,NULL,2570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,NULL,NULL,NULL,1753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480851,Miami Media School,Doral,FL,33126,NULL,NULL,NULL,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480879,Academy of Salon Professionals,Sedalia,MO,65301,NULL,NULL,NULL,1821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480888,CyberTex Institute of Technology,Austin,TX,78752,NULL,NULL,NULL,11036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,NULL,NULL,NULL,2854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,NULL,NULL,NULL,9835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,NULL,NULL,NULL,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,NULL,NULL,NULL,4741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,NULL,NULL,NULL,5299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,NULL,NULL,NULL,3924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480985,Midwives College of Utah,Salt Lake City,UT,84106,NULL,NULL,NULL,2431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,NULL,NULL,NULL,3016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481003,M T Training Center,Grand Prairie,TX,75051,NULL,NULL,NULL,2846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,NULL,NULL,NULL,17808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481030,Future Generations University,Franklin,WV,26807-0000,NULL,NULL,NULL,66952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,NULL,NULL,NULL,6047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481058,Grace Mission University,Fullerton,CA,92833-3860,NULL,NULL,NULL,1413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481085,Verve College,Oak Brook,IL,60523,NULL,NULL,NULL,10605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,NULL,NULL,NULL,21700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,NULL,NULL,NULL,4457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,NULL,NULL,NULL,236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481137,Shepherds College,Union Grove,WI,53182-1527,NULL,NULL,NULL,10288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481146,Woodruff Medical Training and Testing,Tucker,GA,30084,NULL,NULL,NULL,3759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481155,Helms College,Macon,GA,31206-5309,NULL,NULL,NULL,7399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481164,American Academy of Personal Training,New York,NY,10013,NULL,NULL,NULL,5586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481182,Ukiah Adult School,Ukiah,CA,95482-3865,NULL,NULL,NULL,5447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481191,Riverside County Office of Education-School of Career Education,Indio,CA,92508,NULL,NULL,NULL,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,NULL,NULL,NULL,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481225,Mid-South Christian College,Memphis,TN,38118-3151,0,NULL,NULL,6163,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
481234,Advanced Computing Institute,Los Angeles,CA,90010-3911,NULL,NULL,NULL,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481243,New York Institute of Beauty,Islandia,NY,11749-1479,NULL,NULL,NULL,4592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,NULL,NULL,NULL,3515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,NULL,NULL,NULL,8123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,NULL,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,NULL,NULL,NULL,2826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,NULL,NULL,NULL,5071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,NULL,NULL,NULL,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,NULL,NULL,NULL,4119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,NULL,NULL,NULL,17591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481377,Grace College of Barbering,Greenville,NC,27834,NULL,NULL,NULL,4144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481386,California Career Institute,Garden Grove,CA,92840-2816,NULL,NULL,NULL,22688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,NULL,NULL,NULL,1183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481401,Grace School of Theology,Conroe,TX,77384-4894,NULL,NULL,NULL,7210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,0.3684,NULL,NULL,4191,0.3684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,NULL,NULL,NULL,5099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,0.1111,NULL,NULL,11213,0.1111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481447,Rizzieri Institute,Voorhees,NJ,08043-1911,NULL,NULL,NULL,6113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481465,Healthcare Training Institute,Kenner,LA,70062-7630,NULL,NULL,NULL,1330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481474,J D Academy of Salon and Spa,Danville,CA,94526,NULL,NULL,NULL,1374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,NULL,NULL,NULL,7826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,NULL,NULL,NULL,1764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,NULL,NULL,NULL,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,NULL,NULL,NULL,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481544,National Personal Training Institute of Columbus,Powell,OH,43065,NULL,NULL,NULL,3571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,NULL,NULL,NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,NULL,NULL,NULL,1912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481599,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,NULL,NULL,NULL,6719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,NULL,NULL,NULL,7981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481720,South University-High Point,High Point,NC,27265-8320,NULL,NULL,NULL,11099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,NULL,NULL,NULL,8703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,NULL,NULL,NULL,9318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,NULL,NULL,NULL,10299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481854,American Career College-Long Beach,Long Beach,CA,90802-3174,NULL,NULL,NULL,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,NULL,NULL,NULL,1569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,NULL,NULL,NULL,2939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,NULL,NULL,NULL,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,NULL,NULL,NULL,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481942,Cortiva Institute-Houston,Houston,TX,77040-6307,NULL,NULL,NULL,1574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,NULL,NULL,NULL,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,NULL,NULL,NULL,2169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,NULL,NULL,NULL,1705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,NULL,NULL,NULL,2556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482060,Milan Institute-Merced,Merced,CA,95340-2626,NULL,NULL,NULL,1909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482097,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,NULL,NULL,NULL,8395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482103,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,NULL,NULL,NULL,2429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482149,Augusta University,Augusta,GA,30912,0.2734,NULL,NULL,21986,0.281,0.2362,0.2683,0.3548,0.6,0,0.2462,0.8,0.2857
482158,Middle Georgia State University,Macon,GA,31206,0.1652,NULL,NULL,7210,0.2234,0.0954,0.1538,0.24,0,NULL,0.2424,0,0.1875
482167,Trenz Beauty Academy,Calumet City,IL,60409,NULL,NULL,NULL,5035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,NULL,NULL,NULL,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,NULL,NULL,NULL,3406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482194,Arrojo Cosmetology School,New York,NY,10013,NULL,NULL,NULL,19070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,NULL,NULL,NULL,2974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482228,Veritas Baptist College,Greendale,IN,47025,0.3333,NULL,NULL,1749,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482246,Lynnes Welding Training,Fargo,ND,58102,NULL,NULL,NULL,13029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,NULL,NULL,NULL,2819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,NULL,NULL,NULL,2689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482316,National American University-Lewisville,Lewisville,TX,75067-8193,NULL,NULL,NULL,1608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482325,National American University-Georgetown,Georgetown,TX,78628-5355,NULL,NULL,NULL,2214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482334,National American University-Richardson,Richardson,TX,75080-5400,NULL,NULL,NULL,1512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482343,National American University-Rochester,Rochester,MN,55901-4001,NULL,NULL,NULL,2219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482361,National American University-Wichita West,Wichita,KS,67212-2976,NULL,NULL,NULL,6444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,NULL,NULL,NULL,1556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482413,DeVry College of New York,New York,NY,10016,0.2564,NULL,NULL,2478,0.7143,0.2778,0.2727,0.4,NULL,NULL,NULL,0,0.0455
482422,DeVry University-Arizona,Phoenix,AZ,85021,0.2521,NULL,NULL,3262,0.2821,0.25,0.2542,NULL,0.25,NULL,0.5,0.5,0
482431,DeVry University-California,Ontario,CA,91764,0.3203,NULL,NULL,2721,0.4227,0.381,0.31,0.4615,0,0.4,0,0.4444,0.1111
482440,DeVry University-Colorado,Westminster,CO,80234,0.4231,NULL,NULL,2869,0.3571,0.6667,0.3333,0.3333,NULL,NULL,NULL,NULL,0.6667
482459,DeVry University-Florida,Miramar,FL,33027,0.3333,NULL,NULL,2607,0.3793,0.4444,0.3784,0,0,NULL,0,0.4286,0.0588
482468,DeVry University-Georgia,Decatur,GA,30030,0.2331,NULL,NULL,2317,0.3636,0.2195,0.2222,0.3333,NULL,0,NULL,1,0
482477,DeVry University-Illinois,Chicago,IL,60618,0.2062,NULL,NULL,1898,0.2097,0.2143,0.243,0.6667,0,0,0.1429,0.2857,0.061
482486,DeVry University-Indiana,Merrillville,IN,46410,0.2941,NULL,NULL,3189,0.4444,0.2,NULL,0,NULL,NULL,NULL,NULL,0
482538,DeVry University-Missouri,Kansas City,MO,64131,0.2639,NULL,NULL,3715,0.3137,0.125,0,0,NULL,NULL,1,1,0
482547,DeVry University-Nevada,Henderson,NV,89074,0.2143,NULL,NULL,3121,0.3,0,0.25,0,0,NULL,NULL,NULL,0
482556,DeVry University-New Jersey,North Brunswick,NJ,8902,0.38,NULL,NULL,3874,0.5349,0.36,0.3636,0.8,NULL,NULL,NULL,0.5,0
482565,DeVry University-North Carolina,Charlotte,NC,28273,0.1667,NULL,NULL,4629,0.4167,0.05,0.5,0,NULL,NULL,0,NULL,0
482574,DeVry University-Ohio,Columbus,OH,43209,0.2708,NULL,NULL,2774,0.3404,0.15,0.1429,0,NULL,1,0.2,NULL,0.0769
482583,DeVry University-Oklahoma,Oklahoma City,OK,73116,0.25,NULL,NULL,3609,0.1429,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,0.1111,NULL,NULL,3526,0.2903,0,0,1,0,NULL,NULL,1,0.0612
482617,DeVry University-Tennessee,Nashville,TN,37211,0.1111,NULL,NULL,3905,0.1429,0.1,NULL,NULL,NULL,NULL,NULL,NULL,0
482635,DeVry University-Texas,Irving,TX,75063,0.2277,NULL,NULL,3591,0.2051,0.0857,0.3023,0,0,0.5,0.5,0.6667,0.1667
482653,DeVry University-Virginia,Arlington,VA,22202,0.4091,NULL,NULL,3225,0.75,0.35,0.3,0.5,NULL,1,NULL,0,0
482680,University of North Georgia,Dahlonega,GA,30597,0.286,NULL,NULL,5671,0.3057,0.1827,0.197,0.2651,0.25,0,0.1667,0.1852,0.2222
482699,South Georgia State College,Douglas,GA,31533,0.1008,NULL,NULL,3076,0.1766,0.0326,0.1463,0,0,0,0.25,0,0.0702
482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,NULL,NULL,NULL,4981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482927,McCann School of Business & Technology,Wilkes-Barre,PA,18702,NULL,NULL,NULL,6104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,NULL,NULL,NULL,4938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482954,Brown Mackie College-Dallas,Bedford,TX,76021,NULL,NULL,NULL,7221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482963,American Institute-Toms River,Toms River,NJ,8755,NULL,NULL,NULL,1425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482972,The Healthcare Institute,San Antonio,TX,78201-5035,NULL,NULL,NULL,2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482981,Alamo City Barber College,San Antonio,TX,78250-3227,NULL,NULL,NULL,3097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482990,Arizona College-Mesa,Mesa,AZ,85201,NULL,NULL,NULL,5098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,NULL,NULL,NULL,2884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483018,Antioch College,Yellow Springs,OH,45387,0.5556,NULL,NULL,13636,0.5,0.5,NULL,NULL,NULL,NULL,1,NULL,1
483036,Texas A&M University-Central Texas,Killeen,TX,76549,NULL,NULL,NULL,7298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483045,Central Georgia Technical College,Warner Robins,GA,31088,NULL,NULL,NULL,5412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,NULL,NULL,NULL,2573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483106,Innovate Salon Academy,South Plainfield,NJ,7080,NULL,NULL,NULL,5958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
