UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
469133,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,NULL,0.783138649,0.71157071,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469142,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,NULL,0.783138649,0.71157071,1715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469151,Cortiva Institute-Westminster,Westminster,CO,80031-2921,NULL,0.783138649,0.71157071,2262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469160,Cortiva Institute-Aurora,Aurora,CO,80012-2523,NULL,0.783138649,0.71157071,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469416,Dewey University-Manati,Manati,PR,00674-0000,NULL,PrivacySuppressed,PrivacySuppressed,1181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469586,Cortiva Institute-York,York,PA,17402-8046,NULL,0.725,0.577427822,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,NULL,PrivacySuppressed,0.605654762,4736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,NULL,0.710493047,PrivacySuppressed,3392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,NULL,0.811652035,0.71257485,8478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,NULL,0.613216715,0.514480409,8612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,NULL,0.613216715,0.514480409,8765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,NULL,PrivacySuppressed,0.64978903,12735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469993,Buchanan Beauty College of Tullahoma,Tullahoma,TN,37388-3409,NULL,PrivacySuppressed,PrivacySuppressed,3238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470038,UEI College-Riverside,Riverside,CA,92507-5344,NULL,PrivacySuppressed,0.685446009,3160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,NULL,PrivacySuppressed,PrivacySuppressed,4187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470092,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,0.2105,0.203827461,0.043570904,8250,0.6,0.125,0,NULL,NULL,0,NULL,NULL,0
470162,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,NULL,0.371000681,0.313767343,3343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,NULL,PrivacySuppressed,PrivacySuppressed,3024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,NULL,PrivacySuppressed,PrivacySuppressed,5515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,NULL,0.520754717,0.506329114,2132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474881,Minneapolis Media Institute,Edina,MN,55435,0.5586,PrivacySuppressed,0.437106918,11956,0.6941,0.2927,0.5,1,1,0,0.75,NULL,0.25
474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,0.4016,PrivacySuppressed,PrivacySuppressed,1889,0.4375,0.3182,0.3889,NULL,0.5556,0,0.6667,NULL,0.4375
474906,Stevens-Henager College,Idaho Falls,ID,83402,NULL,PrivacySuppressed,PrivacySuppressed,4491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,NULL,PrivacySuppressed,0.545023697,3396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,NULL,PrivacySuppressed,0.545023697,3667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474933,Hair Design Institute,Boynton Beach,FL,33435,NULL,PrivacySuppressed,PrivacySuppressed,7105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474942,Hair Design Institute,Apopka,FL,32703,NULL,PrivacySuppressed,PrivacySuppressed,5421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,All-State Career School-Health Sciences,Essington,PA,19029,NULL,PrivacySuppressed,0.620923913,2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,NULL,PrivacySuppressed,PrivacySuppressed,3655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,NULL,PrivacySuppressed,0.746240602,3293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475033,Relay Graduate School of Education,New York,NY,10004,NULL,PrivacySuppressed,PrivacySuppressed,11211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,73132,NULL,0.371000681,0.313767343,6128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475060,Platt College-Miller-Motte Technical-Macon,Macon,GA,31210,NULL,0.339975093,0.25492228,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,NULL,0.339975093,0.25492228,7148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475097,International Culinary Center-California,Campbell,CA,95008,NULL,PrivacySuppressed,PrivacySuppressed,27215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475121,South University-Savannah Online,Savannah,GA,31406,0.0216,0.184967404,0.123407724,2334,0.0315,0.0114,0.0148,0.0227,0.0308,0.0143,0,0.0313,0.0076
475130,Fortis College-Montgomery,Montgomery,AL,36117,NULL,0.547153781,0.504475183,5091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475185,Rio Grande Bible Institute,Edinburg,TX,78539-9650,0.4286,NULL,NULL,18245,NULL,NULL,0,NULL,NULL,NULL,NULL,1,NULL
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,NULL,PrivacySuppressed,0.088617265,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,NULL,0.682795699,0.664451827,7030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,NULL,PrivacySuppressed,PrivacySuppressed,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475255,American Broadcasting School-Online Program,Oklahoma City,OK,73115,NULL,PrivacySuppressed,PrivacySuppressed,6474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,1109,NULL,PrivacySuppressed,0.534591195,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,NULL,PrivacySuppressed,PrivacySuppressed,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,0.0714,PrivacySuppressed,0.344370861,11941,0,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,NULL,0.64084507,0.598922248,2435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475352,Virginia College-Savannah,Savannah,GA,31419-2371,NULL,0.405312839,0.392004723,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475370,Virginia College-Columbus,Columbus,GA,31904-9001,NULL,0.405312839,0.392004723,3040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475389,Donna's Academy of Hair Design,Smithville,MO,64089-9042,NULL,PrivacySuppressed,PrivacySuppressed,2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475398,Catholic Distance University,Charles Town,WV,25414,NULL,PrivacySuppressed,PrivacySuppressed,1753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,NULL,PrivacySuppressed,PrivacySuppressed,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,NULL,PrivacySuppressed,PrivacySuppressed,1652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,NULL,0.239766082,0.236453202,8865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475431,ASI Career Institute,Turnersville,NJ,08012-1043,NULL,PrivacySuppressed,PrivacySuppressed,2148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,NULL,0.811652035,0.71257485,3931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,NULL,PrivacySuppressed,PrivacySuppressed,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475477,City College-Hollywood,Hollywood,FL,33024-4045,NULL,PrivacySuppressed,0.390577508,7006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,NULL,0.741573034,0.708206687,4299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,NULL,NULL,NULL,5191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,Christie's Education,New York,NY,10020,NULL,NULL,NULL,24122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475538,Palmetto Beauty School,Spartanburg,SC,29307-1424,NULL,PrivacySuppressed,PrivacySuppressed,6696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,NULL,PrivacySuppressed,PrivacySuppressed,5694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,NULL,PrivacySuppressed,PrivacySuppressed,3776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,NULL,PrivacySuppressed,PrivacySuppressed,11804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475574,Lil Lou's Beauty and Barber College LLC,Gary,IN,46409-2404,NULL,PrivacySuppressed,PrivacySuppressed,9871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475583,Bryan University,Columbia,MO,65201-8248,NULL,PrivacySuppressed,PrivacySuppressed,1699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475592,Virginia College-Tulsa,Tulsa,OK,74105-5623,NULL,0.405312839,0.392004723,11734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475608,Criswell College,Dallas,TX,75246-1537,0.2222,0.350877193,PrivacySuppressed,10240,0.25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
475617,Virginia College-Knoxville,Knoxville,TN,37918-2472,NULL,0.405312839,0.392004723,3487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475626,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,NULL,PrivacySuppressed,PrivacySuppressed,1831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,1,PrivacySuppressed,PrivacySuppressed,4733,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475644,Global Institute,Caguas,PR,00725-6485,NULL,PrivacySuppressed,PrivacySuppressed,1410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475653,Reflections Academy of Beauty,Decatur,IL,62523-1208,NULL,PrivacySuppressed,PrivacySuppressed,26609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,NULL,PrivacySuppressed,PrivacySuppressed,1490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475699,Bryant & Stratton College-Akron,Copley,OH,44321-2798,NULL,0.249479673,0.221505376,5607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,NULL,PrivacySuppressed,PrivacySuppressed,10607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475714,American Medical Academy,Miami,FL,33186-4830,NULL,PrivacySuppressed,PrivacySuppressed,2136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475723,Tooele Technical College,Tooele,UT,84074-2093,NULL,PrivacySuppressed,PrivacySuppressed,9113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475732,Chamberlain University-Georgia,Atlanta,GA,30342-1501,NULL,0.450864114,0.425080954,6623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,NULL,0.450864114,0.425080954,6128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,NULL,PrivacySuppressed,0.767912773,4380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475839,Sessions College for Professional Design,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,6076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475866,Virginia College-Shreveport,Bossier City,LA,71111,NULL,0.405312839,0.392004723,3597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,NULL,0.70433145,0.642903019,1898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,NULL,0.609256449,0.548031496,6387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,NULL,PrivacySuppressed,0.777966102,2239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,NULL,PrivacySuppressed,0.558823529,3541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476337,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,NULL,0.405312839,0.392004723,4117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476346,Cortiva Institute-Dallas,Richardson,TX,75801-4848,NULL,0.783138649,0.71157071,2055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476355,Miami Ad School-New York,Astoria,NY,11106,NULL,PrivacySuppressed,0.6,3343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476470,WestMed College,San Jose,CA,95128-0000,NULL,PrivacySuppressed,0.73964497,1584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476489,Larry's Barber College,Chicago,IL,60628-2322,NULL,0.633333333,PrivacySuppressed,1835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476498,Futura Career Institute,Hialeah,FL,33012-3325,NULL,PrivacySuppressed,PrivacySuppressed,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476513,Flair Beauty College,Valencia,CA,91355-2106,NULL,PrivacySuppressed,PrivacySuppressed,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719,NULL,PrivacySuppressed,PrivacySuppressed,3981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476531,Tri-State Institute of Hair Design,London,KY,40744,NULL,PrivacySuppressed,PrivacySuppressed,2185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,NULL,PrivacySuppressed,PrivacySuppressed,2528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,NULL,PrivacySuppressed,PrivacySuppressed,3351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,NULL,PrivacySuppressed,PrivacySuppressed,4961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476586,College of International Esthetics Inc,Arvada,CO,80002-3754,NULL,PrivacySuppressed,PrivacySuppressed,9119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,NULL,PrivacySuppressed,PrivacySuppressed,5069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,0,PrivacySuppressed,PrivacySuppressed,17055,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,NULL,PrivacySuppressed,PrivacySuppressed,4073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,NULL,PrivacySuppressed,PrivacySuppressed,2213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476674,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,NULL,PrivacySuppressed,PrivacySuppressed,4210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476683,Athena Career Academy,Toledo,OH,43615,NULL,PrivacySuppressed,PrivacySuppressed,4800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,NULL,PrivacySuppressed,PrivacySuppressed,6735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476708,The Barber School,Midvale,UT,84047-3723,NULL,PrivacySuppressed,PrivacySuppressed,6070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,0.4853,PrivacySuppressed,PrivacySuppressed,2310,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
476726,Rio Grande Valley College,Pharr,TX,78577-2106,NULL,PrivacySuppressed,PrivacySuppressed,3847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476735,Alexander Academy,Lunenburg,MA,01462-0000,NULL,PrivacySuppressed,PrivacySuppressed,2422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476744,LeMelange Academy of Hair,Napa,CA,94558-2935,NULL,PrivacySuppressed,PrivacySuppressed,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476753,Aveda Institute-Tucson,Tucson,AZ,85701,NULL,PrivacySuppressed,PrivacySuppressed,7837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,NULL,PrivacySuppressed,PrivacySuppressed,4048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476780,Diamond Beauty College,South El Monte,CA,91733-2180,NULL,PrivacySuppressed,PrivacySuppressed,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476799,Unitek College,South San Francisco,CA,94080-1005,NULL,PrivacySuppressed,PrivacySuppressed,11655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,NULL,PrivacySuppressed,PrivacySuppressed,1486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,NULL,PrivacySuppressed,PrivacySuppressed,5748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476823,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,NULL,PrivacySuppressed,PrivacySuppressed,4521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476841,Paul Mitchell the School-Reno,Reno,NV,89502,NULL,PrivacySuppressed,PrivacySuppressed,4122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476850,Boise Barber College,Boise,ID,83709,NULL,PrivacySuppressed,PrivacySuppressed,1022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,NULL,PrivacySuppressed,PrivacySuppressed,1266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476878,Aesthetic Science Institute,Latham,NY,12110-1095,NULL,PrivacySuppressed,PrivacySuppressed,2383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,NULL,PrivacySuppressed,PrivacySuppressed,2155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,NULL,PrivacySuppressed,PrivacySuppressed,856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,NULL,PrivacySuppressed,PrivacySuppressed,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,NULL,PrivacySuppressed,PrivacySuppressed,2708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476939,Florida Vocational Institute,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,NULL,NULL,NULL,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476957,Academy di Firenze,Jerome,ID,83338-2329,NULL,PrivacySuppressed,PrivacySuppressed,6394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,NULL,NULL,NULL,3797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,NULL,0.546694215,0.494575622,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,NULL,PrivacySuppressed,PrivacySuppressed,4574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476993,Medspa Academies,South Jordan,UT,84095-3519,NULL,PrivacySuppressed,PrivacySuppressed,2828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,NULL,PrivacySuppressed,PrivacySuppressed,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477039,West Coast University-Dallas,Dallas,TX,75247-3900,NULL,0.66020025,0.656702899,8612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477950,Stevens-Henager College,St. George,UT,84790-2111,NULL,0.236962269,0.215818664,5148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477996,National American University-Bellevue,Bellevue,NE,68123-1065,NULL,0.087602459,0.077660439,3314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478005,National American University-Burnsville,Burnsville,MN,55337-2548,NULL,0.087602459,0.077660439,1423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478014,National American University-Mesquite,Mesquite,TX,75150-5628,NULL,0.087602459,0.077660439,2242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,NULL,0.579371475,0.502332815,6392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,NULL,0.720090293,0.636160714,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,NULL,0.609256449,0.548031496,8670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478634,California College San Diego,San Marcos,CA,92069-2971,NULL,0.455373406,0.473101266,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,NULL,PrivacySuppressed,PrivacySuppressed,3089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,NULL,PrivacySuppressed,PrivacySuppressed,3095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478953,Bellus Academy,Manhattan,KS,66502-2838,NULL,0.826797386,PrivacySuppressed,4933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479053,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,NULL,PrivacySuppressed,0.623188406,2062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,NULL,0.87398374,PrivacySuppressed,21417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479248,Columbia College,Centreville,VA,20121,NULL,PrivacySuppressed,PrivacySuppressed,1724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479424,Unitek College,Hayward,CA,94541-7026,NULL,PrivacySuppressed,PrivacySuppressed,8025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
