UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
449782,Champion Beauty College,Houston,TX,77068,NULL,PrivacySuppressed,PrivacySuppressed,417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449791,Professional Careers Institute,Houston,TX,77036,NULL,PrivacySuppressed,PrivacySuppressed,2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449807,Southeast Texas Career Institute,Silsbee,TX,77656,NULL,PrivacySuppressed,PrivacySuppressed,819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449816,Southwest Technical College,Cedar City,UT,84720,NULL,NULL,NULL,6876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449825,ImageWorks Academy of Hair Design,Spanish Fork,UT,84660,NULL,NULL,NULL,5820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449843,Alpine College,Spokane Valley,WA,99206,NULL,PrivacySuppressed,PrivacySuppressed,1149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449852,Academy of Cosmetology,Janesville,WI,53548-3307,NULL,NULL,NULL,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449861,Milwaukee Career College,Milwaukee,WI,53222,NULL,PrivacySuppressed,PrivacySuppressed,2987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449870,University of the West,Rosemead,CA,91770,0.2273,NULL,NULL,8664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2273,NULL,2009
449898,South University-Tampa,Tampa,FL,33614-7095,NULL,PrivacySuppressed,0.19988707,5578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,NULL,PrivacySuppressed,0.558359622,1427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449913,Brio Academy of Cosmetology-Willimantic,Willimantic,CT,6626,NULL,PrivacySuppressed,0.503546099,2847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,0,PrivacySuppressed,0.434306569,2370,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,New York,NY,10007,NULL,PrivacySuppressed,PrivacySuppressed,573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,NULL,PrivacySuppressed,0.63022508,2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,0.63022508,3551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,NULL,PrivacySuppressed,0.63022508,3159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,NULL,PrivacySuppressed,0.359106529,4708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450012,ATI College-Santa Ana,Santa Ana,CA,92701,NULL,PrivacySuppressed,PrivacySuppressed,2630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450021,Blue Cliff College-Houma,Houma,LA,70360,NULL,PrivacySuppressed,0.583892617,4064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450049,The Art Institute of Salt Lake City,Draper,UT,84020,NULL,PrivacySuppressed,0.268408551,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450058,Fortis College-Columbus,Westerville,OH,43081,NULL,PrivacySuppressed,0.524096386,3043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,NULL,PrivacySuppressed,0.524096386,7906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,NULL,PrivacySuppressed,0.65119197,2846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450085,The Art Institute of Charleston,Charleston,SC,29401,NULL,PrivacySuppressed,0.273933649,3730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,NULL,PrivacySuppressed,0.308813324,3400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,NULL,PrivacySuppressed,0.625,2148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,NULL,PrivacySuppressed,0.606382979,2647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450137,Saint Louis Community College-Wildwood,Wildwood,MO,63040,NULL,0.182811362,0.045146727,2690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,08854-3756,NULL,PrivacySuppressed,PrivacySuppressed,1658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450155,Anthem College-Brookfield,Brookfield,WI,53005,NULL,PrivacySuppressed,0.595897436,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450164,Rasmussen College-Lake Elmo,Lake Elmo,MN,55042-8637,0.5,PrivacySuppressed,0.229555237,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450173,Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,NULL,PrivacySuppressed,0.573839662,1959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,NULL,PrivacySuppressed,0.556473829,4679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450191,Virginia College-Biloxi,Biloxi,MS,39532,NULL,PrivacySuppressed,0.3404047,3315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450207,ITT Technical Institute-St Petersburg,Tampa,FL,33634,NULL,PrivacySuppressed,0.304668305,2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,70817,NULL,PrivacySuppressed,0.255681818,1771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450225,ITT Technical Institute-Columbia,Columbia,SC,29210,NULL,PrivacySuppressed,0.29459735,2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450234,ITT Technical Institute-Wichita,Wichita,KS,67226,NULL,PrivacySuppressed,0.26910299,1865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450243,ITT Technical Institute-Atlanta,Atlanta,GA,30349,NULL,PrivacySuppressed,0.229299363,2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450252,ITT Technical Institute-Mobile,Mobile,AL,36606,NULL,PrivacySuppressed,0.370229008,2766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,37411,NULL,PrivacySuppressed,0.293118856,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450270,ITT Technical Institute-South Bend,South Bend,IN,46635,NULL,PrivacySuppressed,0.316143498,1950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450289,Virginia College-Chattanooga,Chattanooga,TN,37411,NULL,PrivacySuppressed,0.3404047,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450304,Brite Divinity School,Fort Worth,TX,76129,NULL,PrivacySuppressed,0.480818414,16032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450386,Harrison College-Elkhart,Elkhart,IN,46516,NULL,0.358029334,0.312771503,1771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,NULL,PrivacySuppressed,PrivacySuppressed,5946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450401,Clary Sage College,Tulsa,OK,74145,NULL,PrivacySuppressed,0.522580645,2198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450429,Broadview University-Layton,Layton,UT,84041,NULL,PrivacySuppressed,0.348754448,3718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450438,Academy of Court Reporting and Technology-Pittsburgh,Pittsburgh,PA,15222,NULL,PrivacySuppressed,0.124505929,4435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,95834,NULL,PrivacySuppressed,0.341750842,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450456,University of Phoenix-Alabama,Birmingham,AL,35243,NULL,0.246039157,0.197602018,1133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450465,Sanford-Brown College-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,0.341750842,1459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450474,University of Phoenix-Augusta Campus,Augusta,GA,30909-4583,NULL,0.246039157,0.197602018,821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,NULL,0.246039157,0.197602018,2104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,37421-3983,NULL,0.246039157,0.197602018,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450508,DeVry University-Michigan,Southfield,MI,48076-4174,NULL,PrivacySuppressed,0.061344951,19978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450517,DeVry University-Tennessee,Memphis,TN,38119-4808,NULL,PrivacySuppressed,0.061344951,5342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450526,Argosy University-Inland Empire,Ontario,CA,91761,NULL,PrivacySuppressed,0.211062591,3450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450535,Argosy University-Nashville,Nashville,TN,37214,NULL,PrivacySuppressed,0.211062591,3642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450544,Argosy University-San Diego,San Diego,CA,92108,NULL,PrivacySuppressed,0.211062591,4040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450553,Vatterott Education Center,Dallas,TX,75220,NULL,PrivacySuppressed,0.451965066,4389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450562,American Institute,Lauderdale Lakes,FL,33319,NULL,PrivacySuppressed,0.60738255,667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,NULL,PrivacySuppressed,0.229555237,4541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450580,Empire Beauty School-Lisle,Lisle,IL,60532,NULL,PrivacySuppressed,0.561538462,6521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450599,Empire Beauty School-Richmond,Richmond,VA,23294,NULL,PrivacySuppressed,0.41509434,2758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,NULL,PrivacySuppressed,0.595419847,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450614,Empire Beauty School-Concord,Concord,NC,28027,NULL,PrivacySuppressed,0.467455621,3914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,60004,NULL,PrivacySuppressed,0.595121951,3435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450632,Lexington Healing Arts Academy,Lexington,KY,40503,NULL,NULL,NULL,7316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,NULL,PrivacySuppressed,0.4,7481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,NULL,PrivacySuppressed,PrivacySuppressed,4972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450669,InterCoast Colleges-Carson,Carson,CA,90745,NULL,PrivacySuppressed,0.605042017,1164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450678,InterCoast Career Institute-South Portland,Granada Hills,CA,91394,NULL,PrivacySuppressed,0.605042017,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450696,Carrington College-Stockton,Stockton,CA,95207,NULL,0.6787641,0.57836029,4229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,NULL,0.6787641,0.57836029,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,NULL,PrivacySuppressed,0.630872483,3978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,89052,NULL,PrivacySuppressed,0.630872483,2542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,NULL,PrivacySuppressed,0.479166667,8084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450766,LIU Riverhead,Riverhead,NY,11901-3499,NULL,PrivacySuppressed,0.388729704,7974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450775,Newbridge College-Long Beach,Long Beach,CA,90815,NULL,PrivacySuppressed,0.624641834,32838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,80226,NULL,PrivacySuppressed,0.582491583,9177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450793,Regency Beauty Institute-Westminster,Westminster,CO,80031,NULL,PrivacySuppressed,0.582491583,6039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450809,Regency Beauty Institute-Avon,Indianapolis,IN,46214,NULL,PrivacySuppressed,0.582491583,4486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450818,Regency Beauty Institute-Joliet,Joliet,IL,60431,NULL,PrivacySuppressed,0.582491583,5083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450827,Regency Beauty Institute-Rockford,Rockford,IL,61108,NULL,PrivacySuppressed,0.582491583,4309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,53220,NULL,PrivacySuppressed,0.582491583,6118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.582491583,6483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,0.582491583,4679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450863,Regency Beauty Institute-Tri-County,Springdale,OH,45246,NULL,PrivacySuppressed,0.582491583,6198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,45245,NULL,PrivacySuppressed,0.582491583,10094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450881,Regency Beauty Institute-Topeka,Topeka,KS,66604,NULL,PrivacySuppressed,0.582491583,13332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450933,Columbia Southern University,Orange Beach,AL,36561-9000,0.1081,NULL,NULL,782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,2009
450942,Arizona Summit Law School,Phoenix,AZ,85004,NULL,NULL,NULL,11865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450960,Healthcare Career College,Paramount,CA,90723-5258,NULL,NULL,NULL,1864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450979,Trident University International,Cypress,CA,90630-5041,NULL,PrivacySuppressed,PrivacySuppressed,1118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450988,Coastline Beauty College,Fountain Valley,CA,92708,NULL,PrivacySuppressed,PrivacySuppressed,479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
450997,Healthy Hair Academy,Inglewood,CA,90303-3137,NULL,NULL,NULL,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451006,Eagle Rock College,Los Angeles,CA,90010,NULL,NULL,NULL,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451015,San Diego College,San Diego,CA,92101,NULL,NULL,NULL,572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451024,Proteus,Visalia,CA,93291-3014,NULL,NULL,NULL,16911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451033,Montessori Casa International,Denver,CO,80230,NULL,NULL,NULL,6547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451042,Branford Academy of Hair and Cosmetology,Branford,CT,6405,NULL,NULL,NULL,5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451051,Academy of Massage and Bodywork,Bear,DE,19701,NULL,NULL,NULL,8492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451060,Digital Media Arts College,Boca Raton,FL,33487,0.2857,PrivacySuppressed,PrivacySuppressed,3291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,NULL,NULL,NULL,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451088,FastTrain of Jacksonville,Jacksonville,FL,32256-4849,NULL,NULL,NULL,2651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451097,Academy of Career Training,Kissimmee,FL,34741,NULL,NULL,NULL,5859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451103,Miami Regional University,Miami Springs,FL,33166,NULL,PrivacySuppressed,PrivacySuppressed,1672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451112,FastTrain of Miami,Miami,FL,33134-1065,NULL,NULL,NULL,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451121,Paul Mitchell the School-Miami,Miami,FL,33156,NULL,NULL,NULL,2703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451130,Wolford College,Naples,FL,34108,NULL,NULL,NULL,5256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451149,Aveda Institute-South Florida,Davie,FL,33328,NULL,PrivacySuppressed,PrivacySuppressed,10719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,NULL,PrivacySuppressed,PrivacySuppressed,10188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451167,Shear Excellence Hair Academy,Tampa,FL,33614,NULL,NULL,NULL,2223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451185,Southern Catholic College,Dawsonville,GA,30534-9913,NULL,PrivacySuppressed,PrivacySuppressed,3678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,NULL,NULL,NULL,5051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451200,Bio-Chi Institute of Massage Therapy,Sioux City,IA,51103,NULL,NULL,NULL,6757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451219,SOLEX Medical Academy,Chicago,IL,60601-3608,NULL,NULL,NULL,2395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451228,MyComputerCareer.com,Indianapolis,IN,46241,NULL,PrivacySuppressed,PrivacySuppressed,1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451237,Z Hair Academy,Overland Park,KS,66223,NULL,NULL,NULL,3551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451246,Alden's School of Cosmetology,Baker,LA,70714,NULL,NULL,NULL,763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,NULL,NULL,NULL,1722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451264,Millennium Training Institute,Woburn,MA,1801,NULL,NULL,NULL,1461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451273,The Fila Academy Inc,Glen Burnie,MD,21061,NULL,NULL,NULL,4739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451282,Elevate Salon Institute,Royal Oak,MI,48073,NULL,NULL,NULL,1704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,NULL,NULL,NULL,3860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,NULL,PrivacySuppressed,PrivacySuppressed,2878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451316,Trend Setters School,Cape Girardeau,MO,63703-7607,NULL,NULL,NULL,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451325,Pemiscot County Special School District,Hayti,MO,63851,NULL,NULL,NULL,5145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,NULL,NULL,NULL,1398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,NULL,NULL,NULL,262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,NULL,NULL,NULL,2968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451361,Gentle Healing School of Massage,Cranbury,NJ,8512,NULL,NULL,NULL,4391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,NULL,PrivacySuppressed,PrivacySuppressed,5191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451389,Metro Auto Electronics Training Institute,Kenilworth,NJ,7033,NULL,NULL,NULL,9146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,NULL,PrivacySuppressed,PrivacySuppressed,6112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,NULL,PrivacySuppressed,PrivacySuppressed,5958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451413,Center for Allied Health Education,Brooklyn,NY,11229,NULL,PrivacySuppressed,PrivacySuppressed,9498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451422,Institute of Allied Medical Professions-New York,New York,NY,10122,NULL,PrivacySuppressed,PrivacySuppressed,5428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451431,Hudson Valley School of Massage Therapy,West Park,NY,12493-0174,NULL,PrivacySuppressed,PrivacySuppressed,1327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451440,Micropower Career Institute,New York,NY,10001-7200,NULL,NULL,NULL,11685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,NULL,NULL,NULL,5739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,NULL,NULL,NULL,8269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451477,MyComputerCareer.edu-Columbus,Westerville,OH,43082,NULL,PrivacySuppressed,PrivacySuppressed,1463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451486,NewLife Academy of Information Technology,East Liverpool,OH,43920,NULL,NULL,NULL,3437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451495,CDE Career Institute,Tannersville,PA,18372,NULL,NULL,NULL,7470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451501,Instituto Educativo Premier,Ponce,PR,730,NULL,NULL,NULL,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451510,Charleston School of Law,Charleston,SC,29403,NULL,NULL,NULL,8968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451529,Elite College of Cosmetology,Lexington,TN,38351,NULL,NULL,NULL,1021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451538,Memphis Institute of Barbering,Memphis,TN,38107,NULL,NULL,NULL,2110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,NULL,NULL,NULL,5563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451556,Southwest University at El Paso,El Paso,TX,79925,NULL,NULL,NULL,1767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
451565,Paul Mitchell the School-Austin,Austin,TX,78759,NULL,NULL,NULL,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
