UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
457590,A & W Healthcare Educators,New Orleans,LA,70126,NULL,PrivacySuppressed,PrivacySuppressed,3431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457606,My Le's Beauty College,Gretna,LA,70056,NULL,PrivacySuppressed,PrivacySuppressed,2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,NULL,PrivacySuppressed,PrivacySuppressed,8657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,NULL,PrivacySuppressed,PrivacySuppressed,10517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457633,L'esprit Academy,Canton,MI,48187,NULL,PrivacySuppressed,PrivacySuppressed,1328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,NULL,PrivacySuppressed,PrivacySuppressed,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,St Louis Park,MN,55416,NULL,PrivacySuppressed,PrivacySuppressed,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457679,Avalon School of Cosmetology,Worthington,MN,56187,NULL,PrivacySuppressed,PrivacySuppressed,1056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,American Business and Technology University,St Joseph,MO,64506,NULL,PrivacySuppressed,PrivacySuppressed,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457697,City Vision University,Kansas City,MO,64106-3028,0.5,PrivacySuppressed,PrivacySuppressed,380,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,NULL,PrivacySuppressed,PrivacySuppressed,1996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,NULL,PrivacySuppressed,PrivacySuppressed,3110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,NULL,PrivacySuppressed,PrivacySuppressed,561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457749,Montana Academy of Salons,Great Falls,MT,59405,NULL,PrivacySuppressed,PrivacySuppressed,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457758,Park West Barber School,Durham,NC,27713,NULL,PrivacySuppressed,PrivacySuppressed,1772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457767,National Career Institute,East Orange,NJ,7018,NULL,0.63963964,PrivacySuppressed,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,PrivacySuppressed,2177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457785,International Academy of Style,Reno,NV,89502-1559,NULL,PrivacySuppressed,PrivacySuppressed,3515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457794,EDP School,Brooklyn,NY,11235,NULL,PrivacySuppressed,PrivacySuppressed,2749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,New York Medical Career Training Center,Flushing,NY,11354,NULL,PrivacySuppressed,PrivacySuppressed,4825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457819,Institute of Culinary Education,New York,NY,10281,NULL,PrivacySuppressed,0.753424658,17399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457828,New Life Business Institute,Jamaica,NY,11432,NULL,PrivacySuppressed,0.6,665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,NULL,PrivacySuppressed,PrivacySuppressed,4537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,NULL,PrivacySuppressed,PrivacySuppressed,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,NULL,PrivacySuppressed,PrivacySuppressed,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457864,Finger Lakes School of Massage,Ithaca,NY,14850,NULL,PrivacySuppressed,PrivacySuppressed,2386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457873,Four County Career Center,Archbold,OH,43502,NULL,PrivacySuppressed,PrivacySuppressed,19666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457891,Elevate Salon Institute,Middleburg Heights,OH,44130,NULL,PrivacySuppressed,PrivacySuppressed,3604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,NULL,PrivacySuppressed,PrivacySuppressed,5582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457925,Portland Actors Conservatory,Portland,OR,97239,NULL,PrivacySuppressed,PrivacySuppressed,12567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,Somerset County Technology Center,Somerset,PA,15501-4309,NULL,PrivacySuppressed,PrivacySuppressed,14696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457952,Metro Beauty Academy,Allentown,PA,18106,NULL,PrivacySuppressed,PrivacySuppressed,6426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457961,Barone Beauty Academy,Williamsport,PA,17701,NULL,PrivacySuppressed,PrivacySuppressed,12532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,NULL,PrivacySuppressed,PrivacySuppressed,43760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,NULL,PrivacySuppressed,PrivacySuppressed,4122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458007,Love Beauty School Inc,Manchester,TN,37355,NULL,PrivacySuppressed,PrivacySuppressed,3750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458016,Professional Career Training Institute,Houston,TX,77090,NULL,PrivacySuppressed,PrivacySuppressed,9730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,NULL,PrivacySuppressed,PrivacySuppressed,6501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458043,DuVall's School of Cosmetology,Bedford,TX,76021,NULL,PrivacySuppressed,PrivacySuppressed,3308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458052,Advanced Beauty College,Irving,TX,75038,NULL,PrivacySuppressed,PrivacySuppressed,3814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458061,Texas Beauty College,Haltom city,TX,76117,NULL,PrivacySuppressed,PrivacySuppressed,1238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458070,Avenue Five Institute,Austin,TX,78757,NULL,PrivacySuppressed,PrivacySuppressed,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,NULL,PrivacySuppressed,PrivacySuppressed,2432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458104,Renaissance Academie,Provo,UT,84604,NULL,PrivacySuppressed,PrivacySuppressed,4583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,Bethel College,Hampton,VA,23666,NULL,PrivacySuppressed,PrivacySuppressed,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,NULL,PrivacySuppressed,PrivacySuppressed,6972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,NULL,PrivacySuppressed,0.705128205,2820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,NULL,PrivacySuppressed,PrivacySuppressed,10429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458159,Pinchot University,Seattle,WA,98104-2617,NULL,PrivacySuppressed,PrivacySuppressed,17542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,NULL,PrivacySuppressed,PrivacySuppressed,6807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,NULL,0.592767031,0.507177842,7760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,NULL,0.813829787,0.75505618,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,NULL,0.796123475,0.72688172,1306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458210,West Coast University-Orange County,Anaheim,CA,92802,NULL,0.592777086,0.573650503,9470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458229,West Coast University-Ontario,Ontario,CA,91761,NULL,0.592777086,0.573650503,10164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458256,Virginia College-Augusta,Augusta,GA,30909,NULL,0.316099985,0.297865588,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,NULL,0.804144055,0.703586019,2996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,NULL,PrivacySuppressed,0.689473684,4396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,NULL,PrivacySuppressed,0.645045045,2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,NULL,0.592767031,0.507177842,9978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,NULL,0.592767031,0.507177842,6497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,NULL,0.592767031,0.507177842,11888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458335,Regency Beauty Institute-Canton,Canton,OH,44720,NULL,0.592767031,0.507177842,6927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,NULL,0.592767031,0.507177842,16932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,NULL,0.592767031,0.507177842,19267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,NULL,0.592767031,0.507177842,6898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458380,Dorsey School of Business-Waterford Pontiac,Pontiac,MI,48341,NULL,0.667914439,0.574914593,7082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458399,Regina's College of Beauty-High Point,High Point,NC,27262,NULL,PrivacySuppressed,PrivacySuppressed,2262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458405,Platt College-Miller-Motte-Fayetteville,Fayetteville,NC,28311,NULL,0.437664042,0.412015758,3922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,NULL,PrivacySuppressed,PrivacySuppressed,5142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458432,Harrison College-Grove City,Grove City,OH,43123,0.5556,0.225235197,0.191835646,4919,0.625,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458441,Platt College-Miller-Motte Technical-Columbus,Columbus,GA,31907,NULL,0.360229277,0.342838196,3068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458469,National University College-Ponce,Ponce,PR,716,0.4174,0.266280753,0.150245729,1584,NULL,NULL,0.4174,NULL,NULL,NULL,NULL,NULL,NULL
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,NULL,0.645922747,0.596842105,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,NULL,0.219017355,0.196952271,4719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,0.2162,0.257095942,0.228625997,3268,NULL,0.2286,0,NULL,NULL,NULL,NULL,NULL,0
458557,Daymar College-Online,Louisville,KY,40219,0.1579,0.284292035,0.260121458,5591,0.1818,0.125,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458593,Virginia College-Columbia,Columbia,SC,29223,NULL,0.316099985,0.297865588,3179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,NULL,PrivacySuppressed,0.500891266,5604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458690,Brightwood College-Arlington,Arlington,TX,76010,NULL,0.709393346,0.673935618,1710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458706,Brightwood College-Charlotte,Charlotte,NC,28212,NULL,PrivacySuppressed,PrivacySuppressed,2460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458733,Globe University-Madison East,Madison,WI,53718,NULL,0.327718224,0.296063891,6672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,0.5,0.361309524,0.321506155,8156,0.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
458751,Globe University-Green Bay,Green Bay,WI,54311,NULL,0.327718224,0.296063891,6884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458760,Globe University-Madison West,Middleton,WI,53562,0.3043,0.327718224,0.296063891,6846,0.2941,0.2,NULL,1,NULL,NULL,NULL,NULL,NULL
458779,Globe University-Wausau,Rothschild,WI,54474,NULL,0.327718224,0.296063891,7311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,NULL,0.618867925,0.468172485,8445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,NULL,0.707746479,0.535532995,11905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458821,Empire Beauty School-Jackson,Jackson,TN,38301,NULL,0.723785166,0.53820034,8373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458830,Empire Beauty School-Springfield,Springfield,PA,19064,NULL,0.641577061,0.45945946,7054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,NULL,0.723785166,0.53820034,9808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458858,Empire Beauty School-Speedway,Speedway,IN,46224,NULL,0.610837438,PrivacySuppressed,6648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458867,Empire Beauty School-Morrow,Morrow,GA,30260,NULL,0.723785166,0.53820034,5864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458885,Strayer University-Arkansas,Little Rock,AR,72211,NULL,0.109372298,0.096473485,2187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458919,Strayer University-Georgia,Atlanta,GA,30341,0.1935,0.109372298,0.096473485,2060,0.1667,0.2353,0,NULL,NULL,NULL,NULL,0,0.2
458955,Strayer University-Mississippi,Jackson,MS,39201,NULL,0.109372298,0.096473485,4202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458964,Strayer University-South Carolina,Greenville,SC,29607,0.1111,0.109372298,0.096473485,1902,0.25,0,0,NULL,NULL,NULL,NULL,NULL,NULL
458973,Strayer University-Texas,Austin,TX,78759,NULL,0.109372298,0.096473485,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,The Art Institute of San Antonio,San Antonio,TX,78230,NULL,0.247924528,0.238440617,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458991,Globe University-La Crosse,Onalaska,WI,54650,0.4079,0.327718224,0.296063891,6015,0.46,0,NULL,NULL,0,NULL,1,NULL,0.3333
459000,Empire Beauty School-S Memphis,Memphis,TN,38111,NULL,0.610837438,PrivacySuppressed,8249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,NULL,0.672131148,0.556480381,7537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459037,Empire Beauty School-E Greensboro,Greensboro,NC,27405,NULL,0.723785166,0.53820034,7407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,NULL,0.723785166,0.53820034,7315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,NULL,0.641577061,0.45945946,9394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,NULL,0.613475177,0.438972163,7560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459073,Empire Beauty School-N Memphis,Memphis,TN,38128,NULL,0.611285267,0.490405117,9308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459082,Virginia Polytechnic Institute & State University,Roanoke,VA,24016-4950,NULL,NULL,NULL,42410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,NULL,PrivacySuppressed,0.260692464,8427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,NULL,0.257095942,0.228625997,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,NULL,PrivacySuppressed,PrivacySuppressed,4379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,All Beauty College,Fort Mohave,AZ,86426,NULL,PrivacySuppressed,PrivacySuppressed,5626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,NULL,PrivacySuppressed,PrivacySuppressed,2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,NULL,PrivacySuppressed,PrivacySuppressed,2825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,Gardena,CA,90248,NULL,PrivacySuppressed,PrivacySuppressed,1466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,NULL,PrivacySuppressed,PrivacySuppressed,2824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,NULL,PrivacySuppressed,PrivacySuppressed,1339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,NULL,PrivacySuppressed,PrivacySuppressed,3435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,Unitek College,Fremont,CA,94538,NULL,PrivacySuppressed,0.850993378,16052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,0.8527,PrivacySuppressed,0.764864865,5834,0.9189,0.3333,0.76,0.9268,1,0.8667,0.75,NULL,NULL
459222,Southern California University SOMA,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,3989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,0.573426573,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459259,South University-Richmond,Glen Allen,VA,23060,0.0588,0.154122126,0.100801029,8332,0,0,0,0,NULL,1,NULL,NULL,NULL
459268,South University-Virginia Beach,Virginia Beach,VA,23452,NULL,0.154122126,0.100801029,6817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459277,Aveda Institute-Denver,Denver,CO,80202,NULL,PrivacySuppressed,0.617021277,7996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,NULL,PrivacySuppressed,0.478494624,3025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,NULL,PrivacySuppressed,PrivacySuppressed,4692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,NULL,PrivacySuppressed,PrivacySuppressed,3136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459310,Future-Tech Institute,Miami,FL,33135-4142,NULL,PrivacySuppressed,PrivacySuppressed,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,NULL,PrivacySuppressed,PrivacySuppressed,2638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459338,Eureka Institute of Health and Beauty,Miami,FL,33174,NULL,PrivacySuppressed,PrivacySuppressed,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,NULL,PrivacySuppressed,PrivacySuppressed,5059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459356,SOLEX College,Wheeling,IL,60090-3104,NULL,PrivacySuppressed,PrivacySuppressed,18931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459365,Unity Cosmetology College,Pontiac,IL,61764,NULL,PrivacySuppressed,PrivacySuppressed,5868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459374,Universal Spa Training Academy,Downers Grove,IL,60515,NULL,PrivacySuppressed,PrivacySuppressed,1927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,NULL,PrivacySuppressed,PrivacySuppressed,4202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,NULL,PrivacySuppressed,PrivacySuppressed,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,NULL,PrivacySuppressed,PrivacySuppressed,1361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459426,Nova Academy of Cosmetology,Rochester,MN,55901,NULL,PrivacySuppressed,PrivacySuppressed,6556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459435,Victory Trade School,Springfield,MO,65803,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,Starting Points Inc,Jersey City,NJ,7306,NULL,PrivacySuppressed,PrivacySuppressed,6173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,NULL,PrivacySuppressed,0.641221374,4065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,12110,NULL,PrivacySuppressed,PrivacySuppressed,1442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459480,The Artisan College of Cosmetology,Findlay,OH,45840,NULL,PrivacySuppressed,PrivacySuppressed,6640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459499,Sage School of Massage & Esthetics,Bend,OR,97703,NULL,PrivacySuppressed,PrivacySuppressed,4654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459514,Peloton College,Dallas,TX,75206,NULL,PrivacySuppressed,PrivacySuppressed,1289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459523,ABC Beauty Academy,Richardson,TX,75081,NULL,PrivacySuppressed,PrivacySuppressed,2404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,NULL,PrivacySuppressed,PrivacySuppressed,1399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,American Beauty Academy,Payson,UT,84651,NULL,PrivacySuppressed,PrivacySuppressed,2137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459550,Summit Salon Academy,Tacoma,WA,98409,NULL,PrivacySuppressed,PrivacySuppressed,3235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,53072,NULL,PrivacySuppressed,0.574468085,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459587,ITT Technical Institute-Merrillville,Merrillville,IN,46410,NULL,0.351139258,0.320269687,3733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459596,ITT Technical Institute-Tallahassee,Tallahassee,FL,32303,NULL,0.351139258,0.320269687,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459602,ITT Technical Institute-Salem,Salem,VA,24153,NULL,0.351139258,0.320269687,3694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459611,ITT Technical Institute-Akron,Akron,OH,44333,NULL,0.351139258,0.320269687,3856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
