UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
450298,Strayer University-Delaware,Newark,DE,19713,NULL,0.316099985,0.297865588,1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450304,Brite Divinity School,Fort Worth,TX,76129,NULL,0.548527808,0.531215772,15387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450377,Strayer University-Alabama,Birmingham,AL,35243,0,0.351139258,0.320269687,1394,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,NULL,0.351139258,0.320269687,10302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450401,Clary Sage College,Tulsa,OK,74145,NULL,0.246593407,0.199176139,2070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450456,University of Phoenix-Alabama,Birmingham,AL,35243,0.0667,PrivacySuppressed,PrivacySuppressed,553,0.087,0.0779,0,NULL,0,NULL,0,NULL,0.0333,2017
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,0.0909,0.647221263,0.538216561,7154,NULL,0.093,0.2,NULL,0,NULL,0.25,0,0,2017
450526,Argosy University-Inland Empire,Ontario,CA,91761,0.375,0.647221263,0.538216561,2947,1,NULL,0.25,1,NULL,NULL,NULL,NULL,0,2017
450535,Argosy University-Nashville,Nashville,TN,37214,0.1111,NULL,NULL,4395,0.2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450544,Argosy University-San Diego,San Diego,CA,92108,0.5,0.647221263,0.538216561,3002,0.6,0,1,NULL,NULL,NULL,NULL,0,NULL,2017
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,0.3684,0.809598249,0.75062167,5323,0.3871,0,NULL,NULL,0.3333,NULL,0,NULL,1,2017
450599,Empire Beauty School-Richmond,Richmond,VA,23294,NULL,0.215238166,0.183476081,6735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,NULL,PrivacySuppressed,PrivacySuppressed,7100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450614,Empire Beauty School-Concord,Concord,NC,28027,NULL,PrivacySuppressed,PrivacySuppressed,6814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450632,Lexington Healing Arts Academy,Lexington,KY,40503,NULL,0.246593407,0.199176139,10054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450641,Empire Beauty School-Hooksett,Hooksett,NH,3106,NULL,0.363926068,0.339012517,6102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,NULL,0.469230769,0.5,4295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450696,Carrington College-Stockton,Stockton,CA,95207,NULL,NULL,NULL,1545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,NULL,0.679205852,0.6,2496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450711,Trend Barber College,Houston,TX,77090-3700,NULL,0.351139258,0.320269687,2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,NULL,0.351139258,0.320269687,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,3801,NULL,PrivacySuppressed,0.594594595,10361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450766,LIU Riverhead,Riverhead,NY,11901-3499,NULL,0.542780749,0.514511873,11779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450933,Columbia Southern University,Orange Beach,AL,36561-9000,0.3103,PrivacySuppressed,0.442105263,1662,0.3692,0.2256,0.2909,0.1818,0.3333,0,0.2593,NULL,0.087,2017
450942,Arizona Summit Law School,Phoenix,AZ,85004,NULL,0.449498118,0.399092971,8998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,6966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450960,Healthcare Career College,Paramount,CA,90723-5258,NULL,0.444078947,PrivacySuppressed,1927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450979,Trident University International,Cypress,CA,90630-5041,0.2644,PrivacySuppressed,PrivacySuppressed,1828,0.4762,0,0.4,0,NULL,0,0,NULL,0.2368,2017
450988,Coastline Beauty College,Fountain Valley,CA,92708,NULL,0.189252336,0.180555556,892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451006,Eagle Rock College,Los Angeles,CA,90010,NULL,0.361309524,0.321506155,17631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451033,Montessori Casa International,Denver,CO,80230,NULL,0.734951456,0.692269574,9286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451042,Branford Academy of Hair and Cosmetology,Branford,CT,6405,NULL,0.658366024,0.602871795,5877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451051,Academy of Massage and Bodywork,Bear,DE,19701,NULL,0.663291139,0.587939699,8443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,NULL,PrivacySuppressed,PrivacySuppressed,5942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451097,Academy of Career Training,Kissimmee,FL,34741,NULL,0.772811918,PrivacySuppressed,4331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451103,Miami Regional University,Miami Springs,FL,33166,0.6792,0.115372323,0.09378825,3558,0.625,0.6667,0.6803,NULL,NULL,NULL,NULL,NULL,NULL,2017
451121,Paul Mitchell the School-Miami,Miami,FL,33156,NULL,0.698177325,0.607854461,4688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451130,Wolford College,Naples,FL,34108,NULL,PrivacySuppressed,0.597837838,8206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451149,Aveda Institute-South Florida,Davie,FL,33328,NULL,PrivacySuppressed,PrivacySuppressed,6797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,NULL,0.548978154,0.45574388,6435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451167,Shear Excellence Hair Academy,Tampa,FL,33614,NULL,PrivacySuppressed,PrivacySuppressed,4077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,NULL,0.67948718,0.564851207,5210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451228,MyComputerCareer.com,Indianapolis,IN,46241,NULL,PrivacySuppressed,0.471264368,6144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451237,Z Hair Academy,Overland Park,KS,66223,NULL,PrivacySuppressed,0.627296588,3936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,NULL,0.796123475,0.72688172,681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451264,Millennium Training Institute,Woburn,MA,1801,NULL,0.301904762,0.270481144,4688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451282,Elevate Salon Institute,Royal Oak,MI,48073,NULL,PrivacySuppressed,0.597096189,720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,NULL,PrivacySuppressed,PrivacySuppressed,1552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,NULL,PrivacySuppressed,PrivacySuppressed,3321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,NULL,PrivacySuppressed,PrivacySuppressed,6609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,NULL,PrivacySuppressed,PrivacySuppressed,1492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,NULL,PrivacySuppressed,PrivacySuppressed,5303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,NULL,PrivacySuppressed,PrivacySuppressed,6575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,0.0769,NULL,NULL,6079,0.0769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,0.381,PrivacySuppressed,PrivacySuppressed,3161,0.381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451413,Center for Allied Health Education,Brooklyn,NY,11229,NULL,PrivacySuppressed,PrivacySuppressed,3627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,NULL,PrivacySuppressed,PrivacySuppressed,4769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,NULL,PrivacySuppressed,PrivacySuppressed,6190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451477,MyComputerCareer.edu-Columbus,Westerville,OH,43082,NULL,NULL,NULL,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451495,CDE Career Institute,Tannersville,PA,18372,NULL,PrivacySuppressed,0.67948718,7986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451501,Instituto Educativo Premier,Ponce,PR,730,NULL,PrivacySuppressed,PrivacySuppressed,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451510,Charleston School of Law,Charleston,SC,29403,NULL,PrivacySuppressed,PrivacySuppressed,8742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451529,Elite College of Cosmetology,Lexington,TN,38351,NULL,PrivacySuppressed,PrivacySuppressed,4432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451538,Memphis Institute of Barbering,Memphis,TN,38107,NULL,PrivacySuppressed,PrivacySuppressed,8378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,NULL,PrivacySuppressed,PrivacySuppressed,3295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451556,Southwest University at El Paso,El Paso,TX,79925,0.6594,PrivacySuppressed,PrivacySuppressed,1887,0.7692,0.6667,0.6554,0,1,NULL,NULL,NULL,0.6667,2017
451565,Paul Mitchell the School-Austin,Austin,TX,78759,NULL,0.92722372,PrivacySuppressed,3781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451574,Aveda Institute-Provo,Provo,UT,84601,NULL,PrivacySuppressed,PrivacySuppressed,10544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451583,Dixie Technical College,Saint George,UT,84770,NULL,PrivacySuppressed,PrivacySuppressed,11310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451617,Dominion School of Hair Design,Gloucester Point,VA,23062,NULL,PrivacySuppressed,PrivacySuppressed,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,NULL,PrivacySuppressed,PrivacySuppressed,6680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451635,Inland Massage Institute,Spokane,WA,99218-1257,NULL,PrivacySuppressed,PrivacySuppressed,319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451644,Sunnyside Beauty Academy,Sunnyside,WA,98944,NULL,0.592777086,0.573650503,21127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451653,Wisconsin Academy,Peshtigo,WI,54157,NULL,PrivacySuppressed,PrivacySuppressed,9904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,0.1179,PrivacySuppressed,PrivacySuppressed,3496,0.1376,0,0.1111,0.5,0,0,NULL,NULL,0.1667,2017
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,NULL,0.716981132,0.628378378,6122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,0.0837,PrivacySuppressed,0.311320755,13601,0.104,0.0606,NULL,0,NULL,NULL,0,NULL,NULL,2017
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,NULL,0.645922747,0.596842105,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451741,CEM College-Bayamon,Bayamón,PR,961,0.3817,PrivacySuppressed,0.544186047,1201,NULL,NULL,0.3817,NULL,NULL,NULL,NULL,NULL,NULL,2017
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,0.2273,0.137729549,0.122087605,5739,0.4,0.125,0,0,NULL,NULL,NULL,NULL,0,2017
451796,The Art Institute of Michigan,Novi,MI,48377-2985,0.2976,0.351139258,0.320269687,4708,0.3659,0.2143,0.4286,0,0,NULL,0.125,NULL,0.3333,2017
451820,The Art Institute of Austin,Austin,TX,78728,0.1965,0.351139258,0.320269687,5088,0.1923,0.3182,0.1867,0,1,0,0.5,0,0.0556,2017
451857,Remington College-Houston Southeast Campus,Webster,TX,77598,NULL,0.215238166,0.183476081,5342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451866,Remington College-Shreveport Campus,Shreveport,LA,71101,0.6267,PrivacySuppressed,PrivacySuppressed,4629,0.6822,0.602,0.7143,NULL,0.6667,1,0.4286,NULL,1,2017
451875,National American University-Austin,Austin,TX,78727-1208,0,0.796123475,0.72688172,3423,0,NULL,0,NULL,NULL,NULL,0,NULL,0,2017
451884,National American University-Wichita,Wichita,KS,67206-1097,NULL,PrivacySuppressed,PrivacySuppressed,3334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451909,Fortis College-Landover,Landover,MD,20785-2223,NULL,0.660636307,0.59197787,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,NULL,PrivacySuppressed,0.639498433,2798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452009,The Hair Academy,Bismarck,ND,58501,NULL,0.469230769,0.5,3001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,0.2595,0.360229277,0.342838196,5364,0.4,0.2632,0.4444,NULL,1,NULL,NULL,NULL,0.0588,2017
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,NULL,0.780604134,PrivacySuppressed,2275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452081,Ross College-Sylvania,Sylvania,OH,43560,NULL,0.610837438,PrivacySuppressed,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452090,Argosy University-Salt Lake City,Draper,UT,84020,0.5,0.515151515,PrivacySuppressed,4622,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,NULL,NULL,NULL,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,NULL,PrivacySuppressed,0.6430131,3428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452124,Fortis Institute-Nashville,Nashville,TN,37211,NULL,0.109372298,0.096473485,5284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452373,ATA College - Cincinnati,Cincinnati,OH,45246,NULL,0.109372298,0.096473485,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,NULL,0.769973661,0.751304348,6074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,NULL,0.77099587,0.744025735,5092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,NULL,PrivacySuppressed,0.408382066,1959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453163,Strayer University-North Carolina,Morrisville,NC,27560,0.25,PrivacySuppressed,PrivacySuppressed,1646,0,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453215,Strayer University-New Jersey,Cherry Hill,NJ,8002,NULL,PrivacySuppressed,PrivacySuppressed,2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453455,American National University-Dayton,Kettering,OH,45420,NULL,PrivacySuppressed,PrivacySuppressed,6203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453464,American National University-Youngstown,Youngstown,OH,44505,NULL,0.721644378,0.618732261,5978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,NULL,0.266280753,0.150245729,4733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453756,The Ohio Media School-Columbus,Columbus,OH,43213,NULL,PrivacySuppressed,PrivacySuppressed,1943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453792,Ohio Medical Career College,Dayton,OH,45417,NULL,0.55399061,0.509322034,2802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,NULL,NULL,NULL,4320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454184,The King's College,New York,NY,10004,0.5155,PrivacySuppressed,0.132075472,12766,0.5772,0.1667,0.3846,0.25,0,0,0.5714,0,0,2017
454227,Chamberlain University-Illinois,Addison,IL,60101,0.5,0.209162869,0.187339125,2764,0.4,0,0.4,1,NULL,0,0,NULL,1,2017
454236,Chamberlain University-Ohio,Columbus,OH,43209,0.4444,PrivacySuppressed,PrivacySuppressed,7683,0.5714,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,2017
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,0.6667,PrivacySuppressed,0.562363239,6423,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454306,Career Quest Learning Centers-Jackson,Jackson,MI,49201,NULL,0.129943503,PrivacySuppressed,8158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454458,Bryan University,Rogers,AR,72756,NULL,PrivacySuppressed,PrivacySuppressed,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,NULL,0.698177325,0.607854461,20795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,NULL,0.339416058,0.322234157,2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,NULL,PrivacySuppressed,PrivacySuppressed,2246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,NULL,0.707746479,0.535532995,1419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454582,Ottawa University-Online,Ottawa,KS,66067,NULL,0.641577061,0.45945946,16172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,NULL,0.641577061,0.45945946,6077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454616,Institute of Production and Recording,Minneapolis,MN,55401,0.6182,PrivacySuppressed,PrivacySuppressed,6314,0.6316,0.4,0.6667,NULL,NULL,NULL,0,NULL,0.8,2017
454625,Virginia College-Greenville,Greenville,SC,29607,NULL,PrivacySuppressed,PrivacySuppressed,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,NULL,PrivacySuppressed,PrivacySuppressed,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454689,Taft University System,Lakewood,CO,80227,NULL,PrivacySuppressed,PrivacySuppressed,618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454698,Mayfield College,Cathedral City,CA,92234,NULL,PrivacySuppressed,PrivacySuppressed,3980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,NULL,PrivacySuppressed,PrivacySuppressed,1762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454759,Borner's Barber College,Los Angeles,CA,90047,NULL,PrivacySuppressed,PrivacySuppressed,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,NULL,PrivacySuppressed,PrivacySuppressed,4107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,7009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454786,Laurus College,San Luis Obispo,CA,93401,NULL,PrivacySuppressed,PrivacySuppressed,2111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,NULL,PrivacySuppressed,PrivacySuppressed,1725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454801,Career Development Institute Inc,Los Angeles,CA,90035,NULL,PrivacySuppressed,PrivacySuppressed,2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,NULL,PrivacySuppressed,0.38976378,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454829,Aspen University,Denver,CO,80222,0.25,PrivacySuppressed,PrivacySuppressed,1231,NULL,0,1,NULL,NULL,NULL,NULL,NULL,0,2017
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,NULL,PrivacySuppressed,PrivacySuppressed,6130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454847,National Beauty College,Denver,CO,80221,NULL,PrivacySuppressed,PrivacySuppressed,894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454856,Denver College of Nursing,Denver,CO,80202,NULL,PrivacySuppressed,PrivacySuppressed,6714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,NULL,PrivacySuppressed,0.52,4545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454874,Cozmo Beauty School,Bonita Springs,FL,34135,NULL,0.646153846,0.6277666,4221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454883,Orion College,Lauderdale Lakes,FL,33319,NULL,PrivacySuppressed,PrivacySuppressed,3846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454908,Professional Hands Institute,Miami,FL,33125,NULL,PrivacySuppressed,PrivacySuppressed,2329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454917,Celebrity School of Beauty,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,1832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,NULL,PrivacySuppressed,PrivacySuppressed,3131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,NULL,PrivacySuppressed,PrivacySuppressed,3604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,NULL,PrivacySuppressed,PrivacySuppressed,1311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,NULL,PrivacySuppressed,PrivacySuppressed,1816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,NULL,PrivacySuppressed,PrivacySuppressed,3975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,NULL,NULL,NULL,4285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,NULL,PrivacySuppressed,PrivacySuppressed,6053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,NULL,0.683366734,PrivacySuppressed,4528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,NULL,PrivacySuppressed,PrivacySuppressed,3764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
