UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,NULL,NULL,NULL,97897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,NULL,NULL,NULL,1039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376039,Oakbridge Academy of Arts,Lower Burrell,PA,15068,NULL,NULL,NULL,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376109,Harrison Career Institute-Reading,Reading,PA,19601,NULL,NULL,NULL,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376118,Harrison Career Institute-Jersey City,Jersey City,NJ,7302,NULL,NULL,NULL,1897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376127,Harrison Career Institute-Allentown,Allentown,PA,18109,NULL,NULL,NULL,4534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376136,Sanford-Brown Institute-Wilkins Township,Pittsburgh,PA,15235,NULL,NULL,NULL,5085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376224,CEM College-Humacao,Humacao,PR,00791-4210,NULL,NULL,NULL,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,NULL,NULL,NULL,517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,NULL,NULL,NULL,1710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,NULL,NULL,NULL,425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376349,Instituto Merlix,Bayamon,PR,00961-9998,NULL,NULL,NULL,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,NULL,NULL,NULL,588122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376446,Academy of Hair Technology,Greenville,SC,29615-2363,NULL,NULL,NULL,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376604,FORT SANDERS SCHOOL OF NURSING,KNOXVILLE,TN,37932-3379,NULL,NULL,NULL,9426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,NULL,NULL,NULL,3654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376677,Queen City College,Clarksville,TN,37042,NULL,NULL,NULL,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376695,College of the Marshall Islands,Majuro,MH,96960,NULL,NULL,NULL,1198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376710,Aims Academy,Carrollton,TX,75006,NULL,NULL,NULL,50449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376729,ALADDIN BEAUTY COLLEGE 17,PLANO,TX,75074,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376950,Lighthouse Career Institute,Dallas,TX,75231-5033,NULL,NULL,NULL,1035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376987,American National College,South Houston,TX,77587-3714,NULL,NULL,NULL,1763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
376996,CLASSIC BEAUTY ACADEMY,CONROE,TX,77301,NULL,NULL,NULL,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377069,ITT Technical Institute-San Antonio,San Antonio,TX,78249-3303,NULL,NULL,NULL,2407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,NULL,NULL,NULL,1380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,NULL,NULL,NULL,18586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377227,TAYLORS INSTITUTE OF COSMETOLOGY,CORSICANA,TX,75110,NULL,NULL,NULL,671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377236,Sebring Career Schools,Houston,TX,77074-6010,NULL,NULL,NULL,368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377272,Nuvani Institute,San Antonio,TX,78212-1901,NULL,NULL,NULL,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,NULL,NULL,NULL,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,UVALDE,TX,78801-5242,NULL,NULL,NULL,256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,NULL,NULL,NULL,621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377342,Vista College-Online,Richardson,TX,75080,NULL,NULL,NULL,6427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377403,Colonial Heights Beauty Academy,Colonial Heights,VA,23834,NULL,NULL,NULL,835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377421,Heritage Institute-Manassas,Manassas,VA,20111-2176,NULL,NULL,NULL,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377449,Centura College-Newport News,Newport News,VA,23608,NULL,NULL,NULL,2343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,NULL,NULL,NULL,2284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,NULL,NULL,NULL,5097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377494,FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH,BURLINGTON,VT,5401,NULL,NULL,NULL,736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377546,Northwest College of Art & Design,Tacoma,WA,98402,0.5455,NULL,NULL,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,NULL,NULL,NULL,5253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,NULL,NULL,NULL,4966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,Milwaukee,WI,53207,NULL,NULL,NULL,1143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030,NULL,NULL,NULL,1003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377652,Valley College-Beckley,Beckley,WV,25801,NULL,NULL,NULL,1222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,NULL,NULL,NULL,1330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377670,Valley College-Princeton,Princeton,WV,24740,NULL,NULL,NULL,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377722,Bellus Academy-Poway,Poway,CA,92064,NULL,NULL,NULL,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
377759,Capstone College,Pasadena,CA,91103,NULL,NULL,NULL,65817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
378105,Central Coast College,Salinas,CA,93901-3301,NULL,NULL,NULL,699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
378406,ITT Technical Institute-Torrance,Torrance,CA,90504,NULL,NULL,NULL,1791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
378521,MODERN BEAUTY ACADEMY,LOS ANGELES,CA,90022,NULL,NULL,NULL,1367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,NULL,NULL,NULL,3573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,NULL,NULL,NULL,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379029,Sanford-Brown Institute-Tampa,Tampa,FL,33610-5428,NULL,NULL,NULL,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379074,Davenport Barber Styling College,Davenport,IA,52807,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379135,Cain's Barber College Inc,Chicago,IL,60615-3510,NULL,NULL,NULL,820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379463,Lawton Career Institute-Oak Park Campus,Oak Park,MI,48237,NULL,NULL,NULL,741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,NULL,NULL,NULL,2412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379685,New Wave Hair Academy,Memphis,TN,38111,NULL,NULL,NULL,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,0.7669,NULL,NULL,1116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380067,Houston Training School-Main Campus,Houston,TX,77026,NULL,NULL,NULL,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380094,Remington College-Houston Campus,Houston,TX,77082,NULL,NULL,NULL,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380137,Polytechnic Institute,Houston,TX,77022,NULL,NULL,NULL,713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380243,VISIBLE CHANGES UNIVERSITY,HOUSTON,TX,77074,NULL,NULL,NULL,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380298,Business Career Training Institute,Everett,WA,98208-3244,NULL,NULL,NULL,1203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380359,Bay Mills Community College,Brimley,MI,49715,NULL,NULL,NULL,1847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,NULL,NULL,NULL,1468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380377,Northwest Indian College,Bellingham,WA,98226-9217,NULL,NULL,NULL,3913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380401,Marinello Schools of Beauty-Provo,Provo,UT,84604,NULL,NULL,NULL,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380410,Marinello Schools of Beauty-Layton,Layton,UT,84041,NULL,NULL,NULL,231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380438,Provo College,Provo,UT,84601,NULL,NULL,NULL,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380447,Marinello Schools of Beauty-Ogden,Ogden,UT,84405,NULL,NULL,NULL,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380456,Paul Mitchell the School-Provo,Provo,UT,84606,NULL,NULL,NULL,610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,NULL,NULL,NULL,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380474,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,NULL,NULL,NULL,1734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380827,BUSINESS COMPUTER TRAINING INSTITUTE,SEATTLE,WA,981337910,NULL,NULL,NULL,1441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380836,BUSINESS CAREER TRAINING INSTITUTE,FIFE,WA,98424-250,NULL,NULL,NULL,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380845,Business Career Training Institute,Seattle,WA,98188-2338,NULL,NULL,NULL,1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380854,Business Career Training Institute,Vancouver,WA,98684-6981,NULL,NULL,NULL,964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380863,Business Career Training Institute,Beaverton,OR,97008-6406,NULL,NULL,NULL,1257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
380872,Business Career Training Institute,Tacoma,WA,98409-6917,NULL,NULL,NULL,767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381015,MTI COLLEGE-COLTON,SAN BERNARDINO,CA,924083467,NULL,NULL,NULL,3811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381167,DENVER CAREER COLLEGE-COLORADO SPRINGS,COLORADO SPRINGS,CO,80903-1506,NULL,NULL,NULL,415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381237,CET-Escondido,Escondido,CA,92025,NULL,NULL,NULL,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381255,CET-Coachella,Coachella,CA,92236,NULL,NULL,NULL,5285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381282,CET-Oxnard,Oxnard,CA,93030,NULL,NULL,NULL,4181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381307,CENTER FOR EMPLOYMENT TRAINING-SAN FRANCISCO,SAN FRANCISCO,CA,94103,NULL,NULL,NULL,7116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381325,CET-Santa Maria,Santa Maria,CA,93458,NULL,NULL,NULL,4517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381334,CET-Rancho Temecula,Temecula,CA,92590,NULL,NULL,NULL,5277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381343,CET-Reno,Reno,NV,89502,NULL,NULL,NULL,6462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381370,Michigan College of Beauty-Troy,Troy,MI,48083,NULL,NULL,NULL,1473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,CLEARFIELD,PA,16830,0.5133,NULL,NULL,9011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,Cambridge,MN,55008,NULL,NULL,NULL,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381422,PIERRES SCHOOL OF COSMETOLOGY,Sanford,ME,4073,NULL,NULL,NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381431,PIERRES SCHOOL OF COSMETOLOGY,Caribou,ME,4736,NULL,NULL,NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381440,WESTERN SEMINARY-SAN JOSE,LOS GATOS,CA,95032,NULL,NULL,NULL,12602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,NULL,NULL,NULL,1742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,PERRYVILLE,MO,63775,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381529,Seattle Vocational Institute,Seattle,WA,98144-2219,NULL,NULL,NULL,4252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381617,Baker College of Port Huron,Port Huron,MI,48060,NULL,NULL,NULL,2878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381635,Empire Beauty School-Hyannis,Hyannis,MA,2601,NULL,NULL,NULL,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381644,Brookstone College-Greensboro,Greensboro,NC,27409-9545,NULL,NULL,NULL,1528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381699,Cheeks Beauty Academy,Loveland,CO,80538,NULL,NULL,NULL,545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,NULL,NULL,NULL,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,80918-3401,NULL,NULL,NULL,1193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381750,Empire Beauty School-Arvada,Arvada,CO,80003,NULL,NULL,NULL,1275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381787,Westwood College-Aurora Campus,Aurora,CO,80011,NULL,NULL,NULL,2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381796,Kaplan College-Denver,Thornton,CO,80229,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,92408,0.4928,NULL,NULL,2782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,NULL,NULL,NULL,7154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
381990,MTI College of Business and Technology,Houston,TX,77029-1963,NULL,NULL,NULL,1615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382018,MOLER BEAUTY COLLEGE,GRETNA,LA,70053,NULL,NULL,NULL,1049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382027,New England Culinary Institute at Essex,Essex Junction,VT,5452,NULL,NULL,NULL,7175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382054,Texas School of Business-Southwest,Houston,TX,77057,NULL,NULL,NULL,30983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,NULL,NULL,NULL,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382106,John Jay Beauty College,Slidell,LA,70458,NULL,NULL,NULL,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382221,KELSEY-JENNEY COLLEGE,SAN DIEGO,CA,92126,NULL,NULL,NULL,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,NULL,NULL,NULL,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382267,Royale College of Beauty and Barbering,Temecula,CA,92590,NULL,NULL,NULL,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382276,Westech College,Fontana,CA,92335,NULL,NULL,NULL,2590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382382,Ascension College,Gonzales,LA,70737,NULL,NULL,NULL,2536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,NULL,NULL,NULL,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382504,King's College,Charlotte,NC,28204,NULL,NULL,NULL,1347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382531,Vatterott College,Omaha,NE,68144,NULL,NULL,NULL,1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382708,International Junior College,San Juan,PR,909,NULL,NULL,NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,NULL,NULL,NULL,1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,NULL,NULL,NULL,726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382869,METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,HOUSTON,TX,77030-2707,NULL,NULL,NULL,33381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382896,Brightwood College-Dallas,Dallas,TX,75234,NULL,NULL,NULL,1219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,NULL,NULL,NULL,589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,NULL,NULL,NULL,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382948,VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD,SPRINGFIELD,VA,22151,NULL,NULL,NULL,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382957,Fortis College-Richmond,Richmond,VA,23230,NULL,NULL,NULL,1418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,WOODBRIDGE,VA,22192,0.5333,NULL,NULL,1769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
382975,CRI Career Training,Seattle,WA,98133-7500,NULL,NULL,NULL,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,NULL,NULL,NULL,1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,NULL,NULL,NULL,552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,SAN DIEGO,CA,92101,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,HUNTINGTON PARK,CA,90255,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383163,La Belle Beauty Academy,Miami,FL,33144,NULL,NULL,NULL,1055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383172,Advanced Technical Centers,Miami,FL,33122,NULL,NULL,NULL,42191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383190,Hawaii Community College,Hilo,HI,96720-5096,NULL,NULL,NULL,4706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,NULL,NULL,NULL,434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,NULL,NULL,NULL,2492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,NULL,NULL,NULL,1205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,NULL,NULL,NULL,6840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383376,Empire Beauty School-Philadelphia Broad St,Philadelphia,PA,19145-4616,NULL,NULL,NULL,3910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,NULL,NULL,NULL,9074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383419,Upper Bucks County Area Vocational Technical School,Perkasie,PA,18944,NULL,NULL,NULL,7091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,NULL,NULL,NULL,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383507,Dance Theatre of Harlem Inc,New York,NY,10031-1896,NULL,NULL,NULL,9661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,NULL,NULL,NULL,2336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383701,JON LOUIS SCHOOL OF BEAUTY,JAMAICA,NY,00000-0000,NULL,NULL,NULL,1956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383729,ROBERT MORRIS COLLEGE-ORLAND PARK,ORLAND PARK,IL,60462,0.6509,NULL,NULL,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,SPRINGFIELD,IL,62704,0.6509,NULL,NULL,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
383774,HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER,GOLD RIVER,CA,95670,NULL,NULL,NULL,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
