UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
482398,The Art Institute of St Louis,St Charles,MO,63303,NULL,0.403438722,0.474094142,2615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482413,DeVry College of New York,New York,NY,10016,0.2155,0.145050148,0.141006583,2940,0.2353,0.1389,0.2619,0.3333,1,NULL,NULL,NULL,0.0909
482422,DeVry University-Arizona,Phoenix,AZ,85021,0.2675,0.145050148,0.141006583,4400,0.2716,0.4286,0.3171,0.3,0.0588,NULL,0,NULL,NULL
482431,DeVry University-California,Ontario,CA,91764,0.3367,0.145050148,0.141006583,3132,0.331,0.2069,0.307,0.4737,0.1667,0,0.25,0.6667,NULL
482440,DeVry University-Colorado,Westminster,CO,80234,0.3654,0.145050148,0.141006583,3403,0.381,0.6667,0.25,0,NULL,0,NULL,NULL,0
482459,DeVry University-Florida,Miramar,FL,33027,0.3799,0.145050148,0.141006583,3731,0.3286,0.4706,0.3333,0.3333,1,NULL,1,0.6,1
482468,DeVry University-Georgia,Decatur,GA,30030,0.2968,0.145050148,0.141006583,3899,0.2727,0.3082,0.3636,0.2,NULL,NULL,0,0,NULL
482477,DeVry University-Illinois,Chicago,IL,60618,0.2939,0.145050148,0.141006583,2565,0.2902,0.2101,0.3333,0.6,0.125,0.5,0,0.5,0
482486,DeVry University-Indiana,Merrillville,IN,46410,0.125,0.145050148,0.141006583,3742,0,NULL,0.5,NULL,0,NULL,NULL,NULL,NULL
482495,DeVry University-Kentucky,Louisville,KY,40223,NULL,0.145050148,0.141006583,4574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482501,DeVry University-Maryland,Bethesda,MD,20814,0,0.145050148,0.141006583,3326,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482510,DeVry University-Michigan,Southfield,MI,48076,NULL,0.145050148,0.141006583,3346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482529,DeVry University-Minnesota,Edina,MN,55435,0.2857,0.145050148,0.141006583,2916,0.5,0,NULL,0,NULL,NULL,0,NULL,NULL
482538,DeVry University-Missouri,Kansas City,MO,64131,0.2877,0.145050148,0.141006583,4461,0.3281,0,NULL,NULL,NULL,NULL,0,NULL,NULL
482547,DeVry University-Nevada,Henderson,NV,89074,0.6364,0.145050148,0.141006583,3571,1,0,0.5,1,NULL,NULL,NULL,0,NULL
482556,DeVry University-New Jersey,North Brunswick,NJ,8902,0.3979,0.145050148,0.141006583,4178,0.5385,0.22,0.2549,0.6111,1,NULL,0,1,1
482565,DeVry University-North Carolina,Charlotte,NC,28273,0.0909,0.145050148,0.141006583,4041,0,0,1,0,NULL,NULL,NULL,NULL,NULL
482574,DeVry University-Ohio,Columbus,OH,43209,0.3933,0.145050148,0.141006583,3550,0.4223,0.3115,0,0.4,0,0,0.5,NULL,0.5
482583,DeVry University-Oklahoma,Oklahoma City,OK,73116,0.5,0.145050148,0.141006583,3100,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482592,DeVry University-Oregon,Portland,OR,97225,0,0.145050148,0.141006583,3973,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,0.237,0.145050148,0.141006583,3897,0.2625,0.1563,0.1538,0.5,0,NULL,0,NULL,NULL
482617,DeVry University-Tennessee,Nashville,TN,37211,0,0.145050148,0.141006583,3817,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482635,DeVry University-Texas,Irving,TX,75063,0.2919,0.145050148,0.141006583,4578,0.28,0.2133,0.3383,0.4,NULL,0,0,NULL,1
482644,DeVry University-Utah,Sandy,UT,84070,NULL,0.145050148,0.141006583,3202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482653,DeVry University-Virginia,Arlington,VA,22202,0.2247,0.145050148,0.141006583,3886,0.2581,0.2059,0.1176,0.6,NULL,NULL,0,NULL,0
482662,DeVry University-Washington,Federal Way,WA,98001,0.2903,0.145050148,0.141006583,4434,0.2549,0,0,0.6667,NULL,NULL,1,NULL,NULL
482671,DeVry University-Wisconsin,Green Bay,WI,54303,0,0.145050148,0.141006583,4019,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
482680,University of North Georgia,Dahlonega,GA,30597,0.2597,0.48173322,0.299928418,4614,0.2772,0.1628,0.1429,0.1842,0,NULL,0.2188,0.2,0.2025
482699,South Georgia State College,Douglas,GA,31533,0.1497,0.147757256,0.11878453,3355,0.2068,0.0486,0.1429,0.0833,NULL,NULL,0.1667,0,0.1538
482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,NULL,0.475415635,0.416528926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482857,Georgia Military College-Distance Learning Campuses,Milledgeville,GA,31061,NULL,0.155566359,0.148637138,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482954,Brown Mackie College-Dallas,Bedford,TX,76021,NULL,0.403438722,0.474094142,1431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482963,American Institute-Toms River,Toms River,NJ,8755,NULL,PrivacySuppressed,0.597241379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482990,Arizona College-Mesa,Mesa,AZ,85201,NULL,PrivacySuppressed,0.545806452,3014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483036,Texas A&M University-Central Texas,Killeen,TX,76549,NULL,NULL,NULL,5577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483045,Central Georgia Technical College,Warner Robins,GA,31088,NULL,0.116216216,PrivacySuppressed,3995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483106,Innovate Salon Academy,South Plainfield,NJ,7080,NULL,NULL,NULL,3678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,Arizona State University-Skysong,Scottsdale,AZ,85257,NULL,0.543822863,0.51797862,9152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483212,Louisiana Delta Community College,Monroe,LA,71203,NULL,PrivacySuppressed,PrivacySuppressed,3999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,NULL,0.201894806,0.16800149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,NULL,0.201894806,0.16800149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236803,Troy University-Dothan Campus,Dothan,AL,363034419,NULL,0.201894806,0.16800149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236808,Troy University-Online,Troy,AL,360825327,NULL,0.201894806,0.16800149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236809,Troy University-Support Sites,Troy,AL,360825327,NULL,0.201894806,0.16800149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10377801,Global MBA Latin American Managers Program Satellite Campus,Doral,FL,331667601,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10704401,Harding School of Theology,Memphis,TN,381175499,NULL,0.503767492,0.491053678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046801,Alliant International University-Fresno,Fresno,CA,937272014,NULL,PrivacySuppressed,0.516129032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046802,Alliant International University-Los Angeles,Alhambra,CA,918031221,NULL,PrivacySuppressed,0.516129032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046803,Alliant International University-San Francisco,Emeryville,CA,946081221,NULL,PrivacySuppressed,0.516129032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046804,Alliant International University-Irvine,Irvine,CA,926061221,NULL,PrivacySuppressed,0.516129032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046805,Alliant International University-Sacramento,Sacramento,CA,958331221,NULL,PrivacySuppressed,0.516129032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11163801,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,NULL,PrivacySuppressed,0.817232376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339701,Marinello School of Beauty-Bell,Bell,CA,90201,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339702,Marinello School of Beauty-City of Industry,City of Industry,CA,91748,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339703,Marinello School of Beauty-Paramount,Paramount,CA,90723,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339704,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,92646,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339705,Marinello School of Beauty-Layton,Layton,UT,84041,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339706,Marinello School of Beauty-Ogden,Ogden,UT,84405,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339707,Marinello School of Beauty-Cathedral City,Cathedral City,CA,92234,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339708,Marinello School of Beauty-Murrieta,Murrieta,CA,92563,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11339709,Marinello School of Beauty-Napa,Napa,CA,94559,NULL,0.582926829,0.548979592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390801,Marinello School of Beauty-Seaside,Seaside,CA,93955,NULL,PrivacySuppressed,0.573333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390802,Marinello School of Beauty-San Mateo,San Mateo,CA,94401,NULL,PrivacySuppressed,0.573333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390803,Marinello School of Beauty-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.573333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11390804,Marinello School of Beauty-Castro Valley,Castro Valley,CA,94546,NULL,PrivacySuppressed,0.573333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11407101,Marinello School of Beauty-Palmdale,Palmdale,CA,93551,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11408001,Marinello School of Beauty-San Rafael,San Rafael,CA,94901,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11458501,San Jose Campus,San Jose,CA,95131,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11473401,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,NULL,PrivacySuppressed,0.303571429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508305,Golden Gate University-Seattle,Seattle,WA,981012218,NULL,PrivacySuppressed,0.303571429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,NULL,PrivacySuppressed,0.303571429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11577301,Humphreys College-Modesto,Modesto,CA,95356-0532,NULL,PrivacySuppressed,0.27607362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11635001,International School of Cosmetology,Costa Mesa,CA,92626,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11643901,ATEP at IVC,Tustin,CA,927820223,NULL,0.128205128,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835602,Marinello School of Beauty-Whittier,Whittier,CA,90601,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835603,Marinello School of Beauty-Reseda,Reseda,CA,91335,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835605,Marinello School of Beauty-Ontario,Ontario,CA,91762,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835606,Marinello School of Beauty-San Diego,San Diego,CA,92126,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835607,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835608,Marinello School of Beauty-West Covina,West Covina,CA,91790,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835609,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835610,Marinello School of Beauty-Inglewood,Inglewood,CA,90301,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835611,Marinello School of Beauty-El Cajon,El Cajon,CA,92020,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835612,Marinello School of Beauty-Victorville,Victorville,CA,92392,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835613,Marinello School of Beauty-Anaheim,Anaheim,CA,92801,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835614,Marinello School of Beauty-Simi Valley,Simi Valley,CA,93065,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835615,Marinello School of Beauty-Lomita,Lomita,CA,90717,NULL,PrivacySuppressed,0.56185313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892101,Marinello School of Beauty-Chico,Chico,CA,95926,NULL,PrivacySuppressed,0.574123989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892102,Marinello School of Beauty-Redding,Redding,CA,96001,NULL,PrivacySuppressed,0.574123989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892103,Marinello School of Beauty-Fresno,Fresno,CA,93711,NULL,PrivacySuppressed,0.574123989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,NULL,0.616161616,0.568085106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,NULL,0.125,0.097921225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268501,San Joaquin Valley College - Hanford,Hanford,CA,932304523,NULL,0.693640518,0.61901995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268502,San Joaquin Valley College - Online,Visalia,CA,932914523,NULL,0.693640518,0.61901995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,NULL,0.713855422,0.700680272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12358101,Pinnacle College-Sacramento,Rancho Cordova,CA,95670,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12434401,Marinello School of Beauty-Bakersfield,Bakersfield,CA,93309,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12434402,Marinello School of Beauty-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468104,UEI College,Ontario,CA,917642409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468105,UEI College,Encino,CA,913162409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468106,UEI College,Chula Vista,CA,919102409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468107,UEI College,El Monte,CA,917312409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468108,UEI College,Anaheim,CA,928012409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468109,United Education Institute,Jacksonville,FL,322072409,NULL,PrivacySuppressed,0.603156274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468110,UEI,Morrow,GA,302602409,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468111,UEI College,San Marcos,CA,920693587,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12468112,UEI College,Stockton,CA,952073587,NULL,0.846795856,0.743441763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12682701,Colorado Technical University,Pueblo,CO,81003,NULL,0.275714094,0.25119895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012901,Marinello School of Beauty-Hamden,Hamden,CT,6514,NULL,PrivacySuppressed,0.546666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012902,Marinello School of Beauty-Fairfield,Fairfield,CT,6825,NULL,PrivacySuppressed,0.546666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012903,Marinello School of Beauty-Willimantic,Willimantic,CT,6626,NULL,PrivacySuppressed,0.546666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017402,Porter and Chester Institute of Enfield,Enfield,CT,60821400,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,67051400,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017405,Porter and Chester Institute of Worcester,Worcester,MA,16061400,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017406,Porter and Chester Institute of Canton,Canton,MA,20212480,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017407,Porter and Chester Institute - New London,New London,CT,63205548,NULL,PrivacySuppressed,0.718056389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13180301,Strayer University-Takoma Park Campus,Washington,DC,20012,NULL,0.107067706,0.092725019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13247101,Barry University Law School,Orlando,FL,328073673,NULL,0.450284991,0.433635614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13412101,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,33134,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508101,Keiser University-Melbourne,Melbourne,FL,32901,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508103,Keiser University-Daytona,Daytona Beach,FL,32114,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508104,Keiser University-Lakeland,Lakeland,FL,33805,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508105,Keiser University- Miami,Miami,FL,33172,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508106,Keiser University-Orlando,Orlando,FL,32807,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508107,Keiser University-Sarasota,Sarasota,FL,34240,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508109,Keiser University-Tampa,Tampa,FL,33634,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34987,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508113,Keiser University-Ft Myers,Ft Myers,FL,339050000,NULL,0.421885018,0.403175003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13541601,Manhattan Hairstyling Academy - North,Tampa,FL,33612,NULL,PrivacySuppressed,0.460405157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,NULL,0.297177601,0.342982548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,NULL,0.297177601,0.342982548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,NULL,0.297177601,0.342982548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,NULL,0.297177601,0.342982548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13990401,GMC-Sandersville,Sandersville,GA,310827015,NULL,0.155566359,0.148637138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13990402,GMC-Madison,Madison,GA,306500000,NULL,0.155566359,0.148637138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14082701,Portfolio Center - Waltham,Waltham,MA,24535210,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736902,Moody Bible Institute-Spokane,Spokane,WA,992074308,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,466013415,NULL,0.133142801,0.105444868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098702,Ivy Tech Community College-Columbus,Columbus,IN,472031868,NULL,0.133142801,0.105444868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098703,Ivy Tech Community College-East Central,Muncie,IN,473029448,NULL,0.133142801,0.105444868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
